,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-196135349.15301,0.0,136610316.995855,-137598964.351902,
Tax Rate For Calcs,0.259816,0.252645,0.238454,0.249319,
Normalized EBITDA,11801200000.0,7575100000.0,4912200000.0,4327100000.0,
Total Unusual Items,-754900000.0,0.0,572900000.0,-223100000.0,
Total Unusual Items Excluding Goodwill,-754900000.0,0.0,572900000.0,-551900000.0,
Net Income From Continuing Operation Net Minority Interest,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Reconciled Depreciation,1480800000.0,1168600000.0,1132400000.0,1145700000.0,
Reconciled Cost Of Revenue,52195600000.0,46246800000.0,43336900000.0,32229500000.0,
EBITDA,11046300000.0,7575100000.0,5485100000.0,4104000000.0,
EBIT,9565500000.0,6406500000.0,4352700000.0,2958300000.0,
Net Interest Income,-875900000.0,-375900000.0,437300000.0,640900000.0,
Interest Expense,875900000.0,375900000.0,251700000.0,206400000.0,
Interest Income,,894300000.0,689000000.0,847300000.0,286700000.0
Normalized Income,7011564650.84699,4502900000.0,2686810316.995855,2808901035.648098,
Net Income From Continuing And Discontinued Operation,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Total Expenses,86741500000.0,76091100000.0,57858500000.0,44921500000.0,
Rent Expense Supplemental,,230500000.0,191900000.0,148900000.0,283400000.0
Diluted Average Shares,112653631.0,112628814.0,112637493.0,112614860.0,
Basic Average Shares,112614311.0,112628814.0,112614860.0,112614860.0,
Diluted EPS,57.28,39.98,27.73,18.34,
Basic EPS,57.3,39.98,27.73,18.34,
Diluted NI Availto Com Stockholders,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Net Income Common Stockholders,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Minority Interests,20900000.0,-4100000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,6431900000.0,4507000000.0,3123100000.0,2065800000.0,
Net Income Continuous Operations,6431900000.0,4507000000.0,3123100000.0,2065800000.0,
Tax Provision,2257700000.0,1523600000.0,977900000.0,686100000.0,
Pretax Income,8689600000.0,6030600000.0,4101000000.0,2751900000.0,
Other Non Operating Income Expenses,2325700000.0,1601800000.0,286500000.0,200500000.0,
Special Income Charges,-754900000.0,0.0,170500000.0,-645300000.0,
Other Special Charges,754900000.0,37900000.0,-76400000.0,24400000.0,
Write Off,,377600000.0,-94100000.0,200600000.0,409300000.0
Restructuring And Mergern Acquisition,,,0.0,91500000.0,
Net Non Operating Interest Income Expense,-875900000.0,-375900000.0,437300000.0,640900000.0,
Total Other Finance Cost,,4300000.0,,,
Interest Expense Non Operating,875900000.0,375900000.0,251700000.0,206400000.0,
Interest Income Non Operating,,894300000.0,689000000.0,847300000.0,286700000.0
Operating Income,6493100000.0,4807000000.0,2781800000.0,2180900000.0,
Operating Expense,34545900000.0,29844300000.0,14521600000.0,12692000000.0,
Other Operating Expenses,21582200000.0,19122700000.0,2298900000.0,1909200000.0,
Depreciation And Amortization In Income Statement,1480800000.0,1168600000.0,1132400000.0,1145700000.0,
Amortization,,146900000.0,137600000.0,128700000.0,130500000.0
Depreciation Income Statement,1480800000.0,1168600000.0,994800000.0,1017000000.0,
Selling General And Administration,,4011600000.0,3273100000.0,2357000000.0,3034300000.0
Selling And Marketing Expense,,2591100000.0,2119100000.0,1447900000.0,2100700000.0
General And Administrative Expense,,1420500000.0,1154000000.0,909100000.0,933600000.0
Rent And Landing Fees,,230500000.0,191900000.0,148900000.0,283400000.0
Gross Profit,41039000000.0,34651300000.0,17303400000.0,14872900000.0,
Cost Of Revenue,52195600000.0,46246800000.0,43336900000.0,32229500000.0,
Total Revenue,93234600000.0,80898100000.0,60640300000.0,47102400000.0,
Operating Revenue,93234600000.0,80898100000.0,60640300000.0,47102400000.0,
