,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,323398.916522,358823.048853,
Tax Rate For Calcs,0.174693,0.203825,0.228389,0.144338,
Total Unusual Items,0.0,0.0,1416000.0,2486000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1416000.0,2486000.0,
Net Income From Continuing Operation Net Minority Interest,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Reconciled Depreciation,753900000.0,728500000.0,850211000.0,874736000.0,
Net Interest Income,21234644000.0,21627964000.0,19164880000.0,18296667000.0,
Interest Expense,31471008000.0,25515407000.0,21882905000.0,23050182000.0,
Interest Income,52705652000.0,47143371000.0,41047785000.0,41346849000.0,
Normalized Income,10157309000.0,9374795000.0,7600558398.916522,5926100823.048853,
Net Income From Continuing And Discontinued Operation,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Diluted Average Shares,745764244.0,745807080.0,746988804.0,743661202.0,
Basic Average Shares,740328644.0,739920679.0,739096135.0,737898705.0,
Diluted EPS,13.62,12.57,10.18,7.97,
Basic EPS,13.72,12.67,10.29,8.03,
Diluted NI Availto Com Stockholders,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Net Income Common Stockholders,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Net Income,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Net Income Including Noncontrolling Interests,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
Tax Provision,2150000000.0,2400000000.0,2250000000.0,1000000000.0,
Pretax Income,12307309000.0,11774795000.0,9851610000.0,6928206000.0,
Special Income Charges,0.0,0.0,1416000.0,2486000.0,
Other Special Charges,,-1265000.0,-1416000.0,-2486000.0,-1539000.0
Gain On Sale Of Security,,-278679000.0,513228000.0,2174071000.0,1595990000.0
Operating Expense,13483887000.0,11551762000.0,10777614000.0,10627927000.0,
Other Operating Expenses,7345770000.0,6248034000.0,2862403000.0,2850949000.0,
Depreciation And Amortization In Income Statement,,728522000.0,850211000.0,874736000.0,789876000.0
Depreciation Income Statement,,728522000.0,850211000.0,874736000.0,789876000.0
Selling General And Administration,,189429000.0,167004000.0,133023000.0,264379000.0
Selling And Marketing Expense,,152794000.0,138322000.0,95546000.0,230387000.0
General And Administrative Expense,,36635000.0,28682000.0,37477000.0,33992000.0
Insurance And Claims,,633247000.0,586884000.0,532155000.0,437385000.0
Rent And Landing Fees,,1420348000.0,1256777000.0,1587267000.0,1602118000.0
Total Revenue,28651196000.0,29731557000.0,26740308000.0,25163647000.0,
Operating Revenue,28651196000.0,29731557000.0,26740308000.0,25163647000.0,
