,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18543021.510853,5548883.454241,281650.390403,1703422.688994,
Tax Rate For Calcs,0.250213,0.259548,0.246198,0.251986,
Normalized EBITDA,825920000.0,1189197000.0,1134444000.0,774169000.0,
Total Unusual Items,74109000.0,21379000.0,1144000.0,6760000.0,
Total Unusual Items Excluding Goodwill,74109000.0,21379000.0,1144000.0,6760000.0,
Net Income From Continuing Operation Net Minority Interest,532882000.0,773987000.0,728503000.0,452910000.0,
Reconciled Depreciation,138773000.0,133852000.0,143576000.0,151728000.0,
Reconciled Cost Of Revenue,2550882000.0,2707865000.0,2914871000.0,2686469000.0,
EBITDA,900029000.0,1210576000.0,1135588000.0,780929000.0,
EBIT,761256000.0,1076724000.0,992012000.0,629201000.0,
Net Interest Income,-68358000.0,-52561000.0,-44078000.0,-34583000.0,
Interest Expense,50545000.0,31435000.0,25574000.0,23718000.0,
Interest Income,1264000.0,980000.0,2094000.0,5492000.0,
Normalized Income,477316021.510853,758156883.454241,727640650.390403,447853422.688994,
Net Income From Continuing And Discontinued Operation,532882000.0,773987000.0,728503000.0,452910000.0,
Total Expenses,4517802000.0,4746314000.0,4627594000.0,4290213000.0,
Rent Expense Supplemental,77385000.0,73287000.0,60530000.0,64186000.0,
Diluted Average Shares,152284000.0,152284000.0,152284000.0,152284000.0,
Basic Average Shares,152284000.0,152284000.0,152284000.0,152284000.0,
Diluted EPS,3.5,5.08,4.78,2.97,
Basic EPS,3.5,5.08,4.78,2.97,
Diluted NI Availto Com Stockholders,532882000.0,773987000.0,728503000.0,452910000.0,
Net Income Common Stockholders,532882000.0,773987000.0,728503000.0,452910000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,532882000.0,773987000.0,728503000.0,452910000.0,
Net Income Including Noncontrolling Interests,532882000.0,773986000.0,728503000.0,452910000.0,
Net Income Continuous Operations,532882000.0,773986000.0,728503000.0,452910000.0,
Tax Provision,177829000.0,271303000.0,237935000.0,152573000.0,
Pretax Income,710711000.0,1045289000.0,966438000.0,605483000.0,
Other Non Operating Income Expenses,6936000.0,679000.0,1055000.0,1889000.0,
Special Income Charges,467000.0,372000.0,-2111000.0,2317000.0,
Other Special Charges,-467000.0,-372000.0,2111000.0,-2317000.0,
Write Off,,247000.0,0.0,,
Net Non Operating Interest Income Expense,-68358000.0,-52561000.0,-44078000.0,-34583000.0,
Total Other Finance Cost,19077000.0,22106000.0,20598000.0,16357000.0,
Interest Expense Non Operating,50545000.0,31435000.0,25574000.0,23718000.0,
Interest Income Non Operating,1264000.0,980000.0,2094000.0,5492000.0,
Operating Income,654790000.0,1075343000.0,912719000.0,561066000.0,
Operating Expense,1966920000.0,2038449000.0,1712723000.0,1603744000.0,
Other Operating Expenses,784509000.0,873947000.0,926081000.0,762085000.0,
Depreciation And Amortization In Income Statement,138773000.0,133852000.0,143576000.0,151728000.0,
Amortization,3434000.0,1428000.0,0.0,,
Depreciation Income Statement,135339000.0,132424000.0,143576000.0,151728000.0,
Research And Development,,0.0,110000.0,2421000.0,8086000.0
Selling General And Administration,293268000.0,310207000.0,65290000.0,63932000.0,
Selling And Marketing Expense,212528000.0,235308000.0,2639000.0,1307000.0,
General And Administrative Expense,80740000.0,74899000.0,62651000.0,62625000.0,
Rent And Landing Fees,77385000.0,73287000.0,60530000.0,64186000.0,
Gross Profit,2621710000.0,3113792000.0,2625442000.0,2164810000.0,
Cost Of Revenue,2550882000.0,2707865000.0,2914871000.0,2686469000.0,
Total Revenue,5172592000.0,5821657000.0,5540313000.0,4851279000.0,
Operating Revenue,5172592000.0,5821657000.0,5540313000.0,4851279000.0,
