,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-13107369.947159,-2994600.0,
Tax Rate For Calcs,0.077403,0.0,0.118426,0.3,
Normalized EBITDA,283374000.0,253941000.0,220569000.0,110769000.0,
Total Unusual Items,0.0,-11181000.0,-110680000.0,-9982000.0,
Total Unusual Items Excluding Goodwill,0.0,-11181000.0,-110680000.0,-9982000.0,
Net Income From Continuing Operation Net Minority Interest,75854000.0,113729000.0,46213000.0,18481000.0,
Reconciled Depreciation,31882000.0,28405000.0,36142000.0,36304000.0,
Reconciled Cost Of Revenue,19837000.0,38639000.0,321433000.0,320325000.0,
EBITDA,283374000.0,242760000.0,109889000.0,100787000.0,
EBIT,251492000.0,214355000.0,73747000.0,64483000.0,
Net Interest Income,-141409000.0,-67138000.0,-28247000.0,-53144000.0,
Interest Expense,169273000.0,100626000.0,21326000.0,46028000.0,
Interest Income,29221000.0,41825000.0,1202000.0,1751000.0,
Normalized Income,75854000.0,124910000.0,143785630.052841,25468400.0,
Net Income From Continuing And Discontinued Operation,75854000.0,113729000.0,46213000.0,18481000.0,
Total Expenses,121084000.0,203765000.0,594912000.0,576253000.0,
Rent Expense Supplemental,868000.0,1263000.0,5724000.0,5459000.0,
Diluted Average Shares,73770041.0,73770041.0,62858066.0,52529163.0,
Basic Average Shares,73770041.0,73770041.0,62858066.0,52529163.0,
Diluted EPS,-1.73,1.2,0.74,0.353942,
Basic EPS,-1.73,1.2,0.74,0.353942,
Diluted NI Availto Com Stockholders,-127467000.0,88293000.0,46213000.0,18481000.0,
Net Income Common Stockholders,-127467000.0,88293000.0,46213000.0,18481000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-127467000.0,88293000.0,46213000.0,18481000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-127466000.0,88293000.0,46213000.0,18481000.0,
Net Income Extraordinary,-203321000.0,-25436000.0,0.0,,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,75855000.0,113729000.0,46213000.0,18481000.0,
Tax Provision,6364000.0,0.0,6208000.0,-26000.0,
Pretax Income,82219000.0,113729000.0,52421000.0,18455000.0,
Other Non Operating Income Expenses,344731000.0,376300000.0,265818000.0,66890000.0,
Special Income Charges,0.0,-11181000.0,-110680000.0,-9982000.0,
Other Special Charges,,-9619000.0,-36187000.0,,
Write Off,0.0,20800000.0,130131000.0,9982000.0,
Impairment Of Capital Assets,,0.0,16736000.0,0.0,
Net Non Operating Interest Income Expense,-141409000.0,-67138000.0,-28247000.0,-53144000.0,
Total Other Finance Cost,1357000.0,8337000.0,8123000.0,8867000.0,
Interest Expense Non Operating,169273000.0,100626000.0,21326000.0,46028000.0,
Interest Income Non Operating,29221000.0,41825000.0,1202000.0,1751000.0,
Operating Income,-121084000.0,-184055000.0,-70951000.0,17769000.0,
Operating Expense,101247000.0,165126000.0,273479000.0,255928000.0,
Other Operating Expenses,28157000.0,45714000.0,94326000.0,111490000.0,
Depreciation And Amortization In Income Statement,31882000.0,28405000.0,36142000.0,36304000.0,
Depreciation Income Statement,31882000.0,28405000.0,36142000.0,36304000.0,
Selling General And Administration,39622000.0,88505000.0,131698000.0,98056000.0,
Selling And Marketing Expense,238000.0,1703000.0,77359000.0,79898000.0,
General And Administrative Expense,39384000.0,86802000.0,54339000.0,18158000.0,
Rent And Landing Fees,868000.0,1263000.0,5724000.0,5459000.0,
Gross Profit,-19837000.0,-18929000.0,202528000.0,273697000.0,
Cost Of Revenue,19837000.0,38639000.0,321433000.0,320325000.0,
Total Revenue,0.0,19710000.0,523961000.0,594022000.0,
Operating Revenue,0.0,19710000.0,523961000.0,594022000.0,
