,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-69666515.28706,-20893957.33268,-10030236.95925,-12696720.983243,
Tax Rate For Calcs,0.237664,0.274235,0.300685,0.112709,
Normalized EBITDA,9030530000.0,6847430000.0,4930918000.0,2340440000.0,
Total Unusual Items,-293130000.0,-76190000.0,-33358000.0,-112650000.0,
Total Unusual Items Excluding Goodwill,-293130000.0,-76190000.0,-33358000.0,-112650000.0,
Net Income From Continuing Operation Net Minority Interest,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Reconciled Depreciation,1727280000.0,1499150000.0,1297129000.0,1232140000.0,
Reconciled Cost Of Revenue,7593600000.0,6252850000.0,5429269000.0,3485580000.0,
EBITDA,8737400000.0,6771240000.0,4897560000.0,2227790000.0,
EBIT,7010120000.0,5272090000.0,3600431000.0,995650000.0,
Net Interest Income,-739130000.0,-779190000.0,-794860000.0,-548830000.0,
Interest Expense,739130000.0,779190000.0,794860000.0,671010000.0,
Interest Income,,,167220000.0,177580000.0,196450000.0
Normalized Income,5004063484.71294,3316086042.66732,1985306763.04075,388003279.016757,
Net Income From Continuing And Discontinued Operation,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Total Expenses,26194500000.0,22243350000.0,18424379000.0,13366270000.0,
Rent Expense Supplemental,,,537560000.0,364940000.0,404420000.0
Diluted Average Shares,,259410501.0,253650504.0,252056385.0,251559894.0
Basic Average Shares,,259204293.0,253236430.0,251408994.0,250255111.0
Diluted EPS,,12.57,7.73497,1.14,1.44
Basic EPS,,12.58,7.747618,1.15,1.45
Diluted NI Availto Com Stockholders,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Net Income Common Stockholders,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Net Income Continuous Operations,4780600000.0,3260790000.0,1961979000.0,288050000.0,
Tax Provision,1490390000.0,1232110000.0,843592000.0,36590000.0,
Pretax Income,6270990000.0,4492900000.0,2805571000.0,324640000.0,
Other Non Operating Income Expenses,746640000.0,492880000.0,385189000.0,79960000.0,
Special Income Charges,-293130000.0,-76190000.0,-33358000.0,-112650000.0,
Other Special Charges,,,-26320000.0,-29970000.0,970000.0
Write Off,293130000.0,76190000.0,33358000.0,142620000.0,
Net Non Operating Interest Income Expense,-739130000.0,-779190000.0,-794860000.0,-548830000.0,
Total Other Finance Cost,,,73680000.0,55400000.0,55720000.0
Interest Expense Non Operating,739130000.0,779190000.0,794860000.0,671010000.0,
Interest Income Non Operating,,,167220000.0,177580000.0,196450000.0
Operating Income,6556610000.0,4855400000.0,3248600000.0,926970000.0,
Operating Expense,18600900000.0,15990500000.0,12995110000.0,9880690000.0,
Other Operating Expenses,5254760000.0,4804770000.0,3667398000.0,3500970000.0,
Depreciation And Amortization In Income Statement,1727280000.0,1499150000.0,1297129000.0,1232140000.0,
Amortization,,,22560000.0,20880000.0,13520000.0
Depreciation Income Statement,1727280000.0,1499150000.0,1297129000.0,1211260000.0,
Research And Development,,,590000.0,270000.0,120000.0
Selling General And Administration,4270280000.0,3330110000.0,2350972000.0,294580000.0,
Selling And Marketing Expense,,,31180000.0,23880000.0,40520000.0
General And Administrative Expense,4270280000.0,3330110000.0,2350972000.0,270700000.0,
Rent And Landing Fees,,,537560000.0,364940000.0,404420000.0
Gross Profit,25157510000.0,20845900000.0,16243710000.0,10807660000.0,
Cost Of Revenue,7593600000.0,6252850000.0,5429269000.0,3485580000.0,
Total Revenue,32751110000.0,27098750000.0,21672979000.0,14293240000.0,
Operating Revenue,32751110000.0,27098750000.0,21672979000.0,14293240000.0,
