,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-67717668.613728,-22750527.632487,-10030236.95925,-12696720.983243
Tax Rate For Calcs,0.237664,0.274235,0.300685,0.112709
Normalized EBITDA,9008590000.0,6849650000.0,4930918000.0,2340440000.0
Total Unusual Items,-284930000.0,-82960000.0,-33358000.0,-112650000.0
Total Unusual Items Excluding Goodwill,-284930000.0,-82960000.0,-33358000.0,-112650000.0
Net Income From Continuing Operation Net Minority Interest,4781940000.0,3260790000.0,1961979000.0,288050000.0
Reconciled Depreciation,1727280000.0,1499150000.0,1297129000.0,1232140000.0
Reconciled Cost Of Revenue,7593600000.0,6252850000.0,5429269000.0,3485580000.0
EBITDA,8723660000.0,6766690000.0,4897560000.0,2227790000.0
EBIT,6996380000.0,5267540000.0,3600431000.0,995650000.0
Net Interest Income,-241030000.0,-507930000.0,-794860000.0,-548830000.0
Interest Expense,725390000.0,774640000.0,794860000.0,671010000.0
Interest Income,596780000.0,355360000.0,167220000.0,177580000.0
Normalized Income,4999152331.386272,3320999472.367513,1985306763.04075,388003279.016757
Net Income From Continuing And Discontinued Operation,4781940000.0,3260790000.0,1961979000.0,288050000.0
Total Expenses,25734940000.0,21837410000.0,18424379000.0,13366270000.0
Rent Expense Supplemental,621050000.0,633670000.0,537560000.0,364940000.0
Diluted Average Shares,268607382.0,259460833.0,253650504.0,252056385.0
Basic Average Shares,268607382.0,259208847.0,253236430.0,251408994.0
Diluted EPS,17.8,12.57,7.73497,1.14
Basic EPS,17.8,12.58,7.747618,1.15
Diluted NI Availto Com Stockholders,4781940000.0,3260790000.0,1961979000.0,288050000.0
Net Income Common Stockholders,4781940000.0,3260790000.0,1961979000.0,288050000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4781940000.0,3260790000.0,1961979000.0,288050000.0
Minority Interests,1340000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4780600000.0,3260790000.0,1961979000.0,288050000.0
Net Income Continuous Operations,4780600000.0,3260790000.0,1961979000.0,288050000.0
Tax Provision,1490390000.0,1232110000.0,843592000.0,36590000.0
Pretax Income,6270990000.0,4492900000.0,2805571000.0,324640000.0
Other Non Operating Income Expenses,141660000.0,137520000.0,385189000.0,79960000.0
Special Income Charges,-284930000.0,-82960000.0,-33358000.0,-112650000.0
Other Special Charges,-8200000.0,6770000.0,-26320000.0,-29970000.0
Write Off,293130000.0,76190000.0,33358000.0,142620000.0
Net Non Operating Interest Income Expense,-241030000.0,-507930000.0,-794860000.0,-548830000.0
Total Other Finance Cost,112420000.0,88650000.0,73680000.0,55400000.0
Interest Expense Non Operating,725390000.0,774640000.0,794860000.0,671010000.0
Interest Income Non Operating,596780000.0,355360000.0,167220000.0,177580000.0
Operating Income,6674480000.0,4990630000.0,3248600000.0,926970000.0
Operating Expense,18141340000.0,15584560000.0,12995110000.0,9880690000.0
Other Operating Expenses,3455200000.0,3132730000.0,3667398000.0,3500970000.0
Depreciation And Amortization In Income Statement,1727280000.0,1499150000.0,1297129000.0,1232140000.0
Amortization,25020000.0,25040000.0,22560000.0,20880000.0
Depreciation Income Statement,1702260000.0,1474110000.0,1297129000.0,1211260000.0
Research And Development,420000.0,340000.0,590000.0,270000.0
Selling General And Administration,5310510000.0,4211290000.0,2350972000.0,294580000.0
Selling And Marketing Expense,291850000.0,249070000.0,31180000.0,23880000.0
General And Administrative Expense,5018660000.0,3962220000.0,2350972000.0,270700000.0
Rent And Landing Fees,621050000.0,633670000.0,537560000.0,364940000.0
Gross Profit,24815820000.0,20575190000.0,16243710000.0,10807660000.0
Cost Of Revenue,7593600000.0,6252850000.0,5429269000.0,3485580000.0
Total Revenue,32409420000.0,26828040000.0,21672979000.0,14293240000.0
Operating Revenue,32409420000.0,26828040000.0,21672979000.0,14293240000.0
