,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-51557794.7624,-291170373.786144,-305942100.0,294261604.0,
Tax Rate For Calcs,0.119347,0.271741,0.3,0.3464,
Normalized EBITDA,25684400000.0,13370800000.0,8118593000.0,403356000.0,
Total Unusual Items,-432000000.0,-1071500000.0,-1019807000.0,849485000.0,
Total Unusual Items Excluding Goodwill,-432000000.0,-1071500000.0,-1019807000.0,849485000.0,
Net Income From Continuing Operation Net Minority Interest,16377500000.0,5289400000.0,2603466000.0,-2970386000.0,
Reconciled Depreciation,2836800000.0,2353500000.0,2397882000.0,3141828000.0,
Reconciled Cost Of Revenue,52119000000.0,48112000000.0,37130382000.0,21922740000.0,
EBITDA,25252400000.0,12299300000.0,7098786000.0,1252841000.0,
EBIT,22415600000.0,9945800000.0,4700904000.0,-1888987000.0,
Net Interest Income,-3758200000.0,-2572600000.0,-1818604000.0,-2265672000.0,
Interest Expense,3758200000.0,2572600000.0,2268733000.0,2756562000.0,
Interest Income,,486908000.0,457966000.0,494718000.0,609924000.0
Normalized Income,16757942205.2376,6069729626.213856,3317330900.0,-3525609396.0,
Net Income From Continuing And Discontinued Operation,16377500000.0,5289400000.0,2603466000.0,-2970386000.0,
Total Expenses,79941100000.0,72506600000.0,56132526000.0,37368649000.0,
Rent Expense Supplemental,,200669000.0,179451000.0,54200000.0,204353000.0
Diluted Average Shares,,66575205.0,66573731.0,66558488.0,62941555.0
Basic Average Shares,,66575205.0,66573731.0,66558488.0,62384162.0
Diluted EPS,,79.45,39.11,-44.63,31.16
Basic EPS,,79.45,39.11,-44.63,31.44
Diluted NI Availto Com Stockholders,16377500000.0,5289400000.0,2603466000.0,-2970386000.0,
Net Income Common Stockholders,16377500000.0,5289400000.0,2603466000.0,-2970386000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16377500000.0,5289400000.0,2603466000.0,-2970386000.0,
Minority Interests,-53200000.0,-80200000.0,-47692000.0,66088000.0,
Net Income Including Noncontrolling Interests,16430700000.0,5369600000.0,2651158000.0,-3036474000.0,
Net Income Continuous Operations,16430700000.0,5369600000.0,2651158000.0,-3036474000.0,
Tax Provision,2226700000.0,2003600000.0,-218987000.0,-1609075000.0,
Pretax Income,18657400000.0,7373200000.0,2432171000.0,-4645549000.0,
Other Non Operating Income Expenses,2661200000.0,1222600000.0,304713000.0,129798000.0,
Special Income Charges,-432000000.0,-1071500000.0,-1120607000.0,603050000.0,
Other Special Charges,324200000.0,991800000.0,747610000.0,-652487000.0,
Write Off,,361281000.0,372997000.0,2041000.0,54289000.0
Impairment Of Capital Assets,,,0.0,47396000.0,0.0
Restructuring And Mergern Acquisition,107800000.0,79700000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-3758200000.0,-2572600000.0,-1818604000.0,-2265672000.0,
Total Other Finance Cost,,13370000.0,7837000.0,3828000.0,13250000.0
Interest Expense Non Operating,3758200000.0,2572600000.0,2268733000.0,2756562000.0,
Interest Income Non Operating,,486908000.0,457966000.0,494718000.0,609924000.0
Operating Income,10254000000.0,9640600000.0,4938010000.0,-3314662000.0,
Operating Expense,27822100000.0,24394600000.0,19002144000.0,15445909000.0,
Other Operating Expenses,13379200000.0,11799100000.0,3983769000.0,3112725000.0,
Depreciation And Amortization In Income Statement,2836800000.0,2353500000.0,2397882000.0,3141828000.0,
Amortization,,25410000.0,34130000.0,35973000.0,23295000.0
Depreciation Income Statement,2836800000.0,2353500000.0,2363752000.0,3105855000.0,
Selling General And Administration,,6055801000.0,4431497000.0,2876802000.0,6146543000.0
Selling And Marketing Expense,,5220816000.0,3594567000.0,2165543000.0,4984588000.0
General And Administrative Expense,,834985000.0,836930000.0,711259000.0,1161955000.0
Rent And Landing Fees,,200669000.0,179451000.0,54200000.0,204353000.0
Gross Profit,38076100000.0,34035200000.0,23940154000.0,12131247000.0,
Cost Of Revenue,52119000000.0,48112000000.0,37130382000.0,21922740000.0,
Total Revenue,90195100000.0,82147200000.0,61070536000.0,34053987000.0,
Operating Revenue,90195100000.0,82147200000.0,61070536000.0,34053987000.0,
