,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,113074998.0,-258364033.2,-305942100.0,294261604.0,
Tax Rate For Calcs,0.251,0.2682,0.3,0.3464,
Normalized EBITDA,24766574000.0,13249214000.0,8118593000.0,403356000.0,
Total Unusual Items,450498000.0,-963326000.0,-1019807000.0,849485000.0,
Total Unusual Items Excluding Goodwill,450498000.0,-963326000.0,-1019807000.0,849485000.0,
Net Income From Continuing Operation Net Minority Interest,16377491000.0,5289382000.0,2603466000.0,-2970386000.0,
Reconciled Depreciation,2836751000.0,2353509000.0,2397882000.0,3141828000.0,
Reconciled Cost Of Revenue,52118954000.0,48112022000.0,37130382000.0,21922740000.0,
EBITDA,25217072000.0,12285888000.0,7098786000.0,1252841000.0,
EBIT,22380321000.0,9932379000.0,4700904000.0,-1888987000.0,
Net Interest Income,-2720890000.0,-2085648000.0,-1818604000.0,-2265672000.0,
Interest Expense,3722902000.0,2559186000.0,2268733000.0,2756562000.0,
Interest Income,1037277000.0,486908000.0,457966000.0,494718000.0,
Normalized Income,16040067998.0,5994343966.8,3317330900.0,-3525609396.0,
Net Income From Continuing And Discontinued Operation,16377491000.0,5289382000.0,2603466000.0,-2970386000.0,
Total Expenses,78917045000.0,71245426000.0,56132526000.0,37368649000.0,
Rent Expense Supplemental,147569000.0,200669000.0,179451000.0,54200000.0,
Diluted Average Shares,66649195.0,66573731.0,66573731.0,66558488.0,
Basic Average Shares,66557402.0,66573731.0,66573731.0,66558488.0,
Diluted EPS,246.07,79.45,39.11,-44.63,
Basic EPS,246.07,79.45,39.11,-44.63,
Diluted NI Availto Com Stockholders,16377491000.0,5289382000.0,2603466000.0,-2970386000.0,
Net Income Common Stockholders,16377491000.0,5289382000.0,2603466000.0,-2970386000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16377491000.0,5289382000.0,2603466000.0,-2970386000.0,
Minority Interests,-53237000.0,-80249000.0,-47692000.0,66088000.0,
Net Income Including Noncontrolling Interests,16430728000.0,5369631000.0,2651158000.0,-3036474000.0,
Net Income Continuous Operations,16430728000.0,5369631000.0,2651158000.0,-3036474000.0,
Tax Provision,2226691000.0,2003562000.0,-218987000.0,-1609075000.0,
Pretax Income,18657419000.0,7373193000.0,2432171000.0,-4645549000.0,
Other Non Operating Income Expenses,505142000.0,286199000.0,304713000.0,129798000.0,
Special Income Charges,-429124000.0,-1199350000.0,-1120607000.0,603050000.0,
Other Special Charges,269244000.0,758403000.0,747610000.0,-652487000.0,
Write Off,52051000.0,361281000.0,372997000.0,2041000.0,
Impairment Of Capital Assets,,,0.0,47396000.0,0.0
Restructuring And Mergern Acquisition,107829000.0,79666000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-2720890000.0,-2085648000.0,-1818604000.0,-2265672000.0,
Total Other Finance Cost,35265000.0,13370000.0,7837000.0,3828000.0,
Interest Expense Non Operating,3722902000.0,2559186000.0,2268733000.0,2756562000.0,
Interest Income Non Operating,1037277000.0,486908000.0,457966000.0,494718000.0,
Operating Income,10424195000.0,9878192000.0,4938010000.0,-3314662000.0,
Operating Expense,26798091000.0,23133404000.0,19002144000.0,15445909000.0,
Other Operating Expenses,5982818000.0,5338157000.0,3983769000.0,3112725000.0,
Depreciation And Amortization In Income Statement,2836751000.0,2353509000.0,2397882000.0,3141828000.0,
Amortization,7151000.0,25410000.0,34130000.0,35973000.0,
Depreciation Income Statement,2829600000.0,2328099000.0,2363752000.0,3105855000.0,
Selling General And Administration,7093590000.0,6055801000.0,4431497000.0,2876802000.0,
Selling And Marketing Expense,6101301000.0,5220816000.0,3594567000.0,2165543000.0,
General And Administrative Expense,992289000.0,834985000.0,836930000.0,711259000.0,
Rent And Landing Fees,147569000.0,200669000.0,179451000.0,54200000.0,
Gross Profit,37222286000.0,33011596000.0,23940154000.0,12131247000.0,
Cost Of Revenue,52118954000.0,48112022000.0,37130382000.0,21922740000.0,
Total Revenue,89341240000.0,81123618000.0,61070536000.0,34053987000.0,
Operating Revenue,89341240000.0,81123618000.0,61070536000.0,34053987000.0,
