,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,23235524.930615,-113320332.211943,1530000.0,-41056021.469306,
Tax Rate For Calcs,0.200306,0.216674,0.17,0.218383,
Normalized EBITDA,14775000000.0,13426000000.0,11487000000.0,8093000000.0,
Total Unusual Items,116000000.0,-523000000.0,9000000.0,-188000000.0,
Total Unusual Items Excluding Goodwill,116000000.0,-523000000.0,9000000.0,-188000000.0,
Net Income From Continuing Operation Net Minority Interest,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Reconciled Depreciation,3186000000.0,2585000000.0,2272000000.0,1836000000.0,
Reconciled Cost Of Revenue,55163000000.0,48831000000.0,39916000000.0,29841000000.0,
EBITDA,14891000000.0,12903000000.0,11496000000.0,7905000000.0,
EBIT,11705000000.0,10318000000.0,9224000000.0,6069000000.0,
Net Interest Income,-1256000000.0,-806000000.0,-540000000.0,-34000000.0,
Interest Expense,1256000000.0,806000000.0,609000000.0,107000000.0,
Interest Income,,157000000.0,110000000.0,109000000.0,93000000.0
Normalized Income,7987235524.930615,7347679667.788057,6609530000.0,4702943978.530694,
Net Income From Continuing And Discontinued Operation,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Total Expenses,80699000000.0,69924000000.0,55403000000.0,40495000000.0,
Rent Expense Supplemental,,233000000.0,261000000.0,226000000.0,181000000.0
Diluted Average Shares,,62207478.0,62119154.0,62165960.0,62563029.0
Basic Average Shares,,60982684.0,60694760.0,61007773.0,62192226.0
Diluted EPS,,111.53,106.52,73.29,70.97
Basic EPS,,113.77,109.02,74.68,71.39
Diluted NI Availto Com Stockholders,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Net Income Common Stockholders,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Minority Interests,-276000000.0,-513000000.0,-530000000.0,-104000000.0,
Net Income Including Noncontrolling Interests,8356000000.0,7451000000.0,7147000000.0,4660000000.0,
Net Income Continuous Operations,8356000000.0,7451000000.0,7147000000.0,4660000000.0,
Tax Provision,2093000000.0,2061000000.0,1468000000.0,1302000000.0,
Pretax Income,10449000000.0,9512000000.0,8615000000.0,5962000000.0,
Other Non Operating Income Expenses,498000000.0,619000000.0,66000000.0,157000000.0,
Special Income Charges,116000000.0,-523000000.0,6000000.0,-196000000.0,
Other Special Charges,,536000000.0,-6000000.0,196000000.0,84000000.0
Net Non Operating Interest Income Expense,-1256000000.0,-806000000.0,-540000000.0,-34000000.0,
Total Other Finance Cost,,38000000.0,41000000.0,36000000.0,36000000.0
Interest Expense Non Operating,1256000000.0,806000000.0,609000000.0,107000000.0,
Interest Income Non Operating,,157000000.0,110000000.0,109000000.0,93000000.0
Operating Income,11091000000.0,10222000000.0,8917000000.0,6133000000.0,
Operating Expense,25536000000.0,21093000000.0,15487000000.0,10654000000.0,
Other Operating Expenses,22350000000.0,18508000000.0,1809000000.0,1415000000.0,
Depreciation And Amortization In Income Statement,3186000000.0,2585000000.0,2272000000.0,1836000000.0,
Amortization,,1271000000.0,1049000000.0,907000000.0,824000000.0
Depreciation Income Statement,3186000000.0,2585000000.0,1223000000.0,929000000.0,
Selling General And Administration,,10823000000.0,8181000000.0,5090000000.0,4526000000.0
Selling And Marketing Expense,,257000000.0,191000000.0,122000000.0,318000000.0
General And Administrative Expense,,10566000000.0,7990000000.0,4968000000.0,4208000000.0
Rent And Landing Fees,,233000000.0,261000000.0,226000000.0,181000000.0
Gross Profit,36627000000.0,31315000000.0,24404000000.0,16787000000.0,
Cost Of Revenue,55163000000.0,48831000000.0,39916000000.0,29841000000.0,
Total Revenue,91790000000.0,80146000000.0,64320000000.0,46628000000.0,
Operating Revenue,91790000000.0,80146000000.0,64320000000.0,46628000000.0,
