,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-115227000.0,1530000.0,-41056021.469306,
Tax Rate For Calcs,0.2,0.217,0.17,0.218383,
Normalized EBITDA,14840000000.0,13396000000.0,11487000000.0,8093000000.0,
Total Unusual Items,0.0,-531000000.0,9000000.0,-188000000.0,
Total Unusual Items Excluding Goodwill,0.0,-531000000.0,9000000.0,-188000000.0,
Net Income From Continuing Operation Net Minority Interest,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Reconciled Depreciation,3186000000.0,2585000000.0,2272000000.0,1836000000.0,
Reconciled Cost Of Revenue,58901000000.0,50810000000.0,40544000000.0,30068000000.0,
EBITDA,14840000000.0,12865000000.0,11496000000.0,7905000000.0,
EBIT,11654000000.0,10280000000.0,9224000000.0,6069000000.0,
Net Interest Income,-997000000.0,-649000000.0,-540000000.0,-34000000.0,
Interest Expense,1205000000.0,768000000.0,609000000.0,107000000.0,
Interest Income,259000000.0,157000000.0,110000000.0,109000000.0,
Normalized Income,8080000000.0,7353773000.0,6609530000.0,4702943978.530694,
Net Income From Continuing And Discontinued Operation,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Total Expenses,80438000000.0,69790000000.0,55403000000.0,40495000000.0,
Rent Expense Supplemental,213000000.0,233000000.0,261000000.0,226000000.0,
Diluted Average Shares,62350318.0,62206695.0,62119154.0,62165960.0,
Basic Average Shares,61415628.0,60981411.0,60694760.0,61007773.0,
Diluted EPS,129.59,111.53,106.52,73.29,
Basic EPS,131.56,113.77,109.02,74.68,
Diluted NI Availto Com Stockholders,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Net Income Common Stockholders,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8080000000.0,6938000000.0,6617000000.0,4556000000.0,
Minority Interests,-276000000.0,-513000000.0,-530000000.0,-104000000.0,
Net Income Including Noncontrolling Interests,8356000000.0,7451000000.0,7147000000.0,4660000000.0,
Net Income Continuous Operations,8356000000.0,7451000000.0,7147000000.0,4660000000.0,
Tax Provision,2093000000.0,2061000000.0,1468000000.0,1302000000.0,
Pretax Income,10449000000.0,9512000000.0,8615000000.0,5962000000.0,
Other Non Operating Income Expenses,35000000.0,77000000.0,66000000.0,157000000.0,
Special Income Charges,0.0,-536000000.0,6000000.0,-196000000.0,
Other Special Charges,,536000000.0,-6000000.0,196000000.0,84000000.0
Net Non Operating Interest Income Expense,-997000000.0,-649000000.0,-540000000.0,-34000000.0,
Total Other Finance Cost,51000000.0,38000000.0,41000000.0,36000000.0,
Interest Expense Non Operating,1205000000.0,768000000.0,609000000.0,107000000.0,
Interest Income Non Operating,259000000.0,157000000.0,110000000.0,109000000.0,
Operating Income,11352000000.0,10356000000.0,8917000000.0,6133000000.0,
Operating Expense,21537000000.0,18980000000.0,14859000000.0,10427000000.0,
Other Operating Expenses,2550000000.0,2172000000.0,1809000000.0,1415000000.0,
Depreciation And Amortization In Income Statement,3186000000.0,2585000000.0,2272000000.0,1836000000.0,
Amortization,1608000000.0,1271000000.0,1049000000.0,907000000.0,
Depreciation Income Statement,1578000000.0,1314000000.0,1223000000.0,929000000.0,
Selling General And Administration,11706000000.0,10823000000.0,8181000000.0,5090000000.0,
Selling And Marketing Expense,547000000.0,257000000.0,191000000.0,122000000.0,
General And Administrative Expense,11159000000.0,10566000000.0,7990000000.0,4968000000.0,
Rent And Landing Fees,213000000.0,233000000.0,261000000.0,226000000.0,
Gross Profit,32889000000.0,29336000000.0,23776000000.0,16560000000.0,
Cost Of Revenue,58901000000.0,50810000000.0,40544000000.0,30068000000.0,
Total Revenue,91790000000.0,80146000000.0,64320000000.0,46628000000.0,
Operating Revenue,91790000000.0,80146000000.0,64320000000.0,46628000000.0,
