,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,8747410.529516,32401795.578184,
Tax Rate For Calcs,0.279885,0.304049,0.223948,0.2124,
Normalized EBITDA,9921932000.0,5864645000.0,7388447000.0,7447014000.0,
Total Unusual Items,0.0,0.0,39060000.0,152551000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,39060000.0,152551000.0,
Net Income From Continuing Operation Net Minority Interest,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Reconciled Depreciation,1663603000.0,1295030000.0,1138649000.0,1118764000.0,
Reconciled Cost Of Revenue,39169330000.0,34092396000.0,35719873000.0,35675308000.0,
EBITDA,9921932000.0,5864645000.0,7427507000.0,7599565000.0,
EBIT,8258329000.0,4569615000.0,6288858000.0,6480801000.0,
Net Interest Income,-836262000.0,-486468000.0,-304847000.0,-389540000.0,
Interest Expense,836262000.0,486468000.0,301688000.0,389005000.0,
Interest Income,,8353000.0,3842000.0,3419000.0,75650000.0
Normalized Income,5344741000.0,2841670000.0,4616042410.529516,4677750795.578184,
Net Income From Continuing And Discontinued Operation,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Total Expenses,49739299000.0,42833249000.0,41792135000.0,40701797000.0,
Rent Expense Supplemental,,14938000.0,11415000.0,7009000.0,6864000.0
Diluted Average Shares,201764477.0,203850072.0,207022892.0,213452055.0,
Basic Average Shares,201764477.0,203850072.0,207022892.0,213452055.0,
Diluted EPS,26.49,13.94,22.44,22.48,
Basic EPS,26.49,13.94,22.44,22.48,
Diluted NI Availto Com Stockholders,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Net Income Common Stockholders,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Net Income Continuous Operations,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Tax Provision,2077326000.0,1241477000.0,1340815000.0,1293896000.0,
Pretax Income,7422067000.0,4083147000.0,5987170000.0,6091796000.0,
Other Non Operating Income Expenses,1799263000.0,627914000.0,193035000.0,99374000.0,
Special Income Charges,0.0,0.0,-36834000.0,89509000.0,
Other Special Charges,,35116000.0,35366000.0,-50337000.0,-124590000.0
Write Off,,5208000.0,1468000.0,-39172000.0,-25420000.0
Net Non Operating Interest Income Expense,-836262000.0,-486468000.0,-304847000.0,-389540000.0,
Total Other Finance Cost,,2035000.0,7001000.0,3954000.0,3712000.0
Interest Expense Non Operating,836262000.0,486468000.0,301688000.0,389005000.0,
Interest Income Non Operating,,8353000.0,3842000.0,3419000.0,75650000.0
Operating Income,6198102000.0,3825368000.0,5940513000.0,6023303000.0,
Operating Expense,10569969000.0,8740853000.0,6072262000.0,5026489000.0,
Other Operating Expenses,4920782000.0,3807898000.0,1330294000.0,1240430000.0,
Depreciation And Amortization In Income Statement,1663603000.0,1295030000.0,1138649000.0,1118764000.0,
Amortization,,3812000.0,3945000.0,3816000.0,8025000.0
Depreciation Income Statement,1663603000.0,1295030000.0,1134704000.0,1114948000.0,
Selling General And Administration,,851215000.0,1227360000.0,1223037000.0,755147000.0
Selling And Marketing Expense,,661801000.0,681803000.0,564668000.0,610001000.0
General And Administrative Expense,,189414000.0,545557000.0,658369000.0,145146000.0
Rent And Landing Fees,,14938000.0,11415000.0,7009000.0,6864000.0
Gross Profit,16768071000.0,12566221000.0,12012775000.0,11049792000.0,
Cost Of Revenue,39169330000.0,34092396000.0,35719873000.0,35675308000.0,
Total Revenue,55937401000.0,46658617000.0,47732648000.0,46725100000.0,
Operating Revenue,55937401000.0,46658617000.0,47732648000.0,46725100000.0,
