,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,412193615.4,24784512.0,14897471.665244,32401795.578184,
Tax Rate For Calcs,0.2799,0.304,0.223948,0.2124,
Normalized EBITDA,8445965000.0,5781082000.0,7360985000.0,7447014000.0,
Total Unusual Items,1472646000.0,81528000.0,66522000.0,152551000.0,
Total Unusual Items Excluding Goodwill,1472646000.0,81528000.0,66522000.0,152551000.0,
Net Income From Continuing Operation Net Minority Interest,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Reconciled Depreciation,1663603000.0,1295030000.0,1138649000.0,1118764000.0,
Reconciled Cost Of Revenue,39795297000.0,34619733000.0,35692984000.0,35651710000.0,
EBITDA,9918611000.0,5862610000.0,7427507000.0,7599565000.0,
EBIT,8255008000.0,4567580000.0,6288858000.0,6480801000.0,
Net Interest Income,-814907000.0,-478115000.0,-304847000.0,-389540000.0,
Interest Expense,832941000.0,484433000.0,301688000.0,389005000.0,
Interest Income,21355000.0,8353000.0,3842000.0,3419000.0,
Normalized Income,4284288615.4,2784926512.0,4594730471.665244,4677750795.578184,
Net Income From Continuing And Discontinued Operation,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Total Expenses,49712649000.0,42722971000.0,41792135000.0,40701797000.0,
Rent Expense Supplemental,12330000.0,14938000.0,11415000.0,7009000.0,
Diluted Average Shares,201749245.0,203890016.0,207022892.0,213452055.0,
Basic Average Shares,201749245.0,203890016.0,207022892.0,213452055.0,
Diluted EPS,26.49,13.94,22.44,22.48,
Basic EPS,26.49,13.94,22.44,22.48,
Diluted NI Availto Com Stockholders,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Net Income Common Stockholders,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Net Income Continuous Operations,5344741000.0,2841670000.0,4646355000.0,4797900000.0,
Tax Provision,2077326000.0,1241477000.0,1340815000.0,1293896000.0,
Pretax Income,7422067000.0,4083147000.0,5987170000.0,6091796000.0,
Other Non Operating Income Expenses,278612000.0,427755000.0,165573000.0,99374000.0,
Special Income Charges,1369137000.0,-22892000.0,-9372000.0,89509000.0,
Other Special Charges,-1384072000.0,10841000.0,7904000.0,-50337000.0,
Write Off,14935000.0,12051000.0,1468000.0,-39172000.0,
Net Non Operating Interest Income Expense,-814907000.0,-478115000.0,-304847000.0,-389540000.0,
Total Other Finance Cost,3321000.0,2035000.0,7001000.0,3954000.0,
Interest Expense Non Operating,832941000.0,484433000.0,301688000.0,389005000.0,
Interest Income Non Operating,21355000.0,8353000.0,3842000.0,3419000.0,
Operating Income,6224752000.0,3935646000.0,5940513000.0,6023303000.0,
Operating Expense,9917352000.0,8103238000.0,6099151000.0,5050087000.0,
Other Operating Expenses,2893241000.0,2232265000.0,1357183000.0,1264028000.0,
Depreciation And Amortization In Income Statement,1663603000.0,1295030000.0,1138649000.0,1118764000.0,
Amortization,3573000.0,3812000.0,3945000.0,3816000.0,
Depreciation Income Statement,1660030000.0,1291218000.0,1134704000.0,1114948000.0,
Selling General And Administration,1344914000.0,908385000.0,1227360000.0,1223037000.0,
Selling And Marketing Expense,1055443000.0,661801000.0,681803000.0,564668000.0,
General And Administrative Expense,289471000.0,246584000.0,545557000.0,658369000.0,
Rent And Landing Fees,12330000.0,14938000.0,11415000.0,7009000.0,
Gross Profit,16142104000.0,12038884000.0,12039664000.0,11073390000.0,
Cost Of Revenue,39795297000.0,34619733000.0,35692984000.0,35651710000.0,
Total Revenue,55937401000.0,46658617000.0,47732648000.0,46725100000.0,
Operating Revenue,55937401000.0,46658617000.0,47732648000.0,46725100000.0,
