,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-395321.180569,774570.389133,0.0,1700.011147,
Tax Rate For Calcs,0.258417,0.2782,0.2782,0.283335,
Normalized EBITDA,93933560.0,68533070.0,35197510.0,24358340.0,
Total Unusual Items,-1529780.0,2784220.0,0.0,6000.0,
Total Unusual Items Excluding Goodwill,-1529780.0,2784220.0,0.0,6000.0,
Net Income From Continuing Operation Net Minority Interest,62570130.0,47307030.0,25321470.0,17359270.0,
Reconciled Depreciation,94820.0,106450.0,116000.0,142000.0,
Reconciled Cost Of Revenue,961014460.0,790720260.0,523451300.0,130000.0,
EBITDA,92403780.0,71317290.0,35197510.0,24364340.0,
EBIT,92308960.0,71210840.0,35081010.0,24222300.0,
Net Interest Income,69819000.0,68099310.0,43817000.0,42457000.0,
Interest Expense,7935220.0,5670470.0,0.0,0.0,
Interest Income,77754220.0,73769780.0,43847000.0,42481000.0,
Normalized Income,63704588.819431,45297380.389133,25321470.0,17354970.011147,
Net Income From Continuing And Discontinued Operation,62570130.0,47307030.0,25321470.0,17359270.0,
Total Expenses,1032674660.0,812308820.0,540998800.0,18239750.0,
Rent Expense Supplemental,,873648.0,986000.0,1061000.0,1019168.0
Diluted Average Shares,32252644.0,38461000.0,33317724.0,33383212.0,
Basic Average Shares,32252644.0,38461000.0,33317724.0,33383212.0,
Diluted EPS,1.94,1.23,0.76,0.52,
Basic EPS,1.94,1.23,0.76,0.52,
Diluted NI Availto Com Stockholders,62570130.0,47307030.0,25321470.0,17359270.0,
Net Income Common Stockholders,62570130.0,47307030.0,25321470.0,17359270.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,62570130.0,47307030.0,25321470.0,17359270.0,
Net Income Including Noncontrolling Interests,62570130.0,47307030.0,25321470.0,17359270.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Continuous Operations,62570130.0,47307030.0,25321470.0,17359270.0,
Tax Provision,21803610.0,18233340.0,9759540.0,6863030.0,
Pretax Income,84373740.0,65540370.0,35081010.0,24222300.0,
Other Non Operating Income Expenses,405240.0,210.0,43847000.0,42486000.0,
Special Income Charges,-1529780.0,2784220.0,0.0,6000.0,
Other Special Charges,4346380.0,,,-6000.0,
Write Off,-2816600.0,-2784220.0,,0.0,
Net Non Operating Interest Income Expense,69819000.0,68099310.0,43817000.0,42457000.0,
Total Other Finance Cost,,407375.0,30000.0,24000.0,11294.0
Interest Expense Non Operating,7935220.0,5670470.0,0.0,0.0,
Interest Income Non Operating,77754220.0,73769780.0,43847000.0,42481000.0,
Operating Income,15679280.0,-5343370.0,-8739800.0,-18239750.0,
Operating Expense,71660200.0,21588560.0,17547500.0,18109750.0,
Other Operating Expenses,61329570.0,14076990.0,7454000.0,5279000.0,
Depreciation And Amortization In Income Statement,94820.0,106450.0,116500.0,142040.0,
Depreciation Income Statement,94820.0,106450.0,116500.0,142040.0,
Selling General And Administration,,7113942.0,2951000.0,3065710.0,9121742.0
Selling And Marketing Expense,,234942.0,179000.0,384000.0,2873300.0
General And Administrative Expense,,6879000.0,2772000.0,2681710.0,6248442.0
Rent And Landing Fees,,873648.0,986000.0,1061000.0,1019168.0
Gross Profit,87339480.0,16245190.0,8807700.0,-130000.0,
Cost Of Revenue,961014460.0,790720260.0,523451300.0,130000.0,
Total Revenue,1048353940.0,806965450.0,532259000.0,0.0,
Operating Revenue,1048353940.0,806965450.0,532259000.0,0.0,
