,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1123045.464243,0.0,0.0,1700.011147,
Tax Rate For Calcs,0.258409,0.278197,0.278185,0.283335,
Normalized EBITDA,96750000.0,71316000.0,-8650000.0,24358340.0,
Total Unusual Items,-4346000.0,0.0,0.0,6000.0,
Total Unusual Items Excluding Goodwill,-4346000.0,0.0,0.0,6000.0,
Net Income From Continuing Operation Net Minority Interest,62571000.0,47307000.0,25322000.0,17359270.0,
Reconciled Depreciation,95000.0,106000.0,116000.0,142000.0,
Reconciled Cost Of Revenue,961014000.0,790720000.0,523448000.0,130000.0,
EBITDA,92404000.0,71316000.0,-8650000.0,24364340.0,
EBIT,92309000.0,71210000.0,-8766000.0,24222300.0,
Net Interest Income,-7935000.0,-5670000.0,43817000.0,42457000.0,
Interest Expense,7935000.0,5670000.0,0.0,0.0,
Interest Income,,,43847000.0,42481000.0,56309839.0
Normalized Income,65793954.535757,47307000.0,25322000.0,17354970.011147,
Net Income From Continuing And Discontinued Operation,62571000.0,47307000.0,25322000.0,17359270.0,
Total Expenses,1032675000.0,812308000.0,541025000.0,18239750.0,
Rent Expense Supplemental,,,986000.0,1061000.0,1019168.0
Diluted Average Shares,,32252000.0,33318421.0,33383212.0,33275385.0
Basic Average Shares,,32252000.0,33318421.0,33383212.0,33275385.0
Diluted EPS,,1.466793,0.76,0.52,0.65
Basic EPS,,1.466793,0.76,0.52,0.65
Diluted NI Availto Com Stockholders,62571000.0,47307000.0,25322000.0,17359270.0,
Net Income Common Stockholders,62571000.0,47307000.0,25322000.0,17359270.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,62571000.0,47307000.0,25322000.0,17359270.0,
Net Income Including Noncontrolling Interests,62571000.0,47307000.0,25322000.0,17359270.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Continuous Operations,62571000.0,47307000.0,25322000.0,17359270.0,
Tax Provision,21803000.0,18233000.0,9759000.0,6863030.0,
Pretax Income,84374000.0,65540000.0,35081000.0,24222300.0,
Other Non Operating Income Expenses,80976000.0,76554000.0,43847000.0,42486000.0,
Special Income Charges,-4346000.0,0.0,0.0,6000.0,
Other Special Charges,,,,-6000.0,
Write Off,,,,0.0,
Net Non Operating Interest Income Expense,-7935000.0,-5670000.0,43817000.0,42457000.0,
Total Other Finance Cost,,,30000.0,24000.0,11294.0
Interest Expense Non Operating,7935000.0,5670000.0,0.0,0.0,
Interest Income Non Operating,,,43847000.0,42481000.0,56309839.0
Operating Income,15679000.0,-5343000.0,-8766000.0,-18239750.0,
Operating Expense,71661000.0,21588000.0,17577000.0,18109750.0,
Other Operating Expenses,61330000.0,14077000.0,11421000.0,5279000.0,
Depreciation And Amortization In Income Statement,95000.0,106000.0,116000.0,142040.0,
Depreciation Income Statement,95000.0,106000.0,116000.0,142040.0,
Selling General And Administration,,,2949000.0,3065710.0,9121742.0
Selling And Marketing Expense,,,179000.0,384000.0,2873300.0
General And Administrative Expense,,,2770000.0,2681710.0,6248442.0
Rent And Landing Fees,,,986000.0,1061000.0,1019168.0
Gross Profit,87340000.0,16245000.0,8811000.0,-130000.0,
Cost Of Revenue,961014000.0,790720000.0,523448000.0,130000.0,
Total Revenue,1048354000.0,806965000.0,532259000.0,0.0,
Operating Revenue,1048354000.0,806965000.0,532259000.0,0.0,
