,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,341280.894645,1225139.177074,
Tax Rate For Calcs,0.24973,0.268532,0.256602,0.257978,
Normalized EBITDA,986457000.0,988953000.0,1518754000.0,967136000.0,
Total Unusual Items,0.0,0.0,1330000.0,4749000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1330000.0,4749000.0,
Net Income From Continuing Operation Net Minority Interest,527686000.0,493461000.0,885815000.0,479942000.0,
Reconciled Depreciation,158874000.0,153862000.0,136509000.0,134874000.0,
Reconciled Cost Of Revenue,18232694000.0,24109036000.0,21786514000.0,13507229000.0,
EBITDA,986457000.0,988953000.0,1520084000.0,971885000.0,
EBIT,827583000.0,835091000.0,1383575000.0,837011000.0,
Net Interest Income,-94769000.0,-133384000.0,-155622000.0,-140334000.0,
Interest Expense,94769000.0,133384000.0,140803000.0,127591000.0,
Interest Income,,689000.0,1526000.0,3807000.0,28181656.0
Normalized Income,527686000.0,493461000.0,884826280.894645,476418139.177074,
Net Income From Continuing And Discontinued Operation,527686000.0,493461000.0,885815000.0,479942000.0,
Total Expenses,20686229000.0,26898379000.0,24170814000.0,15451488000.0,
Rent Expense Supplemental,,8304000.0,15589000.0,11215000.0,15766864.0
Diluted Average Shares,29999204.0,29997629.0,30000000.0,30000000.0,
Basic Average Shares,29999204.0,29997629.0,30000000.0,30000000.0,
Diluted EPS,17.59,16.45,29.53,16.0,
Basic EPS,17.59,16.45,29.53,16.0,
Diluted NI Availto Com Stockholders,527686000.0,493461000.0,885815000.0,479942000.0,
Net Income Common Stockholders,527686000.0,493461000.0,885815000.0,479942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,527686000.0,493461000.0,885815000.0,479942000.0,
Minority Interests,-27372000.0,-25246000.0,-38060000.0,-46463000.0,
Net Income Including Noncontrolling Interests,555058000.0,518707000.0,923875000.0,526405000.0,
Net Income Continuous Operations,555058000.0,518707000.0,923874000.0,526405000.0,
Tax Provision,183006000.0,188431000.0,318898000.0,183015000.0,
Pretax Income,732814000.0,701707000.0,1242772000.0,709420000.0,
Other Non Operating Income Expenses,13381000.0,17329000.0,8200000.0,5075000.0,
Special Income Charges,0.0,0.0,1330000.0,4749000.0,
Other Special Charges,,-7564000.0,-1330000.0,-4749000.0,-4815784.0
Write Off,,,,0.0,1153000.0
Net Non Operating Interest Income Expense,-94769000.0,-133384000.0,-155622000.0,-140334000.0,
Total Other Finance Cost,,23662000.0,16345000.0,16550000.0,13798686.0
Interest Expense Non Operating,94769000.0,133384000.0,140803000.0,127591000.0,
Interest Income Non Operating,,689000.0,1526000.0,3807000.0,28181656.0
Operating Income,814202000.0,817762000.0,1278307000.0,702572000.0,
Operating Expense,2453535000.0,2789343000.0,2384300000.0,1944259000.0,
Other Operating Expenses,1696947000.0,2105196000.0,665059000.0,738130000.0,
Depreciation And Amortization In Income Statement,158874000.0,153862000.0,136509000.0,134874000.0,
Depreciation Income Statement,158874000.0,153862000.0,136509000.0,134874000.0,
Research And Development,,9620000.0,14886000.0,10456000.0,9201284.0
Selling General And Administration,,1132434000.0,1343502000.0,705840000.0,687822262.0
Selling And Marketing Expense,,1105174000.0,1319417000.0,685470000.0,674713846.0
General And Administrative Expense,,27260000.0,24085000.0,20370000.0,13108416.0
Rent And Landing Fees,,8304000.0,15589000.0,11215000.0,15766864.0
Gross Profit,3267737000.0,3607105000.0,3662607000.0,2646831000.0,
Cost Of Revenue,18232694000.0,24109036000.0,21786514000.0,13507229000.0,
Total Revenue,21500431000.0,27716141000.0,25449121000.0,16154060000.0,
Operating Revenue,21500431000.0,27716141000.0,25449121000.0,16154060000.0,
