,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,47359.170263,2015578.407609,341280.894645,1225139.177074,
Tax Rate For Calcs,0.247954,0.26647,0.256602,0.257978,
Normalized EBITDA,976754000.0,963159000.0,1518754000.0,967136000.0,
Total Unusual Items,191000.0,7564000.0,1330000.0,4749000.0,
Total Unusual Items Excluding Goodwill,191000.0,7564000.0,1330000.0,4749000.0,
Net Income From Continuing Operation Net Minority Interest,527686000.0,493461000.0,885815000.0,479942000.0,
Reconciled Depreciation,158874000.0,153862000.0,136509000.0,134874000.0,
Reconciled Cost Of Revenue,18383409000.0,24268571000.0,21786776000.0,13507591000.0,
EBITDA,976945000.0,970723000.0,1520084000.0,971885000.0,
EBIT,818071000.0,816861000.0,1383575000.0,837011000.0,
Net Interest Income,-93525000.0,-132696000.0,-155622000.0,-140334000.0,
Interest Expense,80006000.0,109723000.0,140803000.0,127591000.0,
Interest Income,1245000.0,689000.0,1526000.0,3807000.0,
Normalized Income,527542359.170263,487912578.407609,884826280.894645,476418139.177074,
Net Income From Continuing And Discontinued Operation,527686000.0,493461000.0,885815000.0,479942000.0,
Total Expenses,20405005000.0,26465123000.0,24170814000.0,15451488000.0,
Rent Expense Supplemental,16448000.0,8304000.0,15589000.0,11215000.0,
Diluted Average Shares,30000000.0,30000000.0,30000000.0,30000000.0,
Basic Average Shares,30000000.0,30000000.0,30000000.0,30000000.0,
Diluted EPS,17.59,16.45,29.53,16.0,
Basic EPS,17.59,16.45,29.53,16.0,
Diluted NI Availto Com Stockholders,527686000.0,493461000.0,885815000.0,479942000.0,
Net Income Common Stockholders,527686000.0,493461000.0,885815000.0,479942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,527686000.0,493461000.0,885815000.0,479942000.0,
Minority Interests,-27372000.0,-25246000.0,-38060000.0,-46463000.0,
Net Income Including Noncontrolling Interests,555059000.0,518707000.0,923875000.0,526405000.0,
Net Income Continuous Operations,555059000.0,518707000.0,923874000.0,526405000.0,
Tax Provision,183006000.0,188431000.0,318898000.0,183015000.0,
Pretax Income,738065000.0,707138000.0,1242772000.0,709420000.0,
Other Non Operating Income Expenses,11920000.0,9052000.0,8200000.0,5075000.0,
Special Income Charges,191000.0,7564000.0,1330000.0,4749000.0,
Other Special Charges,-191000.0,-7564000.0,-1330000.0,-4749000.0,
Write Off,,,,0.0,1153000.0
Net Non Operating Interest Income Expense,-93525000.0,-132696000.0,-155622000.0,-140334000.0,
Total Other Finance Cost,14764000.0,23662000.0,16345000.0,16550000.0,
Interest Expense Non Operating,80006000.0,109723000.0,140803000.0,127591000.0,
Interest Income Non Operating,1245000.0,689000.0,1526000.0,3807000.0,
Operating Income,776756000.0,947073000.0,1278307000.0,702572000.0,
Operating Expense,2021596000.0,2196552000.0,2384038000.0,1943897000.0,
Other Operating Expenses,811932000.0,726401000.0,665059000.0,738130000.0,
Depreciation And Amortization In Income Statement,158874000.0,153862000.0,136509000.0,134874000.0,
Depreciation Income Statement,158874000.0,153862000.0,136509000.0,134874000.0,
Research And Development,10586000.0,9620000.0,14886000.0,10456000.0,
Selling General And Administration,696095000.0,1132434000.0,1343502000.0,705840000.0,
Selling And Marketing Expense,670598000.0,1105174000.0,1319417000.0,685470000.0,
General And Administrative Expense,25497000.0,27260000.0,24085000.0,20370000.0,
Rent And Landing Fees,16448000.0,8304000.0,15589000.0,11215000.0,
Gross Profit,2798352000.0,3143625000.0,3662345000.0,2646469000.0,
Cost Of Revenue,18383409000.0,24268571000.0,21786776000.0,13507591000.0,
Total Revenue,21181761000.0,27412196000.0,25449121000.0,16154060000.0,
Operating Revenue,21181761000.0,27412196000.0,25449121000.0,16154060000.0,
