,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,60730560.0,977381640.0,78149280.0,173666160.0,
Tax Rate For Calcs,0.2673,0.2367,0.2706,0.2664,
Normalized EBITDA,33533500000.0,30114700000.0,23917000000.0,27525800000.0,
Total Unusual Items,227200000.0,4129200000.0,288800000.0,651900000.0,
Total Unusual Items Excluding Goodwill,227200000.0,4129200000.0,288800000.0,651900000.0,
Net Income From Continuing Operation Net Minority Interest,21398100000.0,23217700000.0,15248200000.0,18639000000.0,
Reconciled Depreciation,3004600000.0,2259100000.0,2005400000.0,1978500000.0,
Reconciled Cost Of Revenue,95481200000.0,96416300000.0,88002900000.0,76641800000.0,
EBITDA,33760700000.0,34243900000.0,24205800000.0,28177700000.0,
EBIT,30756100000.0,31984800000.0,22200400000.0,26199200000.0,
Net Interest Income,147500000.0,-59500000.0,403100000.0,1237600000.0,
Interest Expense,1621400000.0,1657100000.0,1417100000.0,1063100000.0,
Interest Income,1787500000.0,1631500000.0,1846000000.0,2346600000.0,
Normalized Income,21231630560.0,20065881640.0,15037549280.0,18160766160.0,
Net Income From Continuing And Discontinued Operation,21398100000.0,23217700000.0,15248200000.0,18639000000.0,
Total Expenses,136768300000.0,133743100000.0,119437000000.0,105716000000.0,
Rent Expense Supplemental,887500000.0,871100000.0,758000000.0,368300000.0,
Diluted Average Shares,240868296.0,240868296.0,240868296.0,240800190.0,
Basic Average Shares,240868296.0,240868296.0,240868296.0,240716747.0,
Diluted EPS,88.84,96.39,63.31,77.4,
Basic EPS,88.84,96.39,63.31,77.43,
Diluted NI Availto Com Stockholders,21398100000.0,23217700000.0,15248200000.0,18639000000.0,
Net Income Common Stockholders,21398100000.0,23217700000.0,15248200000.0,18639000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21398100000.0,23217700000.0,15248200000.0,18639000000.0,
Minority Interests,55900000.0,54500000.0,88400000.0,133100000.0,
Net Income Including Noncontrolling Interests,21342200000.0,23163200000.0,15159800000.0,18505900000.0,
Net Income Continuous Operations,21342200000.0,23163200000.0,15159800000.0,18505900000.0,
Tax Provision,7792500000.0,7164500000.0,5623500000.0,6630200000.0,
Pretax Income,29134700000.0,30327700000.0,20783300000.0,25136100000.0,
Other Non Operating Income Expenses,79300000.0,61900000.0,50600000.0,103600000.0,
Special Income Charges,-24500000.0,3708400000.0,-300000.0,-2800000.0,
Other Special Charges,24500000.0,-3764300000.0,300000.0,2800000.0,
Write Off,0.0,55900000.0,0.0,,0.0
Impairment Of Capital Assets,,,,,-7100000.0
Restructuring And Mergern Acquisition,,,9800000.0,6100000.0,
Net Non Operating Interest Income Expense,147500000.0,-59500000.0,403100000.0,1237600000.0,
Total Other Finance Cost,18600000.0,33900000.0,25800000.0,45900000.0,
Interest Expense Non Operating,1621400000.0,1657100000.0,1417100000.0,1063100000.0,
Interest Income Non Operating,1787500000.0,1631500000.0,1846000000.0,2346600000.0,
Operating Income,28693800000.0,26105900000.0,20009700000.0,23114400000.0,
Operating Expense,41287100000.0,37326800000.0,31434100000.0,29074200000.0,
Other Operating Expenses,18254800000.0,16978700000.0,14115900000.0,12806100000.0,
Depreciation And Amortization In Income Statement,3004600000.0,2259100000.0,2005400000.0,1978500000.0,
Amortization,,,,,29300000.0
Depreciation Income Statement,3004600000.0,2259100000.0,2005400000.0,1978500000.0,
Selling General And Administration,14283800000.0,13790600000.0,11048100000.0,11178500000.0,
Selling And Marketing Expense,14054700000.0,13654600000.0,10939700000.0,11072700000.0,
General And Administrative Expense,229100000.0,136000000.0,108400000.0,105800000.0,
Rent And Landing Fees,887500000.0,871100000.0,758000000.0,368300000.0,
Gross Profit,69980900000.0,63432700000.0,51443800000.0,52188600000.0,
Cost Of Revenue,95481200000.0,96416300000.0,88002900000.0,76641800000.0,
Total Revenue,165462100000.0,159849000000.0,139446700000.0,128830400000.0,
Operating Revenue,165462100000.0,159849000000.0,139446700000.0,128830400000.0,
