,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-69300.0,4186.973263,-696861.183303,-60908.017402,
Tax Rate For Calcs,0.3,0.209349,0.385645,0.255916,
Normalized EBITDA,304256000.0,234458000.0,410873000.0,435804000.0,
Total Unusual Items,-231000.0,20000.0,-1807000.0,-238000.0,
Total Unusual Items Excluding Goodwill,-231000.0,20000.0,-1807000.0,-238000.0,
Net Income From Continuing Operation Net Minority Interest,36176000.0,-29397000.0,142976000.0,284940000.0,
Reconciled Depreciation,166840000.0,167485000.0,112708000.0,34372000.0,
Reconciled Cost Of Revenue,2173199000.0,2338233000.0,1861986000.0,1446585000.0,
EBITDA,304025000.0,234478000.0,409066000.0,435566000.0,
EBIT,137185000.0,66993000.0,296358000.0,401194000.0,
Net Interest Income,-104298000.0,-106550000.0,-68848000.0,-17013000.0,
Interest Expense,106115000.0,104132000.0,63569000.0,18252000.0,
Interest Income,6772000.0,3486000.0,2874000.0,5764000.0,
Normalized Income,36337700.0,-29412813.026737,144086138.816697,285117091.982598,
Net Income From Continuing And Discontinued Operation,36176000.0,-29397000.0,142976000.0,284940000.0,
Total Expenses,2646469000.0,2791480000.0,2135835000.0,1625824000.0,
Diluted Average Shares,11855536.0,11340499.0,11275870.0,11380822.0,
Basic Average Shares,11855536.0,11340499.0,11275870.0,11380822.0,
Diluted EPS,3.46,-2.65,12.67982,25.036856,
Basic EPS,3.49,-2.57,12.67982,25.036856,
Diluted NI Availto Com Stockholders,36176000.0,-29397000.0,142976000.0,284940000.0,
Net Income Common Stockholders,36176000.0,-29397000.0,142976000.0,284940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36176000.0,-29397000.0,142976000.0,284940000.0,
Minority Interests,-12000.0,-31000.0,-1000.0,1000.0,
Net Income Including Noncontrolling Interests,36189000.0,-29366000.0,143015000.0,284941000.0,
Net Income Continuous Operations,36188000.0,-29364000.0,143015000.0,284941000.0,
Tax Provision,-5118000.0,-7775000.0,89774000.0,98001000.0,
Pretax Income,31070000.0,-37139000.0,232789000.0,382942000.0,
Other Non Operating Income Expenses,71000.0,74000.0,46000.0,306000.0,
Special Income Charges,-237000.0,30000.0,-1807000.0,-238000.0,
Other Special Charges,237000.0,-30000.0,1807000.0,214000.0,
Write Off,,,0.0,24000.0,1470000.0
Net Non Operating Interest Income Expense,-104298000.0,-106550000.0,-68848000.0,-17013000.0,
Total Other Finance Cost,4955000.0,5904000.0,8153000.0,4525000.0,
Interest Expense Non Operating,106115000.0,104132000.0,63569000.0,18252000.0,
Interest Income Non Operating,6772000.0,3486000.0,2874000.0,5764000.0,
Operating Income,150689000.0,94031000.0,290614000.0,388895000.0,
Operating Expense,473270000.0,453247000.0,273849000.0,179239000.0,
Other Operating Expenses,68098000.0,55185000.0,28904000.0,23629000.0,
Depreciation And Amortization In Income Statement,166840000.0,167485000.0,112708000.0,34372000.0,
Amortization,776000.0,0.0,0.0,0.0,
Depreciation Income Statement,166064000.0,167485000.0,112708000.0,34372000.0,
Selling General And Administration,79995000.0,84755000.0,68336000.0,38078000.0,
Selling And Marketing Expense,14664000.0,8983000.0,5106000.0,5738000.0,
General And Administrative Expense,65331000.0,75772000.0,63230000.0,32340000.0,
Gross Profit,623959000.0,547278000.0,564463000.0,568134000.0,
Cost Of Revenue,2173199000.0,2338233000.0,1861986000.0,1446585000.0,
Total Revenue,2797158000.0,2885511000.0,2426449000.0,2014719000.0,
Operating Revenue,2797158000.0,2885511000.0,2426449000.0,2014719000.0,
