,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4186.860528,-696861.183303,-60908.017402,
Tax Rate For Calcs,0.4,0.209343,0.385645,0.255916,
Normalized EBITDA,326838000.0,234458000.0,410873000.0,435804000.0,
Total Unusual Items,0.0,20000.0,-1807000.0,-238000.0,
Total Unusual Items Excluding Goodwill,0.0,20000.0,-1807000.0,-238000.0,
Net Income From Continuing Operation Net Minority Interest,36176000.0,-29397000.0,142976000.0,284940000.0,
Reconciled Depreciation,166840000.0,167485000.0,112708000.0,34372000.0,
Reconciled Cost Of Revenue,1428574000.0,2340956000.0,1861986000.0,1446585000.0,
EBITDA,326838000.0,234478000.0,409066000.0,435566000.0,
EBIT,159998000.0,66993000.0,296358000.0,401194000.0,
Net Interest Income,-128928000.0,-106551000.0,-68848000.0,-17013000.0,
Interest Expense,128928000.0,104133000.0,63569000.0,18252000.0,
Interest Income,,3486000.0,2874000.0,5764000.0,8609000.0
Normalized Income,36176000.0,-29412813.139472,144086138.816697,285117091.982598,
Net Income From Continuing And Discontinued Operation,36176000.0,-29397000.0,142976000.0,284940000.0,
Total Expenses,2644098000.0,2791699000.0,2135835000.0,1625824000.0,
Diluted Average Shares,10455491.0,11438521.0,112758696.0,11380822.0,
Basic Average Shares,10365616.0,11438521.0,112758696.0,11380822.0,
Diluted EPS,3.46,-2.65,1.267982,25.036856,
Basic EPS,3.49,-2.57,1.267982,25.036856,
Diluted NI Availto Com Stockholders,36176000.0,-29397000.0,142976000.0,284940000.0,
Net Income Common Stockholders,36176000.0,-29397000.0,142976000.0,284940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36176000.0,-29397000.0,142976000.0,284940000.0,
Minority Interests,-12000.0,-31000.0,-1000.0,1000.0,
Net Income Including Noncontrolling Interests,36189000.0,-29366000.0,143015000.0,284941000.0,
Net Income Continuous Operations,36188000.0,-29365000.0,143015000.0,284941000.0,
Tax Provision,-5118000.0,-7775000.0,89774000.0,98001000.0,
Pretax Income,31070000.0,-37140000.0,232789000.0,382942000.0,
Other Non Operating Income Expenses,6883000.0,294000.0,46000.0,306000.0,
Special Income Charges,0.0,30000.0,-1807000.0,-238000.0,
Other Special Charges,,-30000.0,1807000.0,214000.0,-471000.0
Write Off,,,0.0,24000.0,1470000.0
Net Non Operating Interest Income Expense,-128928000.0,-106551000.0,-68848000.0,-17013000.0,
Total Other Finance Cost,,5904000.0,8153000.0,4525000.0,4182000.0
Interest Expense Non Operating,128928000.0,104133000.0,63569000.0,18252000.0,
Interest Income Non Operating,,3486000.0,2874000.0,5764000.0,8609000.0
Operating Income,153060000.0,93812000.0,290614000.0,388895000.0,
Operating Expense,1215524000.0,450743000.0,273849000.0,179239000.0,
Other Operating Expenses,893091000.0,53010000.0,28904000.0,23629000.0,
Depreciation And Amortization In Income Statement,166840000.0,167485000.0,112708000.0,34372000.0,
Amortization,,,0.0,0.0,49000.0
Depreciation Income Statement,166840000.0,167485000.0,112708000.0,34372000.0,
Selling General And Administration,,95673000.0,68336000.0,38078000.0,43082000.0
Selling And Marketing Expense,,8983000.0,5106000.0,5738000.0,6164000.0
General And Administrative Expense,,86690000.0,63230000.0,32340000.0,36918000.0
Gross Profit,1368584000.0,544555000.0,564463000.0,568134000.0,
Cost Of Revenue,1428574000.0,2340956000.0,1861986000.0,1446585000.0,
Total Revenue,2797158000.0,2885511000.0,2426449000.0,2014719000.0,
Operating Revenue,2797158000.0,2885511000.0,2426449000.0,2014719000.0,
