,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,149892234.713535,45652103.316884,56484371.636976,118042461.54591,
Tax Rate For Calcs,0.227497,0.232076,0.233069,0.201082,
Normalized EBITDA,3454403000.0,2512806000.0,1577009000.0,912110000.0,
Total Unusual Items,658875000.0,196712000.0,242350000.0,587036000.0,
Total Unusual Items Excluding Goodwill,658875000.0,196712000.0,242350000.0,587036000.0,
Net Income From Continuing Operation Net Minority Interest,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Reconciled Depreciation,113697000.0,96935000.0,79319000.0,88515000.0,
Reconciled Cost Of Revenue,11303433000.0,10326563000.0,8772919000.0,5289832000.0,
EBITDA,4113278000.0,2709518000.0,1819359000.0,1499146000.0,
EBIT,3999581000.0,2612583000.0,1740040000.0,1410631000.0,
Net Interest Income,192598000.0,152263000.0,137667000.0,113865000.0,
Interest Expense,20816000.0,8904000.0,7968000.0,6021000.0,
Interest Income,213414000.0,161167000.0,145635000.0,119886000.0,
Normalized Income,2564624234.713535,1848368103.316884,1142513371.636976,653174461.54591,
Net Income From Continuing And Discontinued Operation,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Total Expenses,12973089000.0,11517471000.0,9875347000.0,6197017000.0,
Rent Expense Supplemental,3053000.0,5059000.0,3843000.0,4084000.0,
Diluted Average Shares,10117120.0,10117120.0,10117120.0,10117120.0,
Basic Average Shares,10117120.0,10117120.0,10117120.0,10117120.0,
Diluted EPS,303.8,197.63,131.3,110.92,
Basic EPS,303.8,197.63,131.3,110.92,
Diluted NI Availto Com Stockholders,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Common Stockholders,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Including Noncontrolling Interests,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Continuous Operations,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Tax Provision,905158000.0,604251000.0,403693000.0,282442000.0,
Pretax Income,3978765000.0,2603679000.0,1732072000.0,1404610000.0,
Other Non Operating Income Expenses,4421000.0,8354000.0,3909000.0,4271000.0,
Special Income Charges,25039000.0,-11136000.0,-23214000.0,6955000.0,
Other Special Charges,-11163000.0,-6052000.0,-1112000.0,,
Write Off,-13876000.0,17188000.0,24326000.0,-6955000.0,
Net Non Operating Interest Income Expense,192598000.0,152263000.0,137667000.0,113865000.0,
Total Other Finance Cost,,,,6020000.0,7205000.0
Interest Expense Non Operating,20816000.0,8904000.0,7968000.0,6021000.0,
Interest Income Non Operating,213414000.0,161167000.0,145635000.0,119886000.0,
Operating Income,3121148000.0,2244199000.0,1342378000.0,688100000.0,
Operating Expense,1669656000.0,1190908000.0,1102428000.0,907185000.0,
Other Operating Expenses,347775000.0,285075000.0,232868000.0,166595000.0,
Depreciation And Amortization In Income Statement,113697000.0,96935000.0,79319000.0,88515000.0,
Depreciation Income Statement,113697000.0,96935000.0,79319000.0,88515000.0,
Selling General And Administration,405868000.0,307470000.0,293950000.0,212838000.0,
Selling And Marketing Expense,304073000.0,217576000.0,205407000.0,153564000.0,
General And Administrative Expense,101795000.0,89894000.0,88543000.0,59274000.0,
Rent And Landing Fees,3053000.0,5059000.0,3843000.0,4084000.0,
Gross Profit,4790804000.0,3435107000.0,2444806000.0,1595285000.0,
Cost Of Revenue,11303433000.0,10326563000.0,8772919000.0,5289832000.0,
Total Revenue,16094237000.0,13761670000.0,11217725000.0,6885117000.0,
Operating Revenue,16094237000.0,13761670000.0,11217725000.0,6885117000.0,
