,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,55363773.911246,116534747.578331,
Tax Rate For Calcs,0.227497,0.232076,0.233069,0.201082,
Normalized EBITDA,4113278000.0,2709518000.0,1581817000.0,919608000.0,
Total Unusual Items,,184368000.0,237542000.0,579538000.0,-66257000.0
Total Unusual Items Excluding Goodwill,,184368000.0,237542000.0,579538000.0,-66257000.0
Net Income From Continuing Operation Net Minority Interest,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Reconciled Depreciation,113697000.0,96935000.0,79319000.0,88515000.0,
Reconciled Cost Of Revenue,11303433000.0,10326563000.0,8772919000.0,5289832000.0,
EBITDA,4113278000.0,2709518000.0,1819359000.0,1499146000.0,
EBIT,3999581000.0,2612583000.0,1740040000.0,1410631000.0,
Net Interest Income,-20816000.0,-8904000.0,137667000.0,113865000.0,
Interest Expense,20816000.0,8904000.0,7968000.0,6021000.0,
Interest Income,,161167000.0,145635000.0,119886000.0,94644000.0
Normalized Income,3073607000.0,1999428000.0,1146200773.911246,659164747.578331,
Net Income From Continuing And Discontinued Operation,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Total Expenses,13052484000.0,11639232000.0,9924904000.0,6227501000.0,
Rent Expense Supplemental,,5059000.0,3843000.0,4084000.0,5619000.0
Diluted Average Shares,10117205.0,10117027.0,10117120.0,10117120.0,
Basic Average Shares,10117205.0,10117027.0,10117120.0,10117120.0,
Diluted EPS,303.8,197.63,131.3,110.92,
Basic EPS,303.8,197.63,131.3,110.92,
Diluted NI Availto Com Stockholders,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Common Stockholders,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Including Noncontrolling Interests,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Net Income Continuous Operations,3073607000.0,1999428000.0,1328379000.0,1122168000.0,
Tax Provision,905158000.0,604251000.0,403693000.0,282442000.0,
Pretax Income,3978765000.0,2603679000.0,1732072000.0,1404610000.0,
Other Non Operating Income Expenses,889838000.0,400774000.0,3909000.0,4271000.0,
Special Income Charges,,-23480000.0,-28022000.0,-543000.0,-3060000.0
Other Special Charges,,-6052000.0,-1112000.0,,
Write Off,,29532000.0,29134000.0,543000.0,3060000.0
Net Non Operating Interest Income Expense,-20816000.0,-8904000.0,137667000.0,113865000.0,
Total Other Finance Cost,,,,6020000.0,7205000.0
Interest Expense Non Operating,20816000.0,8904000.0,7968000.0,6021000.0,
Interest Income Non Operating,,161167000.0,145635000.0,119886000.0,94644000.0
Operating Income,3109743000.0,2211809000.0,1347186000.0,695598000.0,
Operating Expense,1749051000.0,1312669000.0,1151985000.0,937669000.0,
Other Operating Expenses,1096704000.0,814399000.0,228060000.0,159097000.0,
Depreciation And Amortization In Income Statement,113697000.0,96935000.0,79319000.0,88515000.0,
Depreciation Income Statement,113697000.0,96935000.0,79319000.0,88515000.0,
Selling General And Administration,,305688000.0,293950000.0,212838000.0,265651000.0
Selling And Marketing Expense,,217576000.0,205407000.0,153564000.0,166250000.0
General And Administrative Expense,,88112000.0,88543000.0,59274000.0,99401000.0
Rent And Landing Fees,,5059000.0,3843000.0,4084000.0,5619000.0
Gross Profit,4858794000.0,3524478000.0,2499171000.0,1633267000.0,
Cost Of Revenue,11303433000.0,10326563000.0,8772919000.0,5289832000.0,
Total Revenue,16162227000.0,13851041000.0,11272090000.0,6923099000.0,
Operating Revenue,16162227000.0,13851041000.0,11272090000.0,6923099000.0,
