,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
834,834,TVVISION,288.29998779296875,1.399999976158142,3.5,-78.05999900182532,84.30445900470878
217,217,SABTNL,25785.0,185.0,240.0,-75.77879231064884,18.96756155639585
528,528,IL&FSTRANS,97.25,1.399999976158142,3.799999952316284,-70.56291864995387,94.70090562084592
174,174,DIACABS,4965.0,60.0,150.0,-70.38769974804731,84.30445691033862
175,175,SABEVENTS,50.95000076293945,0.800000011920929,3.3499999046325684,-69.44712299451939,160.025262675355
626,626,VIJIFIN,10.36691188812256,0.2600469887256622,1.634585976600647,-64.95768822478223,240.97598984990768
1198,1198,LAKPRE,45.04999923706055,1.2000000476837158,4.900000095367432,-64.5392338872099,155.6910695211046
1083,1083,MCLEODRUSS,158.72239685058594,4.449999809265137,27.0,-64.13003267121226,233.02716851892745
49,49,SECURKLOUD,760.1997680664062,21.450000762939453,162.5,-64.01957549590614,286.20682489250254
361,361,TGBHOTELS,75.30000305175781,2.299999952316284,10.100000381469728,-63.40357662602325,168.4029565051116
550,550,FLEXITUFF,192.6999969482422,5.800000190734863,19.5,-63.373731845089054,124.59080662370827
416,416,ENERGYDEV,172.61363220214844,4.480373859405518,10.800000190734863,-62.495444705111225,79.8757111384354
964,964,DUCON,75.68181610107422,2.454545021057129,9.954545021057127,-61.94445248947032,154.52912139894687
876,876,KRIDHANINF,59.94023132324219,2.200000047683716,5.150000095367432,-61.48975334541254,76.39304680789263
799,799,IMAGICAA,95.0,3.650000095367432,11.300000190734863,-61.06803592526827,112.56387592543804
1207,1207,VARDMNPOLY,8.239999771118164,0.324999988079071,2.3499999046325684,-60.71545243930096,274.3805173799503
682,682,SITINET,35.29999923706055,1.350000023841858,1.75,-60.590484925711365,18.906299045265683
427,427,PREMIER,33.29999923706055,1.2999999523162842,5.25,-60.47137464096913,153.8127278160852
688,688,RELINFRA,476.1101989746094,19.100000381469727,84.6500015258789,-60.27210026326656,170.05761031959904
1169,1169,JETAIRWAYS,435.7999877929688,18.89999961853028,94.75,-59.22922167442623,193.20514685655507
250,250,NTL,10.050000190734863,0.449999988079071,2.3499999046325684,-59.16062070676671,201.30592936264247
429,429,MICEL,63.20000076293945,2.799999952316284,5.199999809265137,-59.071065841390805,51.14508621857985
668,668,DOLPHIN,719.5999755859375,32.400001525878906,30.39999961853028,-59.04648811703528,-4.162494222658919
478,478,RPOWER,43.95000076293945,2.0,14.300000190734863,-58.84178474716245,271.58482177847435
54,54,MBECL,56.79999923706055,2.650000095367432,7.0,-58.67498165566369,91.20173865842798
1138,1138,PCJEWELLER,235.3773193359375,11.149999618530272,28.0,-58.38783409389576,84.85553909362791
538,538,MBLINFRA,98.6500015258789,4.599999904632568,26.049999237060547,-58.36847558695075,218.04762615840477
338,338,SIGIND,345.63873291015625,16.861000061035156,43.75,-57.83579563560535,88.93633843096961
1113,1113,MADHUCON,41.56328201293945,2.0999999046325684,5.300000190734863,-57.32379555433143,85.47387572275471
778,778,IL&FSENGG,46.95000076293945,2.400000095367432,4.699999809265137,-57.16642613900271,56.59176722505348
