,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
272,273,TVVISION,174.25,1.7999999523162842,2.5,-72.90213627195644,24.508389636540876
13,13,SABEVENTS,39.650001525878906,1.100000023841858,7.449999809265137,-63.16037397867509,258.38401657590487
149,150,SITINET,24.950000762939453,0.8500000238418579,1.75,-61.96547275281148,61.90882529016153
235,236,KRIDHANINF,86.7019271850586,4.25,4.199999809265137,-57.89017126607239,-0.786578202320054
145,146,ROLTA,56.84999847412109,3.950000047683716,4.75,-53.45803239987388,13.095801327324995
193,194,SIMPLEXINF,471.6463317871094,34.599998474121094,65.94999694824219,-52.89073954668759,53.7906192355466
187,188,TGBHOTELS,61.900001525878906,5.099999904632568,13.449999809265137,-50.86380002718938,90.99619573310436
263,264,ATLANTAA,89.19999694824219,7.599999904632568,18.89999961853028,-50.67312569431566,83.65661447750922
259,260,PCJEWELLER,32.64306640625,2.934999942779541,7.400000095367432,-49.880210086980966,85.35052850085765
181,182,PREMIER,30.950000762939453,3.150000095367432,4.75,-47.69176248279741,31.531790577766785
238,239,A2ZINFRA,36.650001525878906,3.950000047683716,12.0,-47.22739272124945,109.90212860572989
288,289,OMKARCHEM,86.0,9.800000190734863,22.100000381469727,-45.96724737275636,72.05184944801913
47,47,SANCO,89.75,10.350000381469728,9.5,-45.80450473798165,-5.557788749299464
270,271,DISHTV,76.40428924560547,10.399999618530272,16.299999237060547,-43.54593696572601,34.965188147465184
113,114,DUCON,36.04545211791992,5.318181037902832,15.699999809265137,-42.30003800928883,105.92584047577805
294,295,VIKASECO,8.295132637023926,1.4992870092391968,3.5,-39.093283905094346,76.06777502689161
70,71,FEL,53.900001525878906,9.899999618530272,1.899999976158142,-38.10016839245339,-66.76144856804693
58,59,SEPC,20.90771484375,4.142094135284424,8.925227165222168,-37.31894231284125,66.90501174962493
65,66,CENTRALBK,91.5,17.950000762939453,21.14999961853028,-37.14479585377355,11.568264589891086
116,117,NAVKARCORP,190.5500030517578,38.95000076293945,66.5,-36.84454569547051,42.89521466139424
212,213,SHEMAROO,360.9649658203125,72.5999984741211,149.25,-36.677438181619046,61.74934944068489
54,55,TFL,10.026747703552246,2.142077922821045,8.613887786865234,-36.50621322281851,153.0915155861004
165,166,VAKRANGEE,225.14407348632807,47.99120330810547,36.236515045166016,-36.031051617126295,-17.094724122706705
103,104,JISLDVREQS,59.94294738769531,13.0,21.450000762939453,-35.33107161277413,39.67601558448126
80,81,SADBHIN,96.30962371826172,22.100000381469727,7.199999809265137,-34.52798537741947,-52.68523771751858
139,140,RPPINFRA,205.8469390869141,50.74238586425781,42.400001525878906,-33.97964212521506,-11.294790876528326
279,280,EUROTEXIND,37.5,8.649999618530273,11.0,-33.757078139226834,17.394568372039764
12,12,NEXTMEDIA,18.0,4.400000095367432,5.699999809265137,-33.16732491262345,18.85476886567585
30,30,AKSHOPTFBR,24.94109535217285,6.300000190734863,12.850000381469728,-32.84054445832824,60.90283443373868
59,60,HMVL,257.8012084960937,66.05000305175781,61.150001525878906,-32.64367051352216,-5.013470522722574
