,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,KRIDHANINF,94.72443389892578,4.5,3.25,-59.01819000971178,-19.51880041199874
46,46,SITINET,25.049999237060547,1.2000000476837158,1.5499999523162842,-58.11816482767232,18.62275721113016
177,177,SIMPLEXINF,537.2886352539062,31.350000381469727,56.54999923706055,-55.50410870109121,48.2357050262872
120,120,PCJEWELLER,35.99793243408203,2.884999990463257,8.135000228881836,-52.19959759357453,99.71722406830844
289,290,ROLTA,58.70000076293945,5.349999904632568,3.900000095367432,-49.66170071737622,-19.01767639879217
3,3,ATLANTAA,99.3499984741211,9.300000190734863,17.450000762939453,-49.08896154824801,52.18606258446752
56,56,TGBHOTELS,58.75,6.0,11.199999809265137,-48.19583993840229,51.66185390954801
316,317,A2ZINFRA,43.20000076293945,4.449999809265137,10.850000381469728,-47.471440495014406,81.25182232714326
283,284,PREMIER,28.549999237060547,3.700000047683716,3.200000047683716,-47.00048988281961,-9.233188280138036
156,156,TVVISION,18.350000381469727,2.150000095367432,3.049999952316284,-46.582634356484434,26.27967171757866
43,43,SABEVENTS,11.399999618530272,1.399999976158142,5.099999904632568,-45.84747778316292,136.9391870004068
247,247,CALSOFT,74.69999694824219,10.0,20.450000762939453,-44.5143411042669,61.182622418171206
173,173,VAKRANGEE,319.8102722167969,41.39241027832031,27.80570411682129,-44.46659129834513,-23.31622332735559
92,92,OMKARCHEM,76.25,9.949999809265137,16.700000762939453,-44.34883932162313,41.2752200023234
110,110,VIKASECO,10.653544425964355,1.4680520296096802,3.5999999046325684,-44.27954312624696,81.94693893879128
163,163,SANCO,66.80000305175781,8.75,9.0,-42.29201627470815,1.8975541542501475
194,194,DUCON,37.409088134765625,6.409090042114258,12.5,-41.986332536592016,56.16578335786964
266,266,BRNL,191.9543609619141,29.0,40.29999923706055,-41.96583001719203,24.55421970565599
200,200,FEL,53.54999923706055,9.149999618530272,1.600000023841858,-39.85032243455768,-68.76287027204371
213,213,SADBHIN,135.89096069335938,23.0,5.849999904632568,-39.444184996374666,-59.88965855140636
281,282,EUROTEXIND,39.5,7.050000190734863,10.550000190734863,-38.671870073461655,30.86260864848103
124,124,DISHTV,81.0498275756836,17.0,19.64999961853028,-36.81214599041805,10.14904983194742
58,58,JISLDVREQS,65.88655853271484,13.550000190734863,18.799999237060547,-36.791573148558186,24.422527507864068
111,111,MARATHON,248.31385803222656,59.7480354309082,237.3206024169922,-35.97445462401008,151.0187928225669
135,135,AKSHOPTFBR,32.4630126953125,7.300000190734863,10.100000381469728,-35.62699408533525,24.189516077089323
248,248,TCIFINANCE,24.450000762939453,5.900000095367432,4.150000095367432,-34.50204755694273,-20.92528978819496
80,80,RPPINFRA,223.8759613037109,50.9310188293457,37.150001525878906,-34.30485718288906,-18.98461852061161
203,203,NAVKARCORP,190.6000061035156,43.70000076293945,55.0,-34.25228221927821,16.586526310646722
171,171,SKIPPER,251.32733154296875,61.3205451965332,87.42658233642578,-34.21525908336722,26.7026010910395
279,280,CENTRALBK,81.1500015258789,19.100000381469727,25.0,-33.898547730981264,19.676532162875084
