,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
256,256,SABTNL,29490.0,120.0,165.0,-70.3887528168322,37.5
603,603,VIVIDHA,60.19710922241211,0.3000000119209289,1.0499999523162842,-68.51947092268995,249.9999701976789
674,674,DIACABS,3995.0,40.0,95.0,-63.43472180137761,137.5
253,253,TREEHOUSE,392.4763488769531,4.949999809265137,7.75,-61.69948709142776,56.56566259849096
771,771,PATANJALI,3440.0,46.34999847412109,657.7000122070312,-60.9245596760617,1318.9860493183176
428,428,MBLINFRA,247.79086303710932,3.799999952316284,22.049999237060547,-59.49824211373487,480.2631450987257
46,46,PRAKASHSTL,11.133001327514648,0.2000000029802322,0.800000011920929,-58.69837533035642,300.0
331,331,IL&FSTRANS,98.59783935546876,1.75,2.3499999046325684,-57.905060716998726,34.28570883614677
843,843,MCLEODRUSS,193.847412109375,3.75,21.25,-57.20987500941652,466.6666666666666
225,225,MICEL,111.1999969482422,2.5999999046325684,2.5999999046325684,-55.63486571301913,0.0
762,762,IMAGICAA,145.60000610351562,3.549999952316284,6.349999904632568,-54.55508153134354,78.87323915284439
323,323,IL&FSENGG,69.05000305175781,1.75,3.450000047683716,-54.19042990424921,97.14285986764092
137,137,EROSMEDIA,499.25,13.800000190734863,28.450000762939453,-53.80937970450114,106.15942296899678
1044,1044,FLEXITUFF,228.9872283935547,6.900000095367432,24.049999237060547,-53.67305131833402,248.5507087631404
173,173,NTL,11.100000381469728,0.3499999940395355,0.699999988079071,-52.73634790311379,100.0
862,862,MBECL,94.6500015258789,3.299999952316284,9.25,-52.4854175305319,180.3030343533001
1128,1128,SITINET,32.95000076293945,1.100000023841858,1.0499999523162842,-52.31399037100655,-4.545460949259217
287,287,ROLTA,100.29437255859376,3.5,4.099999904632568,-51.18173799666237,17.142854418073394
95,95,PREMIER,51.5,1.649999976158142,3.900000095367432,-51.13585144468637,136.36364555884347
902,902,IDEA,90.9247817993164,4.199999809265137,11.550000190734863,-49.14482652946271,175.00001702989923
7,7,RPOWER,40.508697509765625,1.75,3.25,-48.71689741408672,85.71428571428572
433,433,MADHUCON,68.27520751953125,2.8499999046325684,5.25,-48.612520733667495,84.2105324798896
1038,1038,LAKPRE,37.04999923706055,1.850000023841858,5.599999904632568,-48.55298673277366,202.70269364662823
410,410,DOLPHIN,838.4000244140625,36.400001525878906,30.39999961853028,-48.14551022238097,-16.48352103250016
591,591,VARDMNPOLY,4.784999847412109,0.209999993443489,1.725000023841858,-47.867310061792935,721.4286084280549
94,94,SIGIND,359.5975341796875,19.26971244812012,32.69462203979492,-47.21342397013351,69.66844797408736
244,244,TGBHOTELS,59.650001525878906,3.25,4.75,-46.02459162347719,46.15384615384615
868,868,PALREDTEC,233.5,16.700000762939453,83.4000015258789,-44.404359815635885,399.4011839266482
1154,1154,LYPSAGEMS,60.08906173706055,4.099999904632568,5.5,-44.18482170803302,34.14634458370544
751,751,NIBL,55.84999847412109,4.050000190734863,10.0,-44.06503234139876,146.91356861851216
