,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,TVVISION,276.20001220703125,2.650000095367432,3.450000047683716,-64.42255040749268,30.188676359476176
83,83,SABEVENTS,49.59999847412109,1.600000023841858,6.949999809265137,-53.51586837976152,334.37498160637944
180,180,SITINET,35.20000076293945,1.149999976158142,2.200000047683716,-53.25644945760845,91.30435593862856
143,143,KRIDHANINF,58.59717559814453,4.050000190734863,4.949999809265137,-43.5381243680828,22.222211756660947
99,99,SANCO,103.6999969482422,8.5,10.199999809265137,-42.89856775012856,19.999997756060427
241,242,ROLTA,54.04999923706055,4.949999809265137,4.949999809265137,-41.02699063859784,0.0
183,183,TGBHOTELS,63.29999923706055,5.75,9.399999618530272,-40.42942234391419,63.47825423530906
264,265,SIMPLEXINF,302.3789978027344,31.14999961853028,79.8499984741211,-39.22881982671477,156.34028716527024
144,144,PREMIER,28.799999237060547,3.150000095367432,4.900000095367432,-38.93875738756476,55.5555538735903
105,105,A2ZINFRA,34.849998474121094,4.449999809265137,12.850000381469728,-36.21184837025424,188.7640658931118
237,238,DUCON,47.81818008422852,6.272727012634277,22.049999237060547,-35.64672562194401,251.5217415431648
208,209,DISHTV,88.2652359008789,12.550000190734863,13.800000190734863,-34.458991597120125,9.960159211175323
115,115,PCJEWELLER,16.06196403503418,2.434999942779541,2.075000047683716,-34.31350509410611,-14.784390289754468
93,93,ATLANTAA,56.436805725097656,8.899999618530273,14.949999809265137,-33.16045039914165,67.97753314661318
168,168,SEPC,31.3122615814209,5.572103023529053,8.678672790527344,-31.75596135553436,55.752195425682686
49,49,CENTRALBK,82.44999694824219,18.600000381469727,17.549999237060547,-27.552575523205512,-5.645167327282663
88,88,OMKARCHEM,42.03504943847656,10.449999809265137,25.600000381469727,-27.532095311011428,144.9760846767897
73,73,VIKASECO,5.821812629699707,1.4055819511413574,4.050000190734863,-27.009096937658228,188.13689500254264
133,133,VARDMNPOLY,7.909999847412109,1.850000023841858,2.4100000858306885,-26.79944159698372,30.270273230910007
45,45,SADBHIN,88.4526596069336,21.299999237060547,10.050000190734863,-26.602876850702597,-52.81689882294198
281,282,TCIFINANCE,24.39999961853028,5.699999809265137,5.400000095367432,-26.184392276178947,-5.263153051515301
199,200,NAVKARCORP,179.3000030517578,42.95000076293945,49.04999923706055,-26.028778590875447,14.20255731260578
121,121,HMVL,259.7952880859375,68.19999694824219,61.25,-25.92320864127512,-10.190611817060091
30,30,NEXTMEDIA,16.5,4.300000190734863,5.800000190734863,-25.355941651228985,34.88371938289734
91,91,DBCORP,267.27410888671875,72.9758529663086,68.39872741699219,-24.93789520691277,-6.272109695558569
291,292,EUROTEXIND,28.25,7.400000095367432,10.300000190734863,-24.81131325097777,39.18918997288794
120,120,JISLDVREQS,49.69215774536133,13.600000381469728,19.450000762939453,-24.087149795900544,43.01470748074732
90,90,TFL,8.750617027282715,2.6434149742126465,8.021398544311523,-24.080951668201944,203.44832811203756
267,268,KANANIIND,7.150000095367432,2.049999952316284,20.27499961853028,-23.35986598193295,889.0243946406761
164,164,ALPHAGEO,716.635009765625,219.21104431152344,253.28814697265625,-22.64841390995025,15.545340230533933
