,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
174,174,TVVISION,237.6499938964844,3.450000047683716,4.199999809265137,-57.08981918734044,7.397960883675592
242,242,SITINET,31.799999237060547,2.200000047683716,0.6299999952316284,-41.475813103471104,-36.47315694232619
212,212,KRIDHANINF,61.08432388305664,4.949999809265137,4.289999961853027,-39.72176149763561,-5.0595445330392845
9,9,ROLTA,57.5,4.949999809265137,3.119999885559082,-38.94776168562748,-15.433271151122696
281,281,SANCO,116.5,10.199999809265137,3.400000095367432,-38.10053046681913,-32.87420953124916
227,227,SADBHIN,103.42536163330078,10.050000190734863,4.949999809265137,-37.08531426309853,-22.658993952746897
251,251,PCJEWELLER,20.71977424621582,2.075000047683716,12.449999809265137,-36.98759837772545,91.57163818819554
264,264,FEL,28.700130462646484,3.3499999046325684,0.5600000023841858,-35.30821669202644,-47.74372485210322
292,292,ATLANTAA,112.72405242919922,14.949999809265137,31.920000076293945,-33.37412861258046,31.680597513718347
16,16,SEJALLTD,1895.337158203125,256.95001220703125,367.75,-33.092331675799294,13.891946659571277
276,276,DISHTV,97.80341339111328,13.800000190734863,6.880000114440918,-32.24248566702869,-22.317716743989337
189,189,SABEVENTS,47.150001525878906,6.949999809265137,4.489999771118164,-31.79829297939648,-14.658847012912224
8,8,TGBHOTELS,64.0,9.399999618530272,10.9399995803833,-31.400839942099743,5.65893260274235
207,207,CENTRALBK,115.9499969482422,17.549999237060547,45.810001373291016,-31.21000541143965,41.63881198489459
76,76,PREMIER,31.14999961853028,4.900000095367432,3.299999952316284,-30.94877970143748,-13.36173333884445
94,94,VAKRANGEE,156.23416137695312,28.55418968200684,14.979999542236328,-29.09353354781736,-20.867989096592343
177,177,ROLLT,8.800000190734863,1.7000000476837158,1.4299999475479126,-28.049042434548426,-6.082331373254224
105,105,SIMPLEXINF,408.89495849609375,79.8499984741211,273.0,-27.959084757460097,56.20926269243181
201,201,RPPINFRA,204.1024932861328,39.75,134.33999633789062,-27.785133073707048,55.55557452790576
75,75,TCIFINANCE,26.549999237060547,5.400000095367432,13.149999618530272,-27.22088941277062,38.1155934323133
49,49,RBLBANK,537.1417846679688,112.2842788696289,150.97000122070312,-26.62091568123862,11.339375091475755
273,273,REPCOHOME,700.9615478515625,150.6209716796875,322.25,-26.494352331238638,31.77807876947696
5,5,EUROTEXIND,44.45000076293945,10.300000190734863,14.6899995803833,-25.760898247056563,13.762040737375036
274,274,HMVL,269.3290405273437,61.25,77.91000366210938,-25.592461388052968,9.121503468747072
306,306,NAVKARCORP,219.75,49.04999923706055,107.58000183105467,-25.445237087964824,32.97078741290535
121,121,DBCORP,266.5309753417969,68.39872741699219,221.1499938964844,-23.519209942799147,53.07657962666943
111,111,GEPIL,640.1500854492188,177.5500030517578,230.3500061035156,-22.84985990527677,9.906534066149652
61,61,NEXTMEDIA,20.700000762939453,5.800000190734863,6.619999885559082,-22.45021744839521,4.914839125392634
21,21,SKIPPER,191.8881072998047,56.91173553466797,389.5499877929688,-21.63898209036661,100.9501654737309
152,152,A2ZINFRA,43.09999847412109,12.850000381469728,16.93000030517578,-21.110734431242427,10.52218177485409
