,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
882,882,SABTNL,28510.0,200.0,762.75,-63.070606521062736,46.69871915842383
1123,1123,SITINET,35.400001525878906,0.800000011920929,0.8299999833106995,-53.07067271381803,1.0594621815212202
214,214,IL&FSTRANS,70.47807312011719,2.299999952316284,6.320000171661377,-49.21000213206915,33.558470249334604
1112,1112,MICEL,82.80000305175781,2.799999952316284,98.66000366210938,-48.73648990955076,177.24379155112496
1155,1155,DIACABS,2535.0,90.0,1361.699951171875,-48.20207011199435,117.64956640677804
578,578,KRIDHANINF,87.88214111328125,3.799999952316284,4.699999809265137,-46.62716057956023,6.274046326972638
1064,1064,MTEDUCARE,163.80752563476562,7.0,4.090000152587891,-46.44273365515902,-14.258561074006735
718,718,DOLPHIN,670.0,30.39999961853028,592.4000244140625,-45.7433975009247,134.0022927853625
347,347,ROLTA,77.5999984741211,3.700000047683716,3.75,-45.299132034980815,0.3850057378924409
131,131,VIVIDHA,14.100003242492676,0.75,1.1299999952316284,-43.968939359204185,12.450600882991726
930,930,TGBHOTELS,72.0999984741211,4.5,15.260000228881836,-41.93078902235643,41.84806102094996
507,507,IL&FSENGG,44.34999847412109,3.200000047683716,39.88999938964844,-41.24034214449731,105.90884431338324
147,147,FEL,128.3113555908203,8.899999618530273,0.8399999737739563,-41.15647797634311,-49.12119148388685
671,671,RELINFRA,508.9651794433594,35.650001525878906,316.2900085449219,-40.96362002135992,86.80807947024987
1189,1189,LYPSAGEMS,64.85713958740234,4.75,8.899999618530273,-40.67655456071726,19.69224753025305
207,207,NTL,10.649999618530272,0.800000011920929,2.740000009536743,-40.334714815402975,42.25242965730567
719,719,PREMIER,33.75,2.5999999046325684,4.840000152587891,-39.579586752908426,19.469621259977263
161,161,IMAGICAA,88.44999694824219,7.099999904632568,85.36000061035156,-39.373779902388776,103.78646909101587
17,17,BINANIIND,66.0,5.550000190734863,19.5,-38.55544774578605,43.295289045388266
762,762,YESBANK,161.10287475585938,14.199999809265137,23.0,-38.40786288550251,14.804044796338257
608,608,WINSOME,1.600000023841858,0.1500000059604644,4.130000114440918,-38.12816923635286,158.341911439117
906,906,SIGIND,349.8536071777344,31.30967712402344,73.87999725341797,-37.87029168778694,27.8606650532488
269,269,TREEHOUSE,80.0999984741211,7.099999904632568,19.11000061035156,-37.80596837386264,32.76962061131101
637,637,MBECL,80.5999984741211,7.300000190734863,4.710000038146973,-37.23454826049037,-11.78927339303134
948,948,FLEXITUFF,198.6000061035156,19.5,81.5999984741211,-36.8254778015115,50.64826515836253
833,833,FELDVR,109.36321258544922,10.850000381469728,5.090000152587891,-36.80077997880651,-19.481042129174163
109,109,RPOWER,47.95000076293945,4.699999809265137,36.34000015258789,-36.773698950238455,79.59487929666638
1076,1076,PRAKASHSTL,7.900000095367432,0.800000011920929,8.979999542236328,-36.69668496010957,99.82120530225136
271,271,MADHUCON,56.09869766235352,5.5,12.489999771118164,-36.61258207069405,26.465162449085323
489,489,SECURKLOUD,772.2869262695312,79.5,33.59000015258789,-35.96448862144438,-21.85731077724634
