,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,TVVISION,300.70001220703125,3.5999999046325684,4.199999809265137,-58.71637260355635,5.09600248847466
93,93,SEJALLTD,3052.6669921875,37.45000076293945,367.75,-58.522343519641474,108.87726645152726
199,199,SELMC,3000.0,65.3499984741211,30.940000534057617,-53.520631471001856,-21.42286639492479
207,207,ROLTA,62.84999847412109,7.650000095367432,3.119999885559082,-34.425906007249004,-25.1318541059403
63,63,KRIDHANINF,59.44280624389648,7.5,4.289999961853027,-34.052493742340985,-16.482935706064016
59,59,SITINET,37.20000076293945,4.800000190734863,0.6299999952316284,-33.81134171412823,-48.04330039435624
238,238,PCJEWELLER,18.129802703857425,2.7149999141693115,12.449999809265137,-31.773860459459648,63.40315866743833
257,257,SADBHIN,98.78035736083984,15.100000381469728,4.949999809265137,-31.534342824990624,-30.205684142866357
195,195,SIMPLEXINF,285.9501647949219,43.79999923706055,273.0,-31.27045342976067,80.40057354522835
149,149,TGBHOTELS,61.04999923706055,10.350000381469728,10.9399995803833,-29.940273433852266,1.803644130579074
28,28,SANCO,109.1999969482422,20.39999961853028,3.400000095367432,-28.634726821497093,-43.88301272983771
23,23,DISHTV,86.78262329101562,17.950000762939453,6.880000114440918,-26.907619401939986,-26.597266124414887
51,51,ROLLT,19.200000762939453,3.950000047683716,1.4299999475479126,-26.86786959237327,-27.935630983197868
46,46,NAVKARCORP,176.89999389648438,44.75,107.58000183105467,-23.984723254171197,32.6872253188335
82,82,CENTRALBK,83.44999694824219,21.700000762939453,45.810001373291016,-23.582735332964766,27.242256700314925
112,112,ATLANTAA,76.87770080566406,22.25,31.920000076293945,-22.08417183073073,12.34057905441912
208,208,VAKRANGEE,130.0272674560547,38.087684631347656,14.979999542236328,-21.97193982581227,-25.9841736920898
197,197,A2ZINFRA,43.20000076293945,13.0,16.93000030517578,-21.552907960356592,8.890012283424964
44,44,HMVL,273.0258483886719,77.6500015258789,77.91000366210938,-21.537534068039044,0.1078424825359469
196,196,PREMIER,32.900001525878906,9.550000190734863,3.299999952316284,-21.453360012061083,-29.00983415066641
276,276,SHEMAROO,403.7854919433594,126.6500015258789,120.12000274658205,-20.997099144988283,-1.6923782343312266
67,67,DBCORP,268.7746887207031,82.60267639160156,221.1499938964844,-20.242820290242136,37.37398121593045
220,220,PARASPETRO,0.3000000119209289,0.1000000014901161,2.4800000190734863,-19.74519245034213,181.59467418459255
94,94,SEPC,28.402931213378903,9.763507843017578,14.010000228881836,-19.3331543091966,12.348869487682212
92,92,DUCON,71.95454406738281,24.545454025268555,6.03000020980835,-19.05317814891168,-36.40479560760082
83,83,TCIFINANCE,23.25,8.199999809265137,13.149999618530272,-18.833117406298072,16.449037561528
229,229,RPPINFRA,175.77684020996094,68.4000015258789,134.33999633789062,-18.18033961997577,24.31470281182446
57,57,VARDMNPOLY,7.199999809265137,2.940000057220459,10.760000228881836,-17.996951506848536,51.94366596000644
272,272,CHENNPETRO,258.30633544921875,99.62287139892578,478.6000061035156,-17.49573565315038,65.87397460198542
60,60,SABEVENTS,52.09999847412109,20.0,4.489999771118164,-16.976400119250002,-38.22576393683742
