,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,20,SELMC,3050.0,18.799999237060547,30.940000534057617,-63.90170810907498,16.861434835534705
239,239,TVVISION,289.70001220703125,3.049999952316284,4.199999809265137,-59.78275346087032,10.524588689510496
250,250,SANCO,116.75,8.550000190734863,3.400000095367432,-40.71887048122231,-25.0553719074196
132,132,SITINET,36.59999847412109,2.799999952316284,0.6299999952316284,-40.51902286533383,-37.28324707941472
233,233,ROLTA,54.5,5.199999809265137,3.119999885559082,-39.765702886866,-14.777680498138778
120,120,KRIDHANINF,57.50282669067383,5.550000190734863,4.289999961853027,-37.53291968496372,-7.73831260113994
237,237,TGBHOTELS,71.1500015258789,8.800000190734863,10.9399995803833,-33.77933852813973,7.045245980327031
171,171,A2ZINFRA,42.09999847412109,6.550000190734863,16.93000030517578,-30.85232585497191,34.58303830688323
249,249,PCJEWELLER,16.308082580566406,2.720000028610229,12.449999809265137,-30.390170798391093,60.92167051861861
279,279,SIMPLEXINF,288.6636657714844,47.79999923706055,273.0,-30.13940342759565,72.45756530362411
125,125,ROLLT,16.950000762939453,2.900000095367432,1.4299999475479126,-30.023556375315295,-19.83941043771943
96,96,SADBHIN,88.7985610961914,15.5,4.949999809265137,-29.7822939564124,-30.02341925532238
193,193,SABEVENTS,50.0,9.050000190734863,4.489999771118164,-29.53678861237052,-19.685718632806005
138,138,DUCON,60.727272033691406,10.63636302947998,6.03000020980835,-28.72762332592028,-16.264367838091143
81,81,DISHTV,88.41349792480469,19.75,6.880000114440918,-25.74207397299323,-28.095009597072373
161,161,SEPC,31.903987884521484,7.15004301071167,14.010000228881836,-25.528536565302428,23.41521145291385
153,153,NAVKARCORP,179.89999389648438,41.34999847412109,107.58000183105467,-25.288043857444453,34.85862053867845
98,98,TCIFINANCE,25.049999237060547,6.0,13.149999618530272,-24.793605103858063,27.815428662642617
214,214,CENTRALBK,87.1500015258789,22.600000381469727,45.810001373291016,-23.635872850236684,24.73070432493796
259,259,VAKRANGEE,127.11791229248048,33.598609924316406,14.979999542236328,-23.401615148531995,-22.325567619185648
263,263,BURNPUR,53.25,14.0,33.0,-23.25187161906288,30.78869353395037
180,180,ATLANTAA,68.35235595703125,19.39999961853028,31.920000076293945,-22.87564994088156,16.85290774933179
78,78,HMVL,252.6449432373047,70.75,77.91000366210938,-22.6714780946633,3.0610540914477458
285,285,DIGJAMLMTD,408.0,112.6500015258789,38.90999984741211,-22.60136534047025,-28.28590747260811
292,292,RSSOFTWARE,118.02296447753906,34.46290588378906,92.8499984741211,-22.496664996152305,36.34042328585289
222,222,EUROTEXIND,33.599998474121094,10.75,14.6899995803833,-21.666922704632864,10.268598240581706
235,235,PREMIER,30.049999237060547,9.100000381469728,3.299999952316284,-21.140867981136736,-27.18561282391713
197,197,DBCORP,254.16229248046875,79.93943786621094,221.1499938964844,-20.7711020747559,37.47387194587289
181,181,VARDMNPOLY,7.53000020980835,2.434999942779541,10.760000228881836,-19.854726340000383,59.1597383593198
284,284,VIKASECO,6.620884895324707,2.200000047683716,2.259999990463257,-19.516171362613157,0.8451288429204062
