,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
84,84,TVVISION,268.8999938964844,2.799999952316284,4.199999809265137,-59.92469933097551,14.744943087745677
52,52,SITINET,37.900001525878906,3.150000095367432,0.6299999952316284,-39.27755420709084,-42.07102324716464
283,283,SANCO,122.8000030517578,12.25,3.400000095367432,-37.00351695201458,-35.26023317683534
72,72,ROLTA,58.59999847412109,6.150000095367432,3.119999885559082,-36.38248912001696,-20.57959558056115
169,169,SEJALLTD,2163.703369140625,236.5500030517578,367.75,-36.302845168509066,16.146066591803088
99,99,SADBHIN,94.53068542480467,11.149999618530272,4.949999809265137,-34.78407639405563,-24.07800169480804
230,230,PCJEWELLER,17.373050689697266,2.109999895095825,12.449999809265137,-34.70156882329901,82.59956648953195
188,188,KRIDHANINF,54.9659423828125,6.050000190734863,4.289999961853027,-34.67702419904064,-11.007132967691913
36,36,SELMC,3350.0,415.0,30.940000534057617,-33.78771135552236,-58.5503582776252
88,88,SIMPLEXINF,273.8135681152344,40.84999847412109,273.0,-32.20953622831537,90.47850584936148
18,18,DISHTV,102.54779815673828,15.800000190734863,6.880000114440918,-31.62770282739825,-24.57444139535037
22,22,TGBHOTELS,55.900001525878906,8.600000381469727,10.9399995803833,-31.48904132723708,8.506263688044147
39,39,ROLLT,13.949999809265137,2.450000047683716,1.4299999475479126,-30.01486030344988,-16.69322549005279
216,216,NEXTMEDIA,23.799999237060547,4.400000095367432,6.619999885559082,-28.013558367614955,14.862775397731976
35,35,PREMIER,31.850000381469727,6.150000095367432,3.299999952316284,-27.97786684511823,-19.036689363722317
33,33,CENTRALBK,94.5500030517578,18.799999237060547,45.810001373291016,-27.537257959319472,35.27292352374851
301,301,NAVKARCORP,165.1999969482422,35.599998474121094,107.58000183105467,-26.94161234429224,45.51936539362127
131,131,VAKRANGEE,138.28546142578125,30.17395782470703,14.979999542236328,-26.4208886634242,-21.14368930903985
153,153,RPPINFRA,223.37448120117188,48.54999923706055,134.33999633789062,-26.20343619568969,41.23437332710795
202,202,HMVL,266.1673583984375,63.54999923706055,77.91000366210938,-25.31723451313921,7.155221346992668
272,272,TCIFINANCE,23.89999961853028,6.199999809265137,13.149999618530272,-24.094853255387804,29.052572691306967
6,6,ATLANTAA,80.51717376708984,20.75,31.920000076293945,-23.92750603874829,15.730866828425572
155,155,A2ZINFRA,40.75,10.399999618530272,16.93000030517578,-23.878615671753423,17.974142795105475
113,113,GEPIL,573.546875,154.9499969482422,230.3500061035156,-23.056084853946345,14.396420234061312
258,258,DBCORP,274.5135498046875,74.90887451171875,221.1499938964844,-22.964975210979112,44.37274365363852
213,213,RBLBANK,454.5566711425781,131.52455139160156,150.97000122070312,-22.21872692987008,4.788531092833259
59,59,SEPC,26.43050575256348,7.939013957977295,14.010000228881836,-21.52824783392262,21.248330457966524
108,108,SABEVENTS,48.25,14.75,4.489999771118164,-21.409488744067584,-33.19980768422527
8,8,SHEMAROO,407.9787292480469,123.25,120.12000274658205,-20.523581569928552,-0.8687963996241055
264,264,REPCOHOME,578.7525024414062,188.5313873291016,322.25,-20.49829671246307,19.942584391300432
