,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,PRAKASHSTL,9.127046585083008,1.0499999523162842,0.699999988079071,-40.46348970157043,-10.95099498174289
131,131,RUCHINFRA,23.723636627197266,2.950000047683716,8.449999809265137,-40.409501135449375,35.12473048935665
150,150,JPPOWER,25.25,4.199999809265137,2.400000095367432,-35.246072764642854,-14.792281156006691
147,147,FEL,133.82907104492188,28.20272827148437,11.399999618530272,-31.431211262709013,-22.82586131672249
252,252,JINDALSTEL,293.144775390625,119.00706481933594,232.3824157714844,-19.45850129995327,21.097424119049112
77,77,PAISALO,18.64927101135254,7.971581935882568,18.996522903442383,-19.353621193886827,28.19703523821724
198,198,PREMIER,73.04773712158203,30.100000381469727,2.700000047683716,-19.24652306245044,-49.82960790661733
141,141,DIGISPICE,28.80761337280273,12.79838752746582,9.350000381469728,-17.57856307572505,-8.588910761523849
39,39,SEPC,52.3679084777832,25.000497817993164,3.353123903274536,-16.73449106462288,-43.71126242341595
19,19,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.930344610086877,-10.95099633734844
117,117,ORCHPHARMA,59.20000076293945,27.049999237060547,38.59999847412109,-15.50693484743907,10.706182168239152
97,97,KANANIIND,8.550000190734863,6.349999904632568,1.5499999523162842,-6.812766919694068,-33.194708985405896
247,247,ROML,42.0,31.0,15.300000190734863,-6.5811167069626535,-18.289677473775235
215,215,SELAN,191.7467041015625,148.85433959960938,112.05786895751952,-6.495521451106001,-7.801354607739341
159,159,PURVA,69.66788482666016,55.41686630249024,71.11276245117188,-5.382021436511164,7.394200640438764
233,233,TCIFINANCE,30.75,25.049999237060547,4.199999809265137,-4.908154745022997,-39.999981419363
35,35,BHEL,116.88948059082033,92.62677001953124,30.308238983154297,-4.882021373287704,-27.35338524687021
74,74,SELMC,3900.0,3250.0,2300.0,-4.095838410514318,-9.416731218609907
199,199,BAJAJHIND,19.049999237060547,15.850000381469728,5.099999904632568,-4.050041270027394,-27.701049233091734
38,38,ATFL,533.616943359375,480.0637512207031,700.9421997070312,-2.221407475771442,11.43506395623548
134,134,SEJALLTD,2012.7474365234373,1794.69970703125,754.7802734375,-1.7123582677572302,-21.94582194878153
33,33,DVL,64.97315979003906,62.45856475830078,56.78017044067383,-0.7621096202379718,-2.689687884975489
220,220,TTML,6.754272937774658,6.363070011138916,7.199999809265137,-0.7490267970750253,3.597936653005873
22,22,DLF,185.9689178466797,163.99598693847656,177.8204345703125,-0.6792790803171189,2.342075122645193
185,185,RADICO,119.4762725830078,116.42671966552734,438.6161804199219,-0.3652651345803503,46.14166139032394
91,91,TATAPOWER,69.97826385498047,69.23799896240234,59.42957305908203,-0.296662870820441,-4.275547779257193
90,90,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.582425473050286
40,40,ROLTA,54.93500900268555,55.04999923706055,4.550000190734863,0.5715563721830907,-50.99048949564082
214,214,UBL,727.4092407226562,775.027099609375,1028.884765625,1.371812193744648,8.442227163178618
1,1,SAIL,47.05558013916016,49.45145034790039,37.00321960449219,1.5747054420611972,-7.960345342084263
