,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,PRAKASHSTL,8.816227912902832,0.3000000119209289,1.0499999523162842,-57.1001146991852,43.097069136607445
164,164,RUCHINFRA,13.581971168518066,4.449999809265137,7.900000095367432,-25.23755513368674,17.84275691615218
145,145,ORCHPHARMA,50.20000076293945,17.5,1468.449951171875,-23.188431875574,255.06619597613417
179,179,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-20.497912585328336,0.0
5,5,JPPOWER,17.299999237060547,7.050000190734863,4.050000190734863,-19.84448795205963,-14.66288093336916
43,43,PREMIER,57.42390441894531,34.04999923706055,3.700000047683716,-16.0493101219658,-47.00048988281961
159,159,PAISALO,19.116668701171875,10.96148681640625,30.028125762939453,-13.007349165110949,33.41122040030125
24,24,DIGISPICE,31.399768829345703,18.50201797485352,41.59999847412109,-11.32280569633154,26.082169951464216
185,185,TCIFINANCE,36.34999847412109,25.89999961853028,5.900000095367432,-9.450812493917136,-34.50204755694273
116,116,SEPC,29.29052352905273,20.06943321228028,4.980374813079834,-9.368125222771662,-32.8785174017434
245,245,JINDALSTEL,246.50962829589844,170.68052673339844,385.1797790527344,-8.77881717237673,26.21555109178788
139,139,KANANIIND,6.025000095367432,4.625,2.150000095367432,-7.435791792525482,-19.677214213242088
73,73,ROML,39.0,28.0,108.5999984741211,-7.148436014050197,47.3634081663576
157,157,SELMC,3450.0,2650.0,1350.0,-6.391043610224489,-17.545863798808547
216,216,FEL,68.9098129272461,54.09999847412109,9.149999618530272,-6.118063182468402,-39.85032243455768
251,251,SELAN,243.2331085205078,190.68081665039065,149.12762451171875,-5.737840060912147,-6.789581160917768
241,241,TGBHOTELS,67.05000305175781,59.79999923706055,6.0,-3.2540962647237714,-48.19583993840229
130,130,VARDMNPOLY,3.805000066757202,3.775000095367432,1.8949999809265137,-1.5487896730458584,-17.89247349112403
10,10,SEJALLTD,1459.2418212890625,1341.83154296875,1677.5032958984375,-1.4708260035782517,6.595031845346067
50,50,BHEL,85.82866668701172,83.96688842773438,71.69158935546875,-0.4934880021183807,-4.420322725461334
133,133,LUPIN,805.1566162109375,799.2098388671875,1171.74609375,-0.2485892281699153,11.566478401100412
180,180,ROLTA,57.0409049987793,58.95000076293945,5.349999904632568,0.7203427551223829,-49.66170071737622
20,20,ATFL,489.8426513671875,513.718994140625,994.3370361328124,1.015681604004448,20.79291758483135
151,151,RSSOFTWARE,71.11803436279297,72.9215087890625,27.620269775390625,1.1935379544016689,-24.248136351976147
182,182,BAJAJHIND,14.350000381469728,15.350000381469728,11.5,1.8662084509569965,-7.928272341963149
214,214,TTML,6.315227031707764,6.889338970184326,13.550000190734863,2.024023886283466,21.347433103397417
45,45,NAHARSPING,98.8817901611328,111.31219482421876,131.3384552001953,2.3043371464416484,4.846144017740905
47,47,ANSALAPI,20.299999237060547,22.5,6.050000190734863,2.836930479935318,-31.32016705537042
176,176,ZODIACLOTH,188.1422882080078,213.85562133789065,108.4000015258789,3.3300400121294205,-17.664132832356827
244,244,JPOLYINVST,60.20000076293945,70.69999694824219,35.45000076293945,3.8293552450289647,-17.919260024629246
