,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,246,PRAKASHSTL,9.122167587280272,0.800000011920929,1.0,-44.79520946778851,6.5911438078088525
82,82,RUCHINFRA,23.42832374572754,2.8499999046325684,7.699999809265137,-40.22234167261461,32.88390084393535
180,180,JPPOWER,22.049999237060547,4.150000095367432,3.3499999046325684,-33.974271038647494,-5.941859631949908
59,59,FEL,140.54489135742188,34.51974105834961,11.550000190734863,-29.78822232178712,-26.888231806493263
164,164,DIGISPICE,31.09462547302246,12.983871459960938,14.600000381469728,-19.638201019517577,3.4126987760340066
227,227,PAISALO,18.66864585876465,7.669608592987059,24.60552024841309,-19.6267268556384,39.57754865662461
185,185,PREMIER,63.783084869384766,30.299999237060547,3.849999904632568,-16.864081113483397,-44.575186884867946
253,253,ORCHPHARMA,57.0,27.89999961853028,75.9000015258789,-16.004288685037203,33.14600802146612
243,243,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.930344610086877,-10.95099633734844
217,217,JINDALSTEL,240.02330017089844,125.577392578125,282.1786193847656,-15.409632990125422,26.060449568778623
63,63,SEPC,46.302696228027344,23.96497344970703,4.931064128875732,-14.982680268427108,-36.38089160235288
55,55,SEJALLTD,2314.659423828125,1576.652099609375,872.1905517578125,-10.14811383871218,-15.5791933261067
215,215,SELAN,208.58108520507807,142.94639587402344,129.748779296875,-8.612535415546251,-2.73291736452953
110,110,ROML,37.0,26.0,29.850000381469727,-7.58476261251354,4.029069033412802
155,155,KANANIIND,8.0,5.724999904632568,1.975000023841858,-7.437838113328099,-26.24606081484041
27,27,BHEL,103.33167266845705,83.41543579101562,35.94468307495117,-5.184641273971479,-21.401058475313786
81,81,SELMC,3450.0,2950.0,2500.0,-3.4383397070627764,-4.624211692394797
242,242,PURVA,67.3537368774414,59.44400024414063,68.78119659423828,-2.8830337329555533,4.26165733084356
102,102,TCIFINANCE,26.200000762939453,23.39999961853028,5.25,-2.273923472743389,-34.786535488956595
134,134,IITL,89.0856704711914,79.5,80.30000305175781,-1.5637300573441926,0.2868221968332252
159,159,BAJAJHIND,16.049999237060547,14.949999809265137,6.75,-1.3529647281237511,-20.34442471501431
72,72,ATFL,503.5123596191406,478.7066650390625,809.72021484375,-1.0521829758338377,16.223883859552224
115,115,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.582425473050286
157,157,VARDMNPOLY,5.78000020980835,5.739999771118164,1.2000000476837158,0.0216473755827228,-36.09086316359348
56,56,ROLTA,54.02170944213867,54.09999847412109,6.349999904632568,0.8141032198629494,-45.81835302892493
74,74,TATAPOWER,64.27288055419922,66.59305572509766,73.58638000488281,0.8431550661238241,2.897675706360081
195,195,TTML,5.614490032196045,5.932486057281494,7.900000095367432,1.59283801147021,8.538017554151756
23,23,SAIL,44.574825286865234,48.77461242675781,51.70136642456055,1.9449593243905603,1.680907333013426
223,223,DLF,167.1069793701172,179.85452270507812,228.9249725341797,1.9630541105933876,7.14452700144661
60,60,AKSHOPTFBR,16.85611343383789,18.35941696166992,7.900000095367432,2.1616934857239034,-21.43315032195116
