,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,TVVISION,279.70001220703125,19.25,2.3499999046325684,-93.48831419413705,-40.93284503098194
177,177,PRAKASHSTL,1.399999976158142,0.3000000119209289,4.5,-78.66192127707596,96.98181462756274
111,111,SABEVENTS,48.150001525878906,11.949999809265137,5.5,-76.41751325673897,-17.655778739641327
114,114,ROLLT,16.799999237060547,6.349999904632568,2.900000095367432,-63.19616456659127,-17.8156080307053
48,48,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-60.10056406511413,0.0
56,56,VARDMNPOLY,6.769999980926514,3.775000095367432,2.3550000190734863,-47.28605287431428,-11.14165696272157
22,22,LUPIN,1440.634521484375,799.2098388671875,881.4827880859375,-44.75377119507553,2.483239888054656
221,221,SANCO,115.8000030517578,59.79999923706055,9.050000190734863,-42.40145608515152,-37.66878000703211
146,146,SEPC,33.72848129272461,20.06943321228028,6.065208911895752,-41.46021009010825,-25.88613804165649
98,98,KANANIIND,7.099999904632568,4.625,4.025000095367432,-37.75695708671206,-3.418744929100248
277,277,ORCHPHARMA,27.049999237060547,17.5,400.1499938964844,-35.38234313949638,118.908338251644
32,32,SEJALLTD,2046.293212890625,1341.83154296875,1677.5032958984375,-32.86020579893927,5.748593358760967
46,46,SITINET,36.95000076293945,25.14999961853028,2.700000047683716,-32.278041309844895,-42.802890362387615
50,50,ROML,42.0,28.0,78.5,-31.02260189204179,29.443856275522595
185,185,DUCON,49.909088134765625,43.0,8.818181037902832,-25.10487946053248,-32.7423531627444
151,151,SURYALAXMI,125.97750091552734,94.0999984741211,58.75,-24.44931572554969,-11.124019440410194
96,96,STAR,946.5372314453124,722.6824340820312,500.5274658203125,-23.65516356171442,-8.785181382694995
81,81,INOXWIND,44.38750076293945,36.34999847412109,31.924999237060547,-23.175761541118245,-3.197339798962706
102,102,SANGAMIND,246.63705444335932,191.73927307128903,256.76275634765625,-22.949432159341686,7.584258163691615
132,132,TANLA,39.39859771728516,34.07487869262695,1455.2076416015625,-19.197534165517855,155.96572504200674
269,269,RSWM,243.5940399169922,203.332748413086,261.1009216308594,-18.20514023380265,6.460257337442665
297,297,JPOLYINVST,83.80000305175781,70.69999694824219,387.3500061035156,-16.56886994235708,53.08208335195816
115,115,NIBL,35.150001525878906,29.850000381469727,22.5,-16.1143657211281,-6.831855811952458
2,2,NH,343.11968994140625,288.8653259277344,570.0570068359375,-15.493003657523808,18.55147475792551
124,124,PIONEEREMB,47.06317901611328,39.902469635009766,58.52610397338867,-14.306986290904844,10.063801017483808
129,129,BHAGERIA,145.89248657226562,128.68359375,248.24331665039065,-13.161658157600131,17.879003043787336
30,30,ZENSARTECH,177.93417358398438,154.32435607910156,429.056396484375,-12.638271904219645,29.17315513609462
57,57,SELMC,3000.0,2650.0,12.300000190734863,-11.69676588896249,-73.94658690238603
218,218,TGBHOTELS,66.3499984741211,59.79999923706055,8.949999809265137,-11.48399431724939,-37.841921317585445
206,206,ECLERX,998.8170166015624,911.5721435546876,1526.9752197265625,-11.338257361219483,13.78553808330485
