,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
298,298,FEL,53.54999923706055,1.600000023841858,1.0,-50.58611054191671,-37.50000093132256
85,85,KRIDHANINF,94.72443389892578,3.25,2.549999952316284,-49.81912784724496,-21.5384630056528
248,248,SADBHIN,135.89096069335938,5.849999904632568,4.599999904632568,-46.48491843055348,-21.36752171585737
169,169,SITINET,25.049999237060547,1.5499999523162842,0.75,-42.76084699132109,-51.61290173724087
24,24,ROLTA,58.70000076293945,3.900000095367432,2.200000047683716,-41.94262790294957,-43.58974374649479
10,10,VAKRANGEE,319.8102722167969,27.80570411682129,19.309789657592773,-38.82038098306621,-30.554574067012545
111,111,PREMIER,28.549999237060547,3.200000047683716,4.0,-37.71531963975243,24.999998137354872
21,21,ARSHIYA,101.3000030517578,10.149999618530272,3.75,-36.36750557142954,-63.0541858035754
146,146,SIMPLEXINF,537.2886352539062,56.54999923706055,79.80000305175781,-36.1533002779198,41.11406565583147
60,60,SANCO,66.80000305175781,9.0,6.650000095367432,-31.55719444232674,-26.111110051472973
100,100,TVVISION,18.350000381469727,3.049999952316284,4.449999809265137,-30.849033227606792,45.90163537168714
242,242,TCIFINANCE,24.450000762939453,4.150000095367432,3.200000047683716,-30.69330699050391,-22.891566888014847
206,206,RPPINFRA,223.8759613037109,37.150001525878906,92.3499984741211,-30.04020619209722,148.5867959111376
83,83,ATLANTAA,99.3499984741211,17.450000762939453,21.700000762939453,-29.28575318238428,24.35529979474962
68,68,TGBHOTELS,58.75,11.199999809265137,16.899999618530273,-28.49379262358461,50.89285630656746
178,178,SEJALLTD,1375.37744140625,252.0500030517578,249.5500030517578,-28.451851810026785,-0.9918666811071786
228,228,ROLLT,6.199999809265137,1.25,1.2999999523162842,-27.77752299913434,3.9999961853027344
155,155,GEPIL,658.2296142578125,130.75,223.0500030517578,-27.25302695208449,70.5927365596618
7,7,SELMC,2650.0,540.9500122070312,91.6999969482422,-27.250362451060774,-83.04834182845956
171,171,BRNL,191.9543609619141,40.29999923706055,42.400001525878906,-27.019913847243583,5.210923892244557
190,190,PCJEWELLER,35.99793243408203,8.135000228881836,2.884999990463257,-26.589056285007107,-64.53595686180081
236,236,OMKARCHEM,76.25,16.700000762939453,9.5,-26.40065488696186,-43.113775053936855
28,28,HMVL,243.0445709228516,53.70000076293945,78.44999694824219,-26.212526177156334,46.08937771632904
299,299,LASA,131.2466278076172,31.049999237060547,26.25,-25.79520074794888,-15.458935120782169
19,19,DISHTV,81.0498275756836,19.64999961853028,20.0,-25.346359709277444,1.7811724593606026
125,125,DIGJAMLMTD,472.5,120.4000015258789,78.94999694824219,-25.18771844871433,-34.73281464960644
197,197,A2ZINFRA,43.20000076293945,10.850000381469728,11.350000381469728,-23.828753262270087,4.608294768854848
18,18,CALSOFT,74.69999694824219,20.450000762939453,13.850000381469728,-23.59049366150383,-32.27383929212652
203,203,NEXTMEDIA,20.200000762939453,5.550000190734863,7.050000190734863,-23.242638090828592,27.02702609819889
188,188,EUROTEXIND,39.5,10.550000190734863,11.100000381469728,-23.01173489228522,5.213271855842061
