,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,TVVISION,223.4499969482422,2.650000095367432,2.549999952316284,-58.83327519519771,-3.773590168014029
11,11,KRIDHANINF,79.88715362548828,3.950000047683716,2.299999952316284,-45.559244410638144,-41.77215380883334
79,79,FEL,35.31558609008789,2.3499999046325684,0.8500000238418579,-42.27646038302301,-63.82978475163986
196,196,SADBHIN,100.0651626586914,6.949999809265137,4.050000190734863,-41.51267998040184,-41.7266143614025
104,104,SITINET,25.5,1.7999999523162842,0.800000011920929,-41.207283881591295,-55.55555371590597
183,183,ROLTA,51.900001525878906,4.75,2.299999952316284,-38.42035062335405,-51.57894837228876
159,159,SANCO,88.6500015258789,9.949999809265137,7.050000190734863,-35.46126494791554,-29.1457253680536
278,278,VAKRANGEE,198.2636108398437,26.05512046813965,17.35756492614746,-33.56073649007495,-33.381367599614855
213,213,SEJALLTD,1526.33349609375,208.0,224.6499938964844,-32.9045833182715,8.0048047579252
46,46,PREMIER,28.600000381469727,4.0,2.0,-32.83453950698716,-50.0
89,89,SABEVENTS,46.900001525878906,6.75,3.400000095367432,-32.33936028828198,-49.629628216778784
95,95,DISHTV,70.42439270019531,11.5,19.5,-30.842833606291546,69.56521739130434
153,153,SIMPLEXINF,443.1340026855469,75.1500015258789,50.20000076293945,-30.444762707520013,-33.2002664755071
243,243,PCJEWELLER,27.880565643310547,5.824999809265137,2.740000009536743,-28.449601701969783,-52.96137168659559
237,237,TGBHOTELS,48.79999923706055,9.75,9.850000381469728,-28.227364736990413,1.0256449381510713
284,284,RPPINFRA,176.9038543701172,36.0,60.0,-28.0097001328276,66.66666666666667
60,60,RBLBANK,475.7601623535156,96.34938049316406,219.43780517578125,-27.58497606368967,127.75217033320754
31,31,GEPIL,651.6312255859375,131.35000610351562,185.9499969482422,-27.57810702403716,41.56831999055779
113,113,ATLANTAA,85.5,17.600000381469727,14.0,-27.38999868101237,-20.45454717864671
253,253,ARSHIYA,65.05000305175781,13.800000190734863,4.099999904632568,-27.086963056633508,-70.28985617416691
71,71,TCIFINANCE,21.0,4.699999809265137,3.150000095367432,-26.38236779844818,-32.978718655311035
54,54,HMVL,256.63360595703125,58.20000076293945,66.8499984741211,-25.883349211355423,14.862538827816962
216,216,CENTRALBK,73.19999694824219,17.850000381469727,32.95000076293945,-25.38369248236773,84.59383786425683
105,105,SELMC,3050.0,682.5999755859375,130.0500030517578,-24.884754102857944,-80.94784534087859
29,29,REPCOHOME,593.2400512695312,157.70628356933594,364.146484375,-24.07977166280466,130.90169658008725
225,225,SKIPPER,189.51443481445312,53.69583511352539,165.2367401123047,-23.24278864384166,207.72729349111728
72,72,EUROTEXIND,38.34999847412109,10.100000381469728,12.050000190734863,-22.89186351376049,19.30692807539653
189,189,OMKARCHEM,75.94999694824219,22.89999961853028,10.300000190734863,-22.242524176855994,-55.02183247898274
168,168,DBCORP,264.9056396484375,79.17489624023438,225.5726776123047,-21.72772430830677,184.9042920471492
112,112,SHEMAROO,360.9649658203125,114.8000030517578,145.5,-20.426709817179862,26.74215690952644
