,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
142,142,TVVISION,268.8999938964844,2.799999952316284,2.5,-59.92469933097551,-10.714284193759038
213,213,SITINET,37.900001525878906,3.150000095367432,1.0499999523162842,-39.27755420709084,-66.66666918961452
265,265,SANCO,122.8000030517578,12.25,8.800000190734863,-37.00351695201458,-28.16326374910316
26,26,ROLTA,58.59999847412109,6.150000095367432,2.650000095367432,-36.38248912001696,-56.91056822318459
35,35,SEJALLTD,2163.703369140625,236.5500030517578,247.6499938964844,-36.302845168509066,4.692450095761735
290,290,SADBHIN,94.53068542480467,11.149999618530272,4.0,-34.78407639405563,-64.12555931076116
30,30,PCJEWELLER,17.373050689697266,2.109999895095825,3.434999942779541,-34.70156882329901,62.796213912775634
76,76,KRIDHANINF,54.9659423828125,6.050000190734863,2.299999952316284,-34.67702419904064,-61.98347306106589
59,59,SELMC,3350.0,415.0,203.4499969482422,-33.78771135552236,-50.97590434982116
94,94,SIMPLEXINF,273.8135681152344,40.84999847412109,48.20000076293945,-32.20953622831537,17.99266233381789
9,9,DISHTV,102.54779815673828,15.800000190734863,16.149999618530273,-31.62770282739825,2.215186225128352
113,113,TGBHOTELS,55.900001525878906,8.600000381469727,8.850000381469727,-31.48904132723708,2.906976615241441
10,10,ROLLT,13.949999809265137,2.450000047683716,1.0499999523162842,-30.01486030344988,-57.14285992324868
176,176,NEXTMEDIA,23.799999237060547,4.400000095367432,4.949999809265137,-28.013558367614955,12.499993226745064
191,191,PREMIER,31.850000381469727,6.150000095367432,2.400000095367432,-27.97786684511823,-60.97560881055492
109,109,CENTRALBK,94.5500030517578,18.799999237060547,26.299999237060547,-27.537257959319472,39.89361864023488
262,262,NAVKARCORP,165.1999969482422,35.599998474121094,52.34999847412109,-26.94161234429224,47.05056381442307
81,81,VAKRANGEE,138.28546142578125,30.17395782470703,20.29816627502441,-26.4208886634242,-32.729519962396616
117,117,RPPINFRA,223.37448120117188,48.54999923706055,41.79999923706055,-26.20343619568969,-13.903192803445808
124,124,HMVL,266.1673583984375,63.54999923706055,52.5,-25.31723451313921,-17.387882564468228
107,107,TCIFINANCE,23.89999961853028,6.199999809265137,3.299999952316284,-24.094853255387804,-46.77419268005718
154,154,ATLANTAA,80.51717376708984,20.75,11.149999618530272,-23.92750603874829,-46.265062079372186
166,166,A2ZINFRA,40.75,10.399999618530272,6.849999904632568,-23.878615671753423,-34.134613885681944
33,33,GEPIL,573.546875,154.9499969482422,116.5,-23.056084853946345,-24.814454795430297
133,133,DBCORP,274.5135498046875,74.90887451171875,90.11287689208984,-22.964975210979112,20.29666375242707
42,42,RBLBANK,454.5566711425781,131.52455139160156,152.83685302734375,-22.21872692987008,16.204048149373172
222,222,SEPC,26.43050575256348,7.939013957977295,14.250777244567873,-21.52824783392262,79.503113610833
84,84,SABEVENTS,48.25,14.75,3.5,-21.409488744067584,-76.27118644067797
214,214,SHEMAROO,407.9787292480469,123.25,119.75,-20.523581569928552,-2.8397565922920864
53,53,REPCOHOME,578.7525024414062,188.5313873291016,193.8987579345703,-20.49829671246307,2.846937415306572
