,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
161,161,PRAKASHSTL,9.859999656677246,0.25,0.6499999761581421,-64.98965198677186,89.19156353266156
196,196,ROLTA,97.8000030517578,6.050000190734863,4.400000095367432,-54.83255421662112,-19.14368979901847
272,272,ORCHPHARMA,56.25,4.75,18.89999961853028,-50.634218857785605,151.31068078332245
36,36,TGBHOTELS,89.19999694824219,10.0,4.75,-46.472936055712125,-39.149326624889504
110,110,SITINET,31.450000762939453,3.5999999046325684,0.550000011920929,-46.15353796738076,-71.45415398903268
20,20,PREMIER,40.95000076293945,5.199999809265137,2.549999952316284,-44.53377764109396,-37.84119627398656
231,231,SEJALLTD,3958.4033203125,570.2784423828125,972.827880859375,-42.49778113537987,42.81507388189778
264,264,VARDMNPOLY,4.449999809265137,0.7149999737739563,0.8349999785423279,-40.67794339712104,10.907611613710475
121,121,INOXWIND,94.4124984741211,15.287500381469728,8.925000190734863,-40.54668205165166,-30.170531186642435
245,245,NAVKARCORP,178.0,30.75,24.950000762939453,-39.437094222100754,-13.018215734891358
183,183,JINDALPHOT,102.02438354492188,18.850000381469727,11.800000190734863,-38.26360975155219,-26.842902375142973
11,11,KITEX,136.62454223632812,28.7634506225586,32.21462631225586,-35.917965915644814,7.85444894381373
18,18,SANGAMIND,235.64865112304688,52.8801155090332,45.69064331054688,-34.73928749481178,-9.290819412434592
213,213,SEPC,31.06570625305176,7.19935417175293,3.45174503326416,-34.13633019563329,-38.76934611114514
66,66,RSSOFTWARE,121.5951690673828,28.26957130432129,20.3281192779541,-34.076071107870554,-19.752525303680034
125,125,MARKSANS,91.66281127929688,22.65987205505371,51.1276969909668,-32.91002364622012,72.1133432128718
171,171,OMKARCHEM,55.26334762573242,13.800000190734863,6.800000190734863,-32.716604728778954,-37.64098474852729
201,201,SELMC,3700.0,1000.0,2550.0,-31.17912898269559,86.75598398156316
143,143,FEL,117.47023010253906,33.20000076293945,9.100000381469728,-30.2949440388818,-57.83750090487667
111,111,NIBL,68.94999694824219,19.5,5.25,-30.281645315827323,-58.33840863664044
175,175,BURNPUR,43.0,12.25,7.75,-30.136279361751583,-26.32458752592467
221,221,BFUTILITIE,567.0999755859375,169.0,229.5,-29.231834704368463,22.65303758278812
180,180,SURYALAXMI,98.87174987792967,30.549999237060547,16.450000762939453,-28.496829944853275,-33.83840258928852
21,21,DISHTV,97.2597885131836,31.64999961853028,11.699999809265137,-27.430897148032464,-48.52321736602566
223,223,WANBURY,59.900001525878906,20.700000762939453,33.79999923706055,-26.174418549800738,38.70559687568671
107,107,JKIL,337.6190490722656,121.0365219116211,101.14208984375,-25.396176887150347,-11.291996994643982
246,246,JPOLYINVST,89.4000015258789,32.5,11.699999809265137,-25.09845257894592,-49.42553700697368
95,95,VIPCLOTHNG,45.70541000366211,16.700000762939453,8.699999809265137,-24.98985831198196,-35.28137843367103
262,262,SKIPPER,145.50503540039062,55.349239349365234,45.06573486328125,-24.12238444312717,-12.816265077433576
103,103,SNOWMAN,79.96115112304688,31.32205390930176,33.8297119140625,-23.484124092665347,5.273507721101156
