,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
340,340,TREEHOUSE,248.7956695556641,33.45000076293945,7.199999809265137,-55.164098482937305,-31.922228882341454
443,443,PRAKASHSTL,11.179612159729004,1.7000000476837158,0.699999988079071,-52.43208871240469,-19.918882623482105
962,962,ONELIFECAP,150.0500030517578,27.549999237060547,6.099999904632568,-49.108965798379735,-31.43894245408667
69,69,DBSTOCKBRO,86.05000305175781,17.049999237060547,9.050000190734863,-47.78258753943342,-14.663127412210365
924,924,FEL,77.27751159667969,15.817402839660645,12.300000190734863,-47.16992043024695,-6.10228435668605
913,913,JPASSOCIAT,49.34999847412109,11.100000381469728,2.900000095367432,-44.40599713212681,-28.539039547025567
938,938,ANKITMETAL,7.0,1.7000000476837158,0.8999999761581421,-43.28008920787069,-14.718727860802716
824,824,63MOONS,292.8476867675781,75.26834869384766,70.6270980834961,-42.0880658009459,-1.580701668341733
911,911,JUSTDIAL,1607.441650390625,454.8500061035156,361.8500061035156,-39.206948373817774,-5.565425513628686
777,777,JINDALSTEL,280.0453186035156,81.5,175.8000030517578,-38.79137962544269,21.2215437076678
105,105,TI,52.04140090942383,16.299999237060547,16.299999237060547,-36.65678136875322,0.0
288,288,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-36.37457265732896,0.0
72,72,JPPOWER,13.25,4.349999904632568,2.200000047683716,-35.412934019725164,-15.68946814594774
430,430,VIVIDHA,5.986761569976807,2.549999952316284,0.3499999940395355,-33.655384018106794,-39.17442910335778
125,125,USHAMART,33.900001525878906,12.600000381469728,24.39999961853028,-32.09845914277592,17.99218523836319
179,179,IMPEXFERRO,3.150000095367432,1.25,0.699999988079071,-32.068339120694525,-13.511045032356872
161,161,SELAN,399.6105651855469,151.767333984375,97.0671615600586,-31.750425581383524,-10.585708341380116
159,159,RUCHINFRA,11.310077667236328,4.449999809265137,8.199999809265137,-30.87499795496769,16.534494338305894
922,922,NAGAFERT,23.549999237060547,9.800000190734863,3.849999904632568,-30.786298204788707,-20.855724600745678
765,765,GOENKA,2.3499999046325684,0.949999988079071,0.6000000238418579,-30.433005828131265,-10.86700976063495
310,310,JYOTISTRUC,31.299999237060547,12.149999618530272,2.900000095367432,-30.220241825408845,-30.13783020240865
738,738,ABAN,481.1385192871094,205.4499969482422,23.450000762939453,-28.73764708156006,-41.91875166115972
186,186,DEN,183.4499969482422,78.0,70.0,-28.0194411519734,-2.6726849952764864
502,502,RAJTV,145.92579650878906,63.79773712158203,34.25,-27.67848916678487,-14.420216582059176
718,718,SUPREMEINF,209.04672241210932,94.5,9.050000190734863,-27.12421395739203,-44.41535734421343
328,328,VAIBHAVGBL,96.68180847167967,45.87284851074219,362.328857421875,-25.827454965728315,67.76239005192815
640,640,FELDVR,32.7935791015625,15.232111930847168,14.300000190734863,-25.784923274445816,-1.568392990087053
787,787,KHAITANLTD,20.0,10.300000190734863,17.700000762939453,-23.34630643581545,14.515599127692049
34,34,HATHWAY,49.27000045776367,24.89999961853028,29.75,-23.13378470066163,4.55586806908892
413,413,UNITECH,11.600000381469728,5.949999809265137,1.4500000476837158,-22.702599064906494,-29.773262077658835
