,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,TREEHOUSE,296.8314819335937,28.450000762939453,6.699999809265137,-60.24057037673418,-30.389483504611825
696,696,JPASSOCIAT,63.900001525878906,8.300000190734863,3.849999904632568,-54.91478315468339,-17.505703662306715
283,283,PRAKASHSTL,10.82968044281006,1.4500000476837158,0.6000000238418579,-54.70765484832762,-19.832461408301725
1085,1085,ONELIFECAP,160.14999389648438,22.0,5.949999809265137,-53.96584417608487,-27.93386437652603
533,533,FEL,110.85526275634766,15.966623306274414,9.100000381469728,-53.25486670001134,-13.137686166402018
199,199,GOENKA,4.5,0.75,0.6000000238418579,-51.22166227535288,-5.436700753821643
975,975,DBSTOCKBRO,77.55000305175781,15.399999618530272,8.899999618530273,-47.33583271195412,-12.83447702336863
944,944,JPPOWER,16.850000381469727,4.0,2.299999952316284,-43.51485184917425,-12.945094901647469
667,667,ANKITMETAL,8.25,1.899999976158142,1.100000023841858,-42.75709107866654,-12.79576195854938
1008,1008,TI,54.69411849975586,14.600000381469728,17.0,-41.90701975283597,3.886242148374408
251,251,UNITECH,18.350000381469727,4.849999904632568,1.350000023841858,-39.66265171073079,-27.412454418895127
890,890,JYOTISTRUC,40.95000076293945,11.25,3.450000047683716,-39.36038039095061,-25.629208589614937
697,697,JINDALSTEL,256.911376953125,70.55000305175781,219.1499938964844,-38.972323240218806,32.83560327336013
1074,1074,SUPREMEINF,262.56549072265625,76.05000305175781,8.75,-37.6671624743105,-41.82400750855252
150,150,RUCHINFRA,13.236248016357422,3.950000047683716,6.300000190734863,-37.16790684784619,12.406190319815137
1001,1001,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-36.37457265732896,0.0
786,786,63MOONS,199.9096221923828,64.45805358886719,69.66879272460938,-35.61704123564691,1.9665330451092755
14,14,SELAN,442.37353515625,140.97740173339844,97.81204223632812,-35.45844791980824,-8.750816957178454
1100,1100,FELDVR,49.04982376098633,16.522127151489258,11.600000381469728,-34.336525171646194,-8.479382818347236
508,508,JUSTDIAL,1125.3485107421875,396.7000122070313,574.5,-33.60881464942306,9.7209961638836
603,603,VAIBHAVGBL,113.10681915283205,40.29152297973633,393.77386474609375,-31.821719224292654,77.01820271779734
339,339,VIVIDHA,5.551360130310059,2.0999999046325684,0.3000000119209289,-30.98482927652906,-38.58273402344494
113,113,ALOKINDS,7.599999904632568,2.900000095367432,25.75,-30.63612488780655,72.81561830849775
916,916,IOB,64.29486083984375,26.14999961853028,9.399999618530272,-30.585037685788773,-22.60991770875168
122,122,IMPEXFERRO,3.900000095367432,1.5499999523162842,0.6000000238418579,-30.021069577596627,-21.16070660430046
237,237,USHAMART,35.5,13.949999809265137,24.25,-29.569123243360163,14.857139923234495
650,650,DEN,180.0,75.94999694824219,68.94999694824219,-29.210342694912573,-2.3932154233273883
798,798,UCOBANK,86.38079833984375,36.650001525878906,11.949999809265137,-28.72439204751785,-24.4780943056223
304,304,GVKPIL,14.399999618530272,5.900000095367432,2.75,-28.653833392473103,-17.40580644342018
718,718,GMRINFRA,24.54882049560547,10.22553825378418,22.0727481842041,-28.488268872892952,21.25916518376045
