,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
234,234,PRAKASHSTL,12.596166610717772,0.3000000119209289,4.5,-77.62906490283845,96.98181462756274
63,63,INOXWIND,109.7375030517578,36.34999847412109,31.924999237060547,-37.37425149589474,-3.197339798962706
210,210,ORCHPHARMA,50.25,17.5,400.1499938964844,-34.46714603717162,118.908338251644
254,254,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
82,82,RSSOFTWARE,163.7892608642578,72.9215087890625,34.013389587402344,-27.039833132901705,-17.380039180245678
55,55,FEL,116.64097595214844,54.09999847412109,8.649999618530273,-26.795014864968135,-36.805152514726245
181,181,LUPIN,1652.160400390625,799.2098388671875,881.4827880859375,-25.32148708272168,2.483239888054656
69,69,KITEX,164.79788208007812,89.3052978515625,55.72772216796875,-21.83652292910161,-11.135504034858112
216,216,RUCHINFRA,7.838039398193359,4.449999809265137,6.75,-21.74762587996507,10.993615207802442
252,252,ROLTA,108.21106719970705,58.95000076293945,5.0,-21.734273679459918,-46.079478093014615
233,233,BHEL,150.9918975830078,83.96688842773438,61.75365447998047,-20.882714525776624,-7.403858958231357
220,220,SEPC,34.468143463134766,20.06943321228028,6.065208911895752,-19.95984448449033,-25.88613804165649
238,238,TCIFINANCE,41.150001525878906,25.89999961853028,5.5,-18.82641979149282,-32.15232671071819
193,193,KSCL,823.7171020507812,519.140869140625,488.9093933105469,-16.312711972556173,-1.490785844846554
270,270,WANBURY,56.09999847412109,37.09999847412109,71.94999694824219,-15.81997275009236,18.035561354414888
239,239,BLUEDART,5886.50732421875,3994.619384765625,6547.68505859375,-14.426391520637772,13.168795193580962
255,255,STAR,1062.48193359375,722.6824340820312,500.5274658203125,-14.285016980655351,-8.785181382694995
215,215,MARKSANS,57.20208740234375,40.12524032592773,56.3917121887207,-13.498313202399324,8.893032819495893
241,241,PREMIER,41.0,34.04999923706055,5.75,-13.498153579011262,-35.934711789499985
115,115,SNOWMAN,78.98324584960938,54.6953125,38.3245735168457,-13.21337813596567,-8.51943642518681
93,93,SITINET,35.099998474121094,25.14999961853028,2.700000047683716,-12.64178312468559,-42.802890362387615
195,195,MPSLTD,585.3912353515625,427.4500427246094,628.9214477539062,-12.253652400407333,10.15019599289535
47,47,ACLGATI,175.96551513671875,128.34390258789062,169.1999969482422,-11.289342794765057,7.163635464406903
243,243,TGBHOTELS,78.0,59.79999923706055,8.949999809265137,-10.734377009702945,-37.841921317585445
48,48,CENTRALBK,106.32699584960938,81.19999694824219,22.700000762939453,-10.261107898072297,-27.31787109714864
110,110,ZODIACLOTH,277.3185729980469,213.85562133789065,112.3499984741211,-9.78872590522444,-14.88281870106809
111,111,PAISALO,13.927727699279783,10.96148681640625,50.52205276489258,-9.16590547386007,46.598813896836646
182,182,JSWENERGY,98.06755065917967,77.45292663574219,302.22027587890625,-8.848025803632142,40.612592070446205
141,141,WABAG,705.7979125976562,569.6743774414062,352.6000061035156,-8.755744475253257,-11.31657476724055
150,150,PATINTLOG,45.54840850830078,36.55736923217773,14.408764839172363,-8.238299277557982,-20.79104399553644
