,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
235,235,KRIDHANINF,74.83230590820312,2.0999999046325684,6.0,-90.7854440244235,69.03085478380777
105,105,PREMIER,18.700000762939453,1.7999999523162842,5.699999809265137,-79.02665191300086,77.95130358024555
23,23,ROLTA,35.650001525878906,3.950000047683716,6.949999809265137,-76.96210534615307,32.64590462424639
189,189,SITINET,12.050000190734863,1.399999976158142,3.700000047683716,-76.22114377261072,62.56866924240138
85,85,DIGJAMLMTD,207.0,27.0,207.5500030517578,-74.31241870992613,177.255065779962
250,250,JISLDVREQS,50.63589477539063,6.75,24.75,-73.93665114702678,91.48542155126762
192,192,VIPCLOTHNG,53.5,7.550000190734863,24.850000381469727,-72.92653169073141,81.4219031939791
256,256,OPTIEMUS,191.5420684814453,27.072206497192383,336.5894775390625,-72.89880120488719,252.6049789575848
39,39,TGBHOTELS,25.600000381469727,3.650000095367432,9.350000381469728,-72.74038220822366,60.05136279325767
61,61,SIMPLEXINF,412.5732421875,59.75,44.20000076293945,-72.45476207098271,-13.991339578868187
217,217,VARDMNPOLY,1.3849999904632568,0.2049999982118606,2.900000095367432,-72.05116000455686,276.1162327262005
237,237,SABEVENTS,4.0,0.6000000238418579,18.049999237060547,-71.80153679004539,448.4827332411059
22,22,ATLANTAA,37.0,5.699999809265137,23.049999237060547,-71.29525287558454,101.0935018987548
36,36,NIBL,28.799999237060547,5.150000095367432,23.450000762939453,-68.29306416973189,113.38692842056707
106,106,PCJEWELLER,9.848755836486816,1.7899999618530271,2.5899999141693115,-67.9474071150195,20.288293577856862
66,66,BURNPUR,29.75,5.5,41.25,-67.5806931520246,173.86127875258305
19,19,DISHTV,64.83985900878906,12.050000190734863,16.549999237060547,-67.46746121322191,17.194022814659427
29,29,TVVISION,6.449999809265137,1.25,3.299999952316284,-66.54462287736752,62.48076691882727
9,9,NAVKARCORP,126.4499969482422,24.700000762939453,42.70000076293945,-66.36795773187949,31.48174461732736
280,280,VIKASECO,7.8660569190979,1.6866979598999023,5.699999809265137,-64.20854812422637,83.83100468933877
24,24,SEPC,17.801143646240234,3.8462300300598153,9.51695442199707,-64.0262200103425,57.30095797768753
104,104,AKSHOPTFBR,30.43407440185547,6.900000095367432,13.550000190734863,-62.85218755888139,40.13451096866907
157,157,GPTINFRA,27.036529541015625,6.949141502380371,19.256601333618164,-59.60813323421934,66.46550097802854
200,200,CENTRALBK,67.80000305175781,17.75,21.14999961853028,-59.109312252946935,9.15810891928257
282,282,RPPINFRA,163.42794799804688,42.81978225708008,62.25,-59.08734943416204,20.57227366955869
174,174,A2ZINFRA,22.049999237060547,5.949999809265137,10.600000381469728,-58.27539426742533,33.47332041510192
135,135,OMKARCHEM,15.850000381469728,4.300000190734863,35.599998474121094,-58.12570144255487,187.7337144887976
124,124,INDIANB,301.2683410644531,83.21983337402344,143.5746612548828,-57.618620910115446,31.348609390633086
295,295,SARVESHWAR,1.7333329916000366,0.4799999892711639,2.046665906906128,-57.54785242732674,106.49182553698688
4,4,JPOLYINVST,44.0,12.25,325.79998779296875,-57.39598389894245,415.7122974183822
