,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,KRIDHANINF,46.09999847412109,2.049999952316284,4.949999809265137,-87.47210501244565,55.39092989828265
120,120,SIMPLEXINF,218.84249877929688,22.25,79.8499984741211,-78.24659549682522,89.44033299075973
210,210,DISHTV,38.650001525878906,4.449999809265137,13.800000190734863,-76.3643127794122,76.10007868502018
187,187,TGBHOTELS,18.350000381469727,2.200000047683716,9.399999618530272,-75.71733387445606,106.70575721839674
9,9,PCJEWELLER,7.715000152587891,1.0149999856948853,2.075000047683716,-74.1645155472358,42.98024517956149
195,195,PREMIER,9.050000190734863,1.2999999523162842,4.900000095367432,-72.60426433566923,94.14507412872727
335,335,SHEMAROO,468.4383239746094,70.69999694824219,114.5500030517578,-71.68537129315162,27.288114977279346
273,273,VIPCLOTHNG,35.349998474121094,5.449999809265137,23.89999961853028,-71.28051975843177,109.41158478931028
220,220,OPTIEMUS,121.99878692626952,18.82636070251465,270.026611328125,-71.26269711241223,278.7216175758696
139,139,UNITEDPOLY,13.833333015441896,2.216665983200073,41.84999847412109,-70.53107109528062,334.507817892246
144,144,NIBL,24.14999961853028,3.950000047683716,21.850000381469727,-70.12503004610828,135.1945067261946
99,99,AKSHOPTFBR,26.75,4.400000095367432,10.25,-70.01240840874551,52.62848371303168
74,74,JISLDVREQS,42.19233322143555,7.0,19.450000762939453,-69.8397968426798,66.69047775931232
239,239,MASKINVEST,80.94999694824219,14.300000190734863,33.29999923706055,-68.54999801986095,52.59984417616106
343,343,SADBHIN,101.8936996459961,18.049999237060547,10.050000190734863,-68.49144294812221,-25.381856247795763
134,134,FSC,665.2820434570312,121.6500015258789,27.5,-67.81739335446608,-52.45440490182279
313,313,SITINET,9.550000190734863,1.7999999523162842,2.200000047683716,-67.1599026560735,10.554162340954342
121,121,BURNPUR,22.5,4.25,29.75,-67.11257484855616,164.57513110645908
215,215,DUCON,13.181818008422852,2.5,22.049999237060547,-67.02360820121423,196.9848429604484
293,293,FEL,43.70000076293945,8.399999618530273,3.3499999046325684,-66.726733485412,-36.84863179887388
97,97,INDIANB,205.6283264160156,40.085411071777344,138.25201416015625,-66.41312907424756,85.71310996173513
236,236,RBLBANK,541.9453735351562,108.38688659667967,112.2842788696289,-65.83446660823591,1.7820295139802989
161,161,CHENNPETRO,234.41717529296875,48.10601806640625,289.92071533203125,-65.24204693121462,145.49345538747346
176,176,VIKASECO,8.089905738830566,1.6866979598999023,4.050000190734863,-64.87246796474633,54.956165890182085
107,107,VARDMNPOLY,1.3450000286102295,0.2899999916553497,2.4100000858306885,-64.07657413212118,188.27669629509475
23,23,CALSOFT,35.79999923706055,7.800000190734863,27.450000762939453,-63.8253409112088,87.59612951729865
122,122,JPOLYINVST,40.400001525878906,9.149999618530272,228.4499969482422,-62.87782325681359,399.6720306573983
116,116,GRAPHITE,725.7416381835938,166.80206298828125,424.9679260253906,-62.51215777186465,59.61634722573015
45,45,SEPC,11.686622619628906,2.712085008621216,8.678672790527344,-62.269757158525415,78.88544606286561
58,58,ATLANTAA,25.799999237060547,6.099999904632568,14.949999809265137,-61.797501085910845,56.550939926251
