,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
197,197,KRIDHANINF,68.79985809326172,1.649999976158142,6.050000190734863,-91.57381900774098,91.65614245005509
221,221,SITINET,11.550000190734863,0.6000000238418579,3.150000095367432,-86.15284946254374,129.38952709676025
132,132,ROLTA,33.29999923706055,2.549999952316284,6.150000095367432,-82.52546430504148,55.39237611884236
73,73,DISHTV,67.01437377929688,6.300000190734863,15.800000190734863,-79.96395002533406,58.4645583047096
154,154,JISLDVREQS,51.41915893554688,5.050000190734863,20.799999237060547,-79.36838699264067,103.14569181813935
6,6,SHEMAROO,485.5266418457031,44.20000076293945,123.25,-79.35220014179244,67.10436263519706
315,315,SIMPLEXINF,397.8543701171875,36.95000076293945,40.84999847412109,-78.88485076566852,5.152277874599709
45,45,VIPCLOTHNG,52.59999847412109,5.349999904632568,25.89999961853028,-77.62894264561882,120.26362193529346
186,186,ATLANTAA,38.25,4.25,20.75,-77.16217308033657,121.20090339509596
106,106,PREMIER,15.0,1.600000023841858,6.150000095367432,-77.13491808875168,96.23597764122628
63,63,TGBHOTELS,25.549999237060547,2.75,8.600000381469727,-76.92058944405754,76.97931434145062
110,110,SABEVENTS,3.400000095367432,0.449999988079071,14.75,-74.12499144063077,473.890784784945
86,86,DIGJAMLMTD,204.0,31.5,162.3000030517578,-72.23681310918721,127.2439516209797
17,17,OPTIEMUS,120.35955047607422,18.577991485595703,315.2794494628906,-72.2015882341729,312.7545462986588
163,163,SADBHIN,122.28617095947266,17.049999237060547,11.149999618530272,-72.01357054806512,-19.15582458417351
225,225,VIKASECO,6.911438941955566,0.9995250105857848,5.5,-71.9749866357742,134.85101784129466
68,68,AKSHOPTFBR,30.137157440185547,4.400000095367432,11.449999809265137,-71.53735731398592,61.421461560948586
206,206,SETCO,45.60761260986328,7.300000190734863,15.350000381469728,-70.48464078606595,45.08220544308328
233,233,PCJEWELLER,7.82645320892334,1.309999942779541,2.109999895095825,-69.41925628072786,26.954342755146875
253,253,RPPINFRA,160.18748474121094,32.14313125610352,48.54999923706055,-68.89872642355985,22.934382206500924
137,137,GPTINFRA,25.08543586730957,4.756213665008545,16.468107223510742,-68.09604137121755,86.23491779045989
317,317,TVVISION,6.050000190734863,1.0499999523162842,2.799999952316284,-68.00597386823381,63.40921057425397
31,31,BURNPUR,24.0,4.25,35.25,-67.34101510620991,188.41327993826167
321,321,CALSOFT,54.400001525878906,10.050000190734863,39.650001525878906,-66.80805711480158,98.81420057344984
118,118,UNITEDPOLY,14.5,2.8333330154418945,62.54999923706055,-66.42718559287503,370.8543702640788
290,290,SKIPPER,120.17308807373048,27.64159202575684,60.76107406616211,-65.47630147671269,48.34257226987164
194,194,MASKINVEST,80.94999694824219,16.5,36.70000076293945,-65.46604438913859,49.2207390859781
173,173,INDIANB,287.1443176269531,56.316871643066406,135.3404998779297,-65.41874027082665,55.11571511917586
43,43,CENTRALBK,67.5,13.75,18.799999237060547,-65.22900882245074,16.955525824398453
260,260,NAVKARCORP,109.3000030517578,22.64999961853028,35.599998474121094,-64.92779299334421,25.40809845161272
