,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
184,184,TVVISION,276.20001220703125,1.2000000476837158,2.650000095367432,-78.90445891980686,120.83333250549111
84,84,SABEVENTS,49.59999847412109,0.949999988079071,1.600000023841858,-67.84481376151545,68.42105725465395
136,136,TGBHOTELS,63.29999923706055,2.200000047683716,5.75,-60.98941154057478,161.36363069873224
38,38,VARDMNPOLY,7.909999847412109,0.2899999916553497,1.850000023841858,-60.61397899061697,537.9310610603359
53,53,KRIDHANINF,58.59717559814453,2.049999952316284,4.050000190734863,-60.550867480491945,97.56098950923338
155,155,PREMIER,28.799999237060547,1.2999999523162842,3.150000095367432,-58.847022704481,142.30770853144242
208,208,SITINET,35.20000076293945,1.7999999523162842,1.149999976158142,-57.25619259921033,-36.11111074318119
173,173,DISHTV,88.2652359008789,4.449999809265137,12.550000190734863,-56.840068649213215,182.0224882842712
165,165,DUCON,47.81818008422852,2.5,6.272727012634277,-56.40888777120083,150.9090805053711
36,36,PCJEWELLER,16.06196403503418,1.0149999856948853,2.434999942779541,-54.66533539725681,139.9014755761303
142,142,OMKARCHEM,42.03504943847656,3.3499999046325684,10.449999809265137,-52.28346364787592,211.9403016941669
128,128,SIMPLEXINF,302.3789978027344,22.25,31.14999961853028,-52.14326158486764,39.99999828552934
169,169,ROLTA,54.04999923706055,4.449999809265137,4.949999809265137,-50.82341639206713,11.23595553777268
120,120,SEPC,31.3122615814209,2.712085008621216,5.572103023529053,-50.22180946654925,105.45458589300738
149,149,BURNPUR,48.25,4.25,15.25,-49.74112786766032,258.8235294117647
3,3,SANCO,103.6999969482422,9.75,8.5,-49.41297896444454,-12.82051282051282
164,164,A2ZINFRA,34.849998474121094,3.5999999046325684,4.449999809265137,-47.21769575740983,23.611109087496573
122,122,JPOLYINVST,85.0999984741211,9.149999618530272,35.45000076293945,-46.86280362933925,287.4317184794992
247,248,ATLANTAA,56.436805725097656,6.099999904632568,8.899999618530273,-46.54617000313569,45.90163537168714
11,11,NIBL,35.29999923706055,3.950000047683716,20.25,-45.2045707680159,412.6582216593801
24,24,NAVKARCORP,179.3000030517578,21.14999961853028,42.95000076293945,-44.60052537003855,103.07329332199804
98,98,SURYALAXMI,123.947998046875,15.449999809265137,47.84999847412109,-44.53328309907669,209.70873181128556
59,59,VIPCLOTHNG,41.24957656860352,5.449999809265137,14.149999618530272,-43.21789208233972,159.63302960992615
272,273,INOXWIND,45.337501525878906,6.487500190734863,19.08749961853028,-42.07726855889437,194.21963864895335
206,206,JISLDVREQS,49.69215774536133,7.0,13.600000381469728,-41.99314141886571,94.28571973528186
37,37,RSWM,242.89862060546875,35.790626525878906,140.01318359375,-41.750079767110805,291.20070583986995
292,293,HMVL,259.7952880859375,39.84999847412109,68.19999694824219,-41.713013843353885,71.1417805763075
218,219,SELMC,3000.0,450.0,1350.0,-41.62518529107177,200.0
121,121,KANANIIND,7.150000095367432,1.0499999523162842,2.049999952316284,-41.35948221520398,95.23809956314902
261,262,JINDALPHOT,74.75,12.0,53.25,-40.22131831752058,343.75
