,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1126,1126,VIVIDHA,54.7500114440918,0.550000011920929,0.2000000029802322,-73.22822235045055,-63.63636388266383
244,244,SABTNL,31540.0,435.0,190.0,-70.68378882235477,-56.32183908045977
1084,1084,TREEHOUSE,274.6000061035156,4.900000095367432,4.5,-68.14553861127075,-8.163267093517012
402,402,PRAKASHSTL,10.210000038146973,0.25,0.25,-65.13660474056773,0.0
838,838,DIACABS,3790.0,130.0,80.0,-61.920177852563455,-38.46153846153846
601,601,MICEL,79.19999694824219,4.0,2.5999999046325684,-57.459967920523525,-35.00000238418579
986,986,IL&FSTRANS,91.42179107666016,4.949999809265137,1.350000023841858,-56.21924578270916,-72.72727119473818
192,192,MBLINFRA,207.29086303710932,12.800000190734863,4.599999904632568,-54.93109064247719,-64.06250128056851
1001,1001,MBECL,97.0,6.199999809265137,2.75,-54.49958470184492,-55.64515992580413
681,681,ROLTA,98.5500030517578,6.650000095367432,3.75,-53.84132031210345,-43.60902336509213
916,916,IMAGICAA,125.0999984741211,8.550000190734863,95.5999984741211,-53.23901016149922,1018.1286121808188
860,860,WSI,11.100000381469728,0.800000011920929,1.0,-52.7792419218311,24.999998137354872
972,972,NTL,8.800000190734863,0.699999988079071,0.3499999940395355,-52.385756113239545,-50.0
189,189,ORCHPHARMA,59.45000076293945,5.0,5.449999809265137,-50.54552269753141,8.999996185302738
153,153,LYPSAGEMS,77.39286041259766,6.900000095367432,3.200000047683716,-49.65619364187327,-53.62318835571968
909,909,MADHUCON,74.69879150390625,7.150000095367432,2.5,-49.20448694102205,-65.03496550133224
304,304,TGBHOTELS,100.3000030517578,9.649999618530272,2.25,-48.34849684932303,-76.68393690213759
589,589,RAJRILTD,45.0,5.0,10.0,-48.272023472799255,100.0
711,711,RELIGARE,298.29998779296875,31.950000762939453,24.350000381469727,-47.278119431437815,-23.78716807507992
698,698,SIGIND,364.2374877929688,40.604583740234375,18.20987892150879,-46.59867018907665,-55.15314468434032
228,228,ARROWGREEN,553.6337280273438,66.28924560546875,37.25,-45.31953054462642,-43.80687295538186
1089,1089,RPOWER,49.42355346679688,6.050000190734863,2.200000047683716,-45.00109840614704,-63.63636399461844
1077,1077,IL&FSENGG,69.9000015258789,8.399999618530273,2.5999999046325684,-44.91838222835957,-69.04761877730319
334,334,PREMIER,44.650001525878906,5.550000190734863,1.399999976158142,-44.62650646305612,-74.77477607126404
992,992,SITINET,33.349998474121094,4.150000095367432,1.149999976158142,-44.44886920473735,-72.28915783780666
206,206,EXCEL,0.6511110067367554,0.0900000035762786,0.0666659995913505,-42.883526400833325,-25.926670064131272
983,983,LAMBODHARA,266.9020080566406,38.16676330566406,23.3591251373291,-42.708157461472,-38.79720700900373
80,80,PALREDTEC,223.6000061035156,32.95000076293945,13.0,-41.437735750653005,-60.546283159356506
1142,1142,MOHITIND,50.54364013671875,7.849999904632568,3.25,-41.35636242362361,-58.598725611677295
716,716,KAUSHALYA,475.0,75.0,40.0,-40.50197483471523,-46.66666666666666
