,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,VIVIDHA,56.36251449584961,0.6000000238418579,0.25,-72.5152999023204,-58.33333498901785
492,492,SABTNL,30720.0,495.0,200.0,-69.58733323006585,-59.5959595959596
581,581,TREEHOUSE,288.45001220703125,4.900000095367432,4.949999809265137,-68.6934140739843,1.0204023045831343
542,542,PRAKASHSTL,10.425000190734863,0.25,0.2000000029802322,-65.69913240369168,-19.999998807907115
521,521,DIACABS,3945.0,120.0,60.0,-63.2473916811235,-50.0
94,94,MICEL,79.5999984741211,4.0,2.5999999046325684,-57.61249541539905,-35.00000238418579
496,496,IL&FSTRANS,91.81144714355467,5.349999904632568,1.399999976158142,-55.498414378072624,-73.83177568011018
206,206,MBLINFRA,215.44024658203125,13.0,4.349999904632568,-55.09473267876671,-66.53846227205716
1006,1006,MBECL,97.0500030517578,6.550000190734863,2.5999999046325684,-53.77862044042034,-60.30534612334313
4,4,ROLTA,107.75,7.5,3.450000047683716,-53.124157270213225,-53.999999364217125
604,604,NTL,10.149999618530272,0.75,0.3499999940395355,-52.49693733883791,-53.333334128061935
13,13,IMAGICAA,120.0999984741211,8.800000190734863,180.25,-52.43863495678736,1948.2954101498472
493,493,WSI,11.5,0.8999999761581421,1.2000000476837158,-51.65674601069801,33.33334216365132
1175,1175,LYPSAGEMS,87.67857360839844,6.900000095367432,3.450000047683716,-51.49033427299754,-50.0
999,999,SIGIND,413.88519287109375,33.19188690185547,17.92083168029785,-50.94488002421438,-46.00839737346762
1023,1023,ORCHPHARMA,60.95000076293945,5.300000190734863,5.449999809265137,-50.38221711385225,2.830181379851515
95,95,TGBHOTELS,105.0999984741211,10.300000190734863,2.299999952316284,-49.023211663969015,-77.66990378907761
497,497,MADHUCON,76.09131622314453,7.849999904632568,2.0,-48.04049639281895,-74.5222926841091
1090,1090,RELIGARE,295.5,31.600000381469727,27.549999237060547,-47.25895461779608,-12.8164591630325
620,620,RAJRILTD,45.0,5.0,10.0,-46.688034618793885,100.0
941,941,SITINET,34.79999923706055,4.050000190734863,0.8999999761581421,-45.81977554395039,-77.77777941302173
672,672,IL&FSENGG,71.1500015258789,8.5,2.0999999046325684,-45.4820626439866,-75.2941187690286
922,922,TCLCONS,21.89999961853028,2.8499999046325684,2.5,-44.22038588921278,-12.2806988191002
440,440,PREMIER,46.5,6.0,1.399999976158142,-44.02656992545643,-76.66666706403097
166,166,ARROWGREEN,551.993408203125,71.64781951904297,38.25,-43.8515989715228,-46.61386730710808
449,449,PALREDTEC,247.5,34.5,12.899999618530272,-42.69077777293479,-62.60869675788327
1109,1109,SUPREMEINF,146.1999969482422,21.64999961853028,8.100000381469727,-42.03341109729153,-62.58660265962813
613,613,LAMBODHARA,275.1669616699219,40.46759414672852,22.44778251647949,-41.9250998912051,-44.52899167890313
34,34,IMPEXFERRO,2.3499999046325684,0.3499999940395355,0.6499999761581421,-41.6655853409261,85.71428206502169
822,822,EXCEL,0.6788880228996277,0.1033329963684082,0.0700000002980232,-41.468975988303605,-32.2578433238735
