,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
133,133,TVVISION,174.25,1.5499999523162842,5.050000190734863,-79.25419520015204,40.19489682991886
131,131,SABEVENTS,39.650001525878906,1.25,5.599999904632568,-67.43963656173739,53.56709747152222
50,50,KRIDHANINF,86.7019271850586,3.0999999046325684,5.400000095367432,-67.1770457520911,17.205304165860056
136,136,PCJEWELLER,32.64306640625,1.565000057220459,6.375,-63.77672348938581,49.44480464495899
145,145,SIMPLEXINF,471.6463317871094,29.89999961853028,87.0,-60.41147524511574,35.73248900661727
251,251,SITINET,24.950000762939453,1.75,0.6499999761581421,-58.79301207759583,-24.67090326635836
52,52,ATLANTAA,89.19999694824219,7.449999809265137,20.350000381469727,-56.43517591952829,33.30137297998448
226,226,OMKARCHEM,86.0,7.0,6.550000190734863,-56.40591901768719,-1.882713586147422
208,208,TGBHOTELS,61.900001525878906,5.849999904632568,12.75,-54.297224614655136,24.96439988381638
59,59,DUCON,36.04545211791992,3.681818008422852,9.350000381469728,-53.4240248105573,30.550519348776994
17,17,VAKRANGEE,225.14407348632807,23.970928192138672,20.357606887817383,-52.89079821786715,-4.566156136855726
4,4,ROLTA,56.84999847412109,6.0,4.050000190734863,-52.88490159431807,-10.633999206206568
236,236,PREMIER,30.950000762939453,3.5999999046325684,2.650000095367432,-50.89800230537325,-8.3907898269583
288,288,A2ZINFRA,36.650001525878906,4.449999809265137,13.050000190734863,-50.626040226325465,36.037012577693005
61,61,NAVKARCORP,190.5500030517578,26.850000381469727,87.69999694824219,-48.322296927106855,40.29609853863894
18,18,SANCO,89.75,13.5,4.849999904632568,-46.51839804408898,-25.38530334270489
25,25,JINDALPHOT,76.5,13.0,563.8499755859375,-44.96257930310681,193.9863042821646
193,193,ARSHIYA,66.4000015258789,11.199999809265137,7.75,-44.68024536278542,-9.997222163295028
45,45,ANSALAPI,24.600000381469727,4.199999809265137,10.050000190734863,-44.326475061074674,28.34803080330297
175,175,SHEMAROO,360.9649658203125,62.09999847412109,140.3000030517578,-44.2930124599639,26.25600865296669
157,157,SEPC,20.90771484375,3.7476089000701904,17.0,-43.90996617741877,54.11595803295148
244,244,CENTRALBK,91.5,16.399999618530273,59.5,-43.54435191025207,44.57546104527192
85,85,BURNPUR,45.75,8.25,30.5,-43.2207924445779,45.35581350739844
214,214,GPTINFRA,29.43937873840332,6.082704544067383,79.90021514892578,-42.47163201537138,108.89745487358708
227,227,DISHTV,76.40428924560547,14.699999809265137,17.649999618530273,-42.38611165309444,5.370784146459684
10,10,SURYALAXMI,90.9000015258789,17.25,64.75,-42.35105755165007,45.989528235309066
218,218,CHENNPETRO,366.7416076660156,70.03280639648438,837.7495727539062,-42.339975915592746,103.38011449306605
197,197,VARDMNPOLY,4.15500020980835,0.7950000166893005,7.974999904632568,-42.10187141328549,93.39275492696235
198,198,RPPINFRA,205.8469390869141,43.08386993408203,104.5500030517578,-41.65923943384423,28.864111325033768
217,217,NIBL,31.100000381469727,6.099999904632568,29.75,-41.5802509151722,57.34301153688135
