,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
121,121,KRIDHANINF,94.72443389892578,2.5,4.300000190734863,-70.96161779214336,16.781205668099663
214,214,SITINET,25.049999237060547,0.8999999761581421,0.6000000238418579,-67.07992393639226,-10.950994017756743
38,38,PCJEWELLER,35.99793243408203,1.5499999523162842,4.869999885559082,-65.63780493508126,38.74692153163044
222,222,SIMPLEXINF,537.2886352539062,31.450000762939453,124.5999984741211,-61.07082728871978,48.26158488130159
110,110,TVVISION,18.350000381469727,1.149999976158142,6.349999904632568,-60.941445148200856,63.03127459080986
16,16,ATLANTAA,99.3499984741211,6.75,29.700000762939453,-59.11150314480378,52.77762068098282
216,216,ROLTA,58.70000076293945,4.550000190734863,5.949999809265137,-57.45613862607004,7.975799168423503
86,86,PREMIER,28.549999237060547,2.700000047683716,3.700000047683716,-57.07138958393263,9.43154209508432
286,286,TGBHOTELS,58.75,5.0,15.449999809265137,-56.305386822692974,38.08696941945795
135,135,DUCON,37.409088134765625,3.7272720336914062,7.400000095367432,-55.77675520092171,21.67388081903376
202,202,VAKRANGEE,319.8102722167969,28.74857521057129,23.75053977966309,-55.40958423027734,-5.316525325638399
94,94,OMKARCHEM,76.25,7.199999809265137,7.150000095367432,-54.68334826400052,-0.1991392099460975
61,61,A2ZINFRA,43.20000076293945,4.050000190734863,15.850000381469728,-54.26670561086474,47.74267306746385
130,130,SABEVENTS,11.399999618530272,1.2000000476837158,10.199999809265137,-53.5520039121717,84.44225450425147
261,261,CALSOFT,74.69999694824219,8.699999809265137,15.800000190734863,-51.97764305918088,18.611397358821225
154,154,SOMATEX,22.39999961853028,2.700000047683716,34.45000076293945,-51.58882037830116,107.1674628391516
296,296,DISHTV,81.0498275756836,10.199999809265137,17.100000381469727,-50.631556188238925,15.92804139306756
70,70,SADBHIN,135.89096069335938,16.700000762939453,6.800000190734863,-49.93486396558593,-22.664114149681023
225,225,SHEMAROO,389.845947265625,56.20000076293945,143.75,-47.40435001982368,30.81926827816217
141,141,BURNPUR,54.25,8.0,30.25,-47.198841123256784,46.296081700539645
200,200,ARSHIYA,101.3000030517578,14.399999618530272,6.150000095367432,-47.09015397798132,-21.601440445167007
150,150,CENTRALBK,81.1500015258789,12.199999809265137,65.80000305175781,-46.86869919341316,61.93861094360016
72,72,DIGJAMLMTD,472.5,82.5,84.5,-46.52208033452463,0.6875355829495389
317,317,BRNL,191.9543609619141,30.100000381469727,60.09999847412109,-46.32597408105953,21.871775712517525
279,279,RPPINFRA,223.8759613037109,34.40673065185547,116.0,-46.25399587821824,41.57332882607749
80,80,NAVKARCORP,190.6000061035156,30.100000381469727,100.5999984741211,-45.85454956198407,41.22100082787905
164,164,INDIANB,362.9539794921875,58.91748428344727,558.9574584960938,-45.54157574785466,90.33098462568974
312,312,TCIFINANCE,24.450000762939453,4.199999809265137,6.949999809265137,-45.498417145664106,15.496634768534046
307,307,SEPC,19.773569107055664,3.353123903274536,18.5,-44.95286429189178,62.99329172860229
234,234,GPTINFRA,35.4835319519043,6.697118282318115,121.72470092773438,-44.38041293735407,129.23320449745225
