,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
217,217,TVVISION,45.59999847412109,4.400000095367432,1.2999999523162842,-89.91364838571775,-55.672719066985344
298,298,VAKRANGEE,241.465072631836,25.77091407775879,23.69697380065918,-89.4173725522099,-5.444562987404311
171,171,OMKARCHEM,79.05000305175781,9.100000381469728,3.5,-88.62858786413778,-47.1435232692192
278,278,LASA,138.8709259033203,18.96169662475586,36.388633728027344,-86.39598082770607,54.489231784007885
148,148,PCJEWELLER,32.267696380615234,5.070000171661377,1.215000033378601,-84.68011844776812,-61.45209360255781
67,67,SANCO,79.69999694824219,14.399999618530272,7.900000095367432,-81.9031347630389,-33.00883621394345
250,250,TGBHOTELS,55.59999847412109,11.800000190734863,2.200000047683716,-79.0560278023104,-67.39762317950093
56,56,JPPOWER,8.0,1.7999999523162842,0.75,-77.7315775951305,-44.24367361474402
33,33,ORCHPHARMA,19.39999961853028,4.800000190734863,5.449999809265137,-74.49564949550424,8.843817560118161
125,125,SABEVENTS,12.199999809265137,3.299999952316284,0.699999988079071,-74.31458064487519,-64.46586918787314
180,180,PREMIER,30.299999237060547,7.849999904632568,1.399999976158142,-73.88589106015665,-68.34934906003198
225,225,ROLTA,54.5,14.75,3.700000047683716,-73.5915706108746,-60.25884522104419
97,97,ATLANTAA,101.4499969482422,29.049999237060547,5.300000190734863,-71.96225818697044,-67.8656452466608
287,287,VARDMNPOLY,3.5350000858306885,1.0199999809265137,0.324999988079071,-70.70389453213637,-53.38209390279671
300,300,A2ZINFRA,37.09999847412109,11.350000381469728,3.849999904632568,-69.17311729196042,-51.39393824983951
304,304,BIOFILCHEM,21.799999237060547,7.25,15.100000381469728,-68.09118627922624,63.16242126194442
297,297,SANGAMIND,177.8096923828125,58.298927307128906,38.9446907043457,-67.9793762638712,-23.601465985715297
101,101,SITINET,25.25,8.350000381469727,1.100000023841858,-66.89961947791922,-74.14163694309535
307,307,NAVKARCORP,193.6000061035156,69.3499984741211,19.549999237060547,-64.50938980679699,-57.03991893021738
247,247,JHS,77.0999984741211,28.049999237060547,9.899999618530272,-63.69599071121223,-50.089422744877375
264,264,DWARKESH,62.17351531982422,24.03310775756836,17.237319946289062,-63.34382027003451,-19.89027380993058
226,226,GINNIFILA,47.34999847412109,17.0,6.650000095367432,-63.06388990188889,-46.54355359537931
153,153,CENTRALBK,82.1500015258789,30.700000762939453,15.100000381469728,-63.0236308120268,-37.71675103254831
140,140,DUCON,31.09090805053711,11.63636302947998,2.5,-62.72865390249278,-64.16218660231667
197,197,JINDALPHOT,83.3499984741211,31.299999237060547,13.550000190734863,-61.953395315240286,-42.80275980489216
177,177,GPTINFRA,28.505369186401367,11.37206745147705,3.7425942420959473,-60.67818574569471,-52.36479018242286
310,310,SKIPPER,225.10855102539065,87.44696044921875,22.346454620361328,-60.45354073802769,-59.76399452364046
133,133,SOMATEX,14.899999618530272,6.050000190734863,1.7999999523162842,-60.16658377985193,-55.46611605938399
241,241,NBCC,77.8404312133789,32.50382995605469,12.09991455078125,-59.96195450068063,-48.28256325203374
194,194,SURYALAXMI,93.4000015258789,37.5,20.799999237060547,-59.75621027918859,-32.51632612479276
