,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
274,274,ROLTA,71.30000305175781,6.150000095367432,6.650000095367432,-91.40211669441436,5.354164138897444
87,87,TVVISION,18.100000381469727,3.0,2.200000047683716,-83.55261134904023,-18.694696783978504
312,312,SITINET,19.299999237060547,3.25,1.850000023841858,-83.2862532186176,-31.339052561969197
285,285,ATLANTAA,94.75,16.549999237060547,9.0,-82.82553752330715,-33.40088293651334
273,273,LASA,126.49383544921876,22.03121566772461,60.20215225219727,-81.75739310361956,95.57578334090915
276,276,ORCHPHARMA,16.549999237060547,3.549999952316284,5.449999809265137,-79.02170112114642,33.1145539456019
3,3,PREMIER,29.25,6.349999904632568,2.799999952316284,-78.4553650706955,-42.09632030128613
76,76,PCJEWELLER,31.18851089477539,6.789999961853027,1.6050000190734863,-78.39836819710642,-61.8036558120783
251,251,VAKRANGEE,170.5834503173828,37.139102935791016,27.48666381835937,-77.17932332618678,-18.194828042060163
120,120,NAVKARCORP,164.10000610351562,40.650001525878906,29.25,-76.14686707849783,-19.717090978678552
304,304,SIMPLEXINF,575.1724243164062,144.16404724121094,34.04999923706055,-75.03920525118956,-61.82390511980317
218,218,SEPC,29.043970108032227,7.939013957977295,4.043472766876221,-74.9781504695555,-36.250015874553135
308,308,SABEVENTS,11.649999618530272,2.8499999046325684,1.4500000476837158,-74.87402659528173,-36.295525074155634
154,154,GPTINFRA,33.15923309326172,8.869169235229492,7.598259925842285,-73.74055830796223,-9.805538252036406
23,23,SKIPPER,230.65850830078125,60.90833282470703,46.92755889892578,-73.48053713484055,-15.970491727355697
207,207,SOMATEX,14.399999618530272,3.900000095367432,3.150000095367432,-72.91939613727078,-13.28236136222769
172,172,BURNPUR,53.0,14.0,7.25,-72.9126360569072,-35.53868542937862
311,311,RAIN,362.95892333984375,107.67064666748048,120.88307189941406,-71.37596537701741,8.029593916538591
105,105,TGBHOTELS,48.79999923706055,13.0,6.650000095367432,-71.24153307128074,-36.06458903428481
238,238,JPPOWER,6.300000190734863,1.7999999523162842,3.049999952316284,-71.06621731114171,42.17539986022629
57,57,BPL,92.3499984741211,28.14999961853028,21.350000381469727,-70.74518836811237,-16.847912973216562
260,260,ARSHIYA,92.1999969482422,28.200000762939453,11.350000381469728,-69.22924059102857,-45.51750644364918
42,42,CALSOFT,62.5,19.350000381469727,10.699999809265137,-69.0899726284901,-32.654010998078185
135,135,DIGJAMLMTD,379.5,114.0,91.5,-68.69480932881929,-13.645300846894992
54,54,JINDALPHOT,65.0,20.5,14.0,-68.6339472258787,-22.467845365993988
145,145,KRIDHANINF,113.32034301757812,37.09999847412109,3.75,-67.61837048431211,-78.33135750860825
231,231,APOLLO,29.425657272338867,9.65357780456543,11.802507400512695,-67.1460450385503,14.35202091898493
114,114,DUCON,29.045454025268555,9.318181037902832,3.818181037902832,-66.65839752552564,-44.86245049616699
32,32,SANCO,38.900001525878906,13.300000190734863,12.699999809265137,-66.04173158802318,-3.0333270671853985
225,225,VIPCLOTHNG,62.150001525878906,22.25,9.5,-66.00102343888142,-43.3277449248714
