,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
853,853,TVVISION,244.8500061035156,12.199999809265137,1.399999976158142,-94.95810211764596,-76.41663132910188
1035,1035,EQUIPPP,18.0,1.0,5.0,-94.48838410341014,192.68869237796608
1164,1164,SABTNL,24180.0,1430.0,155.0,-94.05286856738536,-77.29739384356537
1165,1165,DIACABS,3365.0,295.0,50.0,-91.45718946080702,-69.40651767904112
1208,1208,PRAKASHSTL,1.25,0.1500000059604644,0.2000000029802322,-88.06969514047526,21.16260988240304
878,878,ABMINTLLTD,220.5625,30.4375,17.625,-86.92867216799655,-30.550545840554143
27,27,SABEVENTS,47.09999847412109,7.699999809265137,0.75,-83.698236243503,-78.86037155073437
1054,1054,SANCO,117.25,28.950000762939453,15.899999618530272,-75.82766599164314,-32.95900833589297
1142,1142,TFL,19.734464645385746,4.876646041870117,3.646090030670166,-74.43623529093595,-17.637951299037656
940,940,VARDMNPOLY,7.159999847412109,1.8799999952316284,0.1749999970197677,-73.48655667466608,-79.49034065733855
592,592,ORCHPHARMA,32.95000076293945,8.850000381469727,5.449999809265137,-73.48006922825466,-27.638566603727178
440,440,RELIGARE,182.8999938964844,55.5,52.34999847412109,-69.05065535793445,-3.823936752714241
875,875,FLEXITUFF,176.25,57.45000076293945,4.300000190734863,-67.52296203861255,-82.26765254465634
509,509,OMKARCHEM,54.1060676574707,18.799999237060547,4.849999904632568,-67.09069123462905,-59.50848490890976
795,795,ALPSINDUS,7.349999904632568,2.549999952316284,0.449999988079071,-65.64125309384004,-68.57158442955316
219,219,MICEL,54.79999923706055,19.0,2.799999952316284,-65.55527239517559,-72.13261695176121
782,782,SPCENET,0.6000000238418579,0.2000000029802322,1.0,-63.73728261702944,192.68868946770743
821,821,MADHUCON,55.21836471557617,20.5,4.400000095367432,-63.24172672225599,-64.18552157227558
255,255,GTLINFRA,5.599999904632568,2.049999952316284,0.449999988079071,-63.16399200606454,-63.64441566882238
907,907,DALMIASUG,175.48915100097656,60.78171920776367,87.86238861083984,-61.66126687741696,27.8745751147486
1128,1128,SIMBHALS,31.850000381469727,12.649999618530272,6.800000190734863,-60.99718411864043,-33.91320921121292
606,606,AGARIND,683.8958740234375,270.27685546875,113.57344818115234,-60.41948640330428,-43.92759507698551
970,970,MAHABANK,35.29999923706055,14.600000381469728,12.600000381469728,-59.54487181011887,-9.36287159917666
141,141,ICIL,191.32571411132807,80.1296615600586,47.49859237670898,-58.80346601220621,-29.457114232313277
1219,1219,KMSUGAR,26.117042541503903,10.72486972808838,6.405130386352539,-58.5616733784944,-29.1041391592613
827,827,HUBTOWN,165.9499969482422,69.44999694824219,13.949999809265137,-58.35074495024062,-65.73559618404651
10,10,DHAMPURSUG,198.5594940185547,80.72540283203125,196.23228454589844,-58.31245917678207,80.88750520669107
985,985,MRO-TEK,51.29999923706055,21.299999237060547,29.0,-57.83797846381579,22.864742677511195
232,232,SHYAMTEL,28.64999961853028,12.5,6.300000190734863,-57.43760705100412,-36.69485145715866
477,477,NECCLTD,42.025638580322266,16.70842933654785,4.813508987426758,-57.27641016937176,-56.41322357860994
