,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,TVVISION,250.8500061035156,14.449999809265137,1.4500000476837158,-94.32878410322216,-78.43621566103317
915,915,SABTNL,25345.0,1555.0,230.0,-94.04120083066512,-72.06432490165045
800,800,EQUIPPP,24.0,2.0,8.0,-91.36249812633226,152.19717273530335
687,687,PRAKASHSTL,1.2999999523162842,0.2000000029802322,0.25,-85.26270018428428,16.055499866726297
1052,1052,BLUECHIP,0.3499999940395355,0.050000000745058,0.4000000059604645,-83.41517242782139,300.5071930801222
747,747,SABEVENTS,46.75,9.949999809265137,0.8500000238418579,-79.76191274830175,-80.63223495027503
740,740,DIACABS,4055.0,845.0,70.0,-78.91217224023552,-81.02558709673752
1063,1063,NECCLTD,71.3695297241211,15.366202354431152,5.091210842132568,-77.4301161489244,-52.15050700701889
6,6,RELIGARE,222.3000030517578,51.09999847412109,33.79999923706055,-76.83930449913589,-24.10360489311142
710,710,SANCO,114.9000015258789,30.299999237060547,19.39999961853028,-73.7828334049075,-25.734336158396363
1253,1253,SPCENET,0.75,0.2000000029802322,1.0,-73.42998927067157,192.68868946770743
469,469,VARDMNPOLY,7.135000228881836,1.955000042915344,0.2849999964237213,-72.16912330941125,-72.333402022213
1257,1257,FLEXITUFF,181.6000061035156,51.95000076293945,11.399999618530272,-71.69454491891604,-63.65220004529861
1117,1117,MRO-TEK,55.29999923706055,18.350000381469727,17.950000762939453,-66.49246595620293,-1.4598778288017478
1098,1098,ROLLT,15.050000190734863,4.849999904632568,2.400000095367432,-66.30266474781452,-37.46447017155838
155,155,MICEL,53.0,18.200000762939453,2.799999952316284,-65.89013608002463,-71.3211080099639
685,685,KMSUGAR,26.56391334533692,9.483565330505373,7.199565410614014,-64.06316773958996,-16.79485685464912
1042,1042,MBLINFRA,48.5,17.649999618530273,6.300000190734863,-63.78404420193466,-49.7127445380981
255,255,TERASOFT,98.9000015258789,36.95000076293945,26.75,-62.261668260816826,-19.390282563150706
1156,1156,LYPSAGEMS,50.03571319580078,19.299999237060547,4.900000095367432,-61.52836920438662,-59.93826745995069
84,84,DALMIASUG,162.1952362060547,63.76866149902344,86.31500244140625,-60.13873601940112,22.38629244453836
206,206,SITINET,37.95000076293945,15.649999618530272,2.400000095367432,-59.869150576725424,-71.38227793983889
1232,1232,MAHABANK,34.20000076293945,13.600000381469728,11.899999618530272,-59.74439645804581,-8.52480473765197
840,840,PALREDTEC,170.64999389648438,67.55000305175781,21.75,-59.614980436430976,-53.05500031687007
28,28,SIGIND,152.8429412841797,61.70868682861328,23.89444351196289,-59.22951519260317,-46.90552705257291
968,968,GLFL,4.599999904632568,1.899999976158142,1.5,-58.79586360093445,-14.59252519205495
942,942,KAUSHALYA,460.0,230.0,35.0,-58.28185964638406,-71.52949287469856
799,799,ORCHPHARMA,26.89999961853028,11.399999618530272,5.449999809265137,-57.56246081312859,-38.88716175125452
591,591,ICIL,192.8460693359375,80.03398895263672,45.98059844970703,-57.5499929690651,-30.914523262800746
416,416,RANASUG,10.100000381469728,4.400000095367432,2.3499999046325684,-55.87791078229733,-34.19723865355857
