,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
335,335,TVVISION,268.8999938964844,16.0,1.350000023841858,-94.14052815827722,-80.84968651648214
102,102,SABTNL,28530.0,1750.0,170.0,-93.97034455982596,-78.95804812688651
233,233,PRAKASHSTL,1.399999976158142,0.2000000029802322,0.25,-85.86662811892134,16.087153396941712
427,427,EQUIPPP,27.0,4.0,6.0,-84.77323020650886,31.134415300763308
416,416,SABEVENTS,48.25,9.050000190734863,0.8500000238418579,-81.73916436069922,-79.4269415462718
1264,1264,SPCENET,1.0499999523162842,0.2000000029802322,0.6499999761581421,-80.17656423979236,119.88371927075605
168,168,RELIGARE,211.8999938964844,56.79999923706055,32.70000076293945,-73.73143926107971,-30.865669718707057
1129,1129,DIACABS,4045.0,1175.0,60.0,-72.51557380992678,-86.31086006098518
20,20,NECCLTD,65.4452133178711,19.30031967163086,4.99864387512207,-72.07719355279355,-59.46931923177752
62,62,SANCO,122.8000030517578,34.849998474121094,19.950000762939453,-71.86285632551115,-31.12688335403857
573,573,FLEXITUFF,191.0,59.79999923706055,13.5,-68.75094809846216,-63.025307551462085
1236,1236,VARDMNPOLY,7.114999771118164,2.265000104904175,0.2949999868869781,-68.20872883402834,-74.40150005354964
1112,1112,ROLLT,13.949999809265137,4.75,2.0,-67.55468526454653,-43.912050626799605
291,291,PTL,30.48320198059082,11.071619987487791,12.133383750915527,-64.0489506543783,6.313075498372922
789,789,SHYAMTEL,31.049999237060547,11.350000381469728,6.699999809265137,-63.41120648900941,-29.698162990816524
569,569,SITINET,37.900001525878906,14.649999618530272,1.899999976158142,-61.64929759090344,-74.47381227865529
372,372,GLFL,4.699999809265137,1.899999976158142,1.5,-61.42636148744853,-14.617195403876035
962,962,SIMBHALS,31.89999961853028,12.800000190734863,8.600000381469727,-61.11780888544524,-23.34461401127672
433,433,KMSUGAR,28.25208854675293,11.221391677856444,7.000956535339356,-60.34258196341757,-27.04889889694041
538,538,SIGIND,171.89027404785156,64.98111724853516,24.55161094665528,-59.42138153867611,-47.82997750730964
441,441,MRO-TEK,57.45000076293945,23.75,17.75,-57.01751075620285,-17.68893752755012
1133,1133,DALMIASUG,168.1400604248047,73.53545379638672,74.95140838623047,-56.64622720640149,1.2831464046809238
527,527,MAHABANK,32.400001525878906,14.25,11.899999618530272,-56.08081285506913,-11.35014268661476
656,656,NTL,8.0,3.5,0.3000000119209289,-55.89447824076132,-80.64701157853584
811,811,PALREDTEC,151.64999389648438,75.69999694824219,19.39999961853028,-54.81342248905512,-59.7541642935488
1156,1156,RESPONIND,99.18885803222656,42.97419357299805,99.22870635986328,-54.00219621155709,74.96533708995827
378,378,MICEL,55.400001525878906,25.799999237060547,2.5999999046325684,-53.62527781430402,-78.43528449806465
159,159,SAKHTISUG,35.70000076293945,16.799999237060547,8.399999618530273,-53.136210245998086,-37.08387027300707
1272,1272,GOKUL,27.0,13.649999618530272,13.25,-51.7027599784813,-1.9686081151088164
1261,1261,MBLINFRA,44.45000076293945,21.549999237060547,6.0,-51.656888359464816,-57.46116075244289
