,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,39,SABEVENTS,7.050000190734863,0.949999988079071,1.2000000476837158,-86.59881871142831,16.86925324127202
273,273,ROLTA,42.900001525878906,6.949999809265137,4.599999904632568,-84.17624041289,-24.071270112082964
257,257,NAVKARCORP,149.35000610351562,34.75,27.299999237060547,-77.73017860030043,-14.871556665218622
292,292,ATLANTAA,63.09999847412109,15.050000190734863,6.5,-77.2375138650634,-42.89216381008704
112,112,SITINET,13.25,3.150000095367432,0.8500000238418579,-76.40932322050298,-58.27539440023865
280,280,GPTINFRA,32.871219635009766,9.190799713134766,6.799521446228027,-71.68019306891247,-18.2156366194283
37,37,VIPCLOTHNG,60.75,17.799999237060547,10.300000190734863,-71.10822187711977,-30.58285945128223
7,7,TVVISION,9.199999809265137,2.799999952316284,1.2000000476837158,-71.08291986155638,-43.18566597939834
99,99,TGBHOTELS,33.099998474121094,10.149999618530272,5.050000190734863,-70.55003781497233,-37.2377030803516
110,110,PREMIER,15.350000381469728,4.849999904632568,2.5999999046325684,-70.16076000854387,-34.03360779056624
117,117,SOMATEX,11.300000190734863,3.549999952316284,2.700000047683716,-69.88641697917461,-16.69242064008324
278,278,LASA,68.12348937988281,20.89252471923828,80.55007934570312,-68.5602133067362,146.07859791690973
175,175,SIMPLEXINF,523.5081787109375,168.1996307373047,31.450000762939453,-67.80014778406327,-67.33469945406073
155,155,OPTIEMUS,290.7405700683594,97.55928802490234,102.92405700683594,-67.7709173300908,3.636566613630388
152,152,VARDMNPOLY,1.7949999570846558,0.6150000095367432,0.8100000023841858,-66.4939687130462,20.174637335913182
85,85,KRIDHANINF,96.86820220947266,33.400001525878906,2.549999952316284,-66.02417162594,-82.03136933069833
182,182,CENTRALBK,66.80000305175781,25.950000762939453,11.800000190734863,-62.94988369977708,-40.895411984043086
247,247,SKIPPER,159.70506286621094,62.06848907470703,52.02512741088867,-60.60918577241705,-11.111016783770534
157,157,BPL,64.30000305175781,25.0,23.0,-60.44956834639154,-5.411903792973238
263,263,GRAVITA,154.6876983642578,64.75679016113281,47.71175765991211,-59.27935174447416,-18.43962249630171
147,147,DIGJAMLMTD,231.0,96.0,85.5,-58.80989358760771,-7.438027836660432
41,41,AKSHOPTFBR,32.66095733642578,14.600000381469728,6.900000095367432,-58.54644709455974,-39.35442341466467
211,211,DISHTV,73.88383483886719,31.0,10.199999809265137,-58.31001346901083,-52.371731586653546
79,79,CEREBRAINT,61.900001525878906,26.799999237060547,27.5,-57.11643200496385,1.735400384496999
220,220,MASKINVEST,104.5,45.59999847412109,34.25,-56.46293877431668,-17.385790930252355
122,122,BURNPUR,26.25,12.0,8.0,-56.462937313465964,-23.7045708843301
161,161,BUTTERFLY,447.79345703125,193.24156188964844,380.20025634765625,-56.03857225078686,57.079803582757
296,296,PRICOLLTD,70.3441162109375,32.18112564086914,50.650001525878906,-55.78808699934217,35.34395297880477
158,158,DEEPAKFERT,266.9887084960937,125.90320587158205,131.34613037109375,-55.38187294711297,2.864344590302137
128,128,ARCHIDPLY,65.8796615600586,30.964244842529297,29.14999961853028,-54.13754847909993,-3.948814871653705
