,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
742,742,CUPID,199.71636962890625,9.71695041656494,217.9499969482422,-95.07230288231332,99.6526868858228
545,545,TVVISION,277.8500061035156,18.14999961853028,3.400000095367432,-93.68845968859463,-31.08609704159573
1154,1154,SABTNL,28720.0,2090.0,160.0,-92.74591495851014,-43.51688556727281
363,363,SPCENET,1.5499999523162842,0.2000000029802322,19.700000762939453,-86.74026854182961,177.40911282989762
724,724,PRAKASHSTL,1.399999976158142,0.25,5.949999809265137,-82.2271727833377,102.30151623382682
29,29,EQUIPPP,29.0,6.0,58.34999847412109,-78.661922491688,65.80509454088602
888,888,SABEVENTS,51.5,11.300000190734863,6.449999809265137,-77.40150748873567,-11.718796724879777
460,460,RELIGARE,231.6499938964844,59.45000076293945,131.35000610351562,-74.5641240826235,19.269547238451736
462,462,VARDMNPOLY,7.954999923706055,2.390000104904175,2.3299999237060547,-69.7500483068346,-0.563581821826109
654,654,SANCO,130.0500030517578,39.04999923706055,9.600000381469728,-69.55575218420826,-26.793826915773774
1275,1275,MRO-TEK,9.899999618530272,20.75,63.79999923706055,-68.44465142074479,28.361144394686065
1240,1240,DIACABS,4020.0,1370.0,195.0,-65.54839524005047,-35.16787275882815
1062,1062,FLEXITUFF,200.6999969482422,70.80000305175781,29.700000762939453,-64.85941444705759,-17.560532488787008
195,195,ROLLT,16.5,6.099999904632568,1.350000023841858,-61.97586675419553,-28.48436496375989
280,280,PTL,30.33133125305176,11.850183486938477,31.200000762939453,-61.07350755315608,24.010150356977757
532,532,SHYAMTEL,32.599998474121094,12.5,10.75,-60.79252759306279,-3.2970622187252885
887,887,SIGIND,190.00840759277344,76.66836547851562,41.54999923706055,-59.45226801334029,-12.730830071379506
530,530,UMESLTD,2.75,1.149999976158142,4.75,-58.28186051366275,37.06596688996997
319,319,RESPONIND,86.87095642089844,44.667266845703125,140.10000610351562,-56.33769239788824,28.930463454282428
1199,1199,SIMBHALS,30.64999961853028,14.25,18.89999961853028,-53.06766407545143,6.478806080428057
825,825,NTL,8.149999618530273,3.799999952316284,3.200000047683716,-52.89228246182613,-3.748012980210413
912,912,KMSUGAR,29.394086837768555,14.10121726989746,27.700000762939453,-50.96087815758019,16.193155947582195
645,645,NECCLTD,50.95840072631836,23.78984260559082,24.854368209838867,-50.95624416441885,0.9778195313324468
1034,1034,MAHABANK,34.400001525878906,16.850000381469727,18.0,-50.89869682169939,1.4784036865088668
116,116,DUCON,59.31818008422852,27.863636016845703,14.350000381469728,-50.66010353393917,-13.71422716703854
351,351,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.09512192806882,0.0
250,250,MICEL,59.0,29.0,16.149999618530273,-49.39522139746859,-12.20126764198972
1195,1195,SITINET,37.650001525878906,19.350000381469727,1.7000000476837158,-48.21677295435563,-41.7614847187562
414,414,MBLINFRA,49.29999923706055,24.850000381469727,18.600000381469727,-47.83230556853897,-6.236687304241839
634,634,MAHASTEEL,142.35000610351562,80.1500015258789,64.8499984741211,-45.60407472472727,-4.59947590241635
