,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,TVVISION,174.25,5.800000190734863,2.3499999046325684,-96.67563657953193,-18.194537877121807
310,310,SABEVENTS,39.650001525878906,3.400000095367432,3.5,-90.64264757152168,0.6464435005861136
228,228,VAKRANGEE,225.14407348632807,33.765995025634766,18.0273666381836,-85.32004945623987,-13.020781892093092
10,10,OMKARCHEM,86.0,13.149999618530272,10.100000381469728,-84.48036916281858,-5.697194838506858
64,64,SANCO,89.75,13.75,8.149999618530273,-84.47217377598369,-10.975828944276
52,52,PCJEWELLER,32.64306640625,7.849913597106934,2.664999961853028,-76.1869728258793,-21.348181165204792
48,48,VARDMNPOLY,4.15500020980835,1.3049999475479126,2.0799999237060547,-68.19288913196894,10.918302945756665
90,90,SANGAMIND,201.3867950439453,73.6146011352539,233.2867126464844,-62.28539246052376,29.22626569571627
4,4,ORCHPHARMA,16.850000381469727,7.199999809265137,393.0,-60.75643526446732,143.293715879466
167,167,TGBHOTELS,61.900001525878906,24.549999237060547,8.600000381469727,-59.95335380405407,-20.798178299238547
294,294,ATLANTAA,89.19999694824219,36.54999923706055,12.699999809265137,-59.44411825457181,-20.941177072214543
163,163,DUCON,36.04545211791992,14.954545021057127,7.300000190734863,-58.97526788205762,-14.735600137288571
196,196,TFL,10.026747703552246,4.466460227966309,9.649999618530272,-57.491053723062095,18.67798282781843
195,195,SITINET,24.950000762939453,11.149999618530272,1.0499999523162842,-55.409400419748856,-40.85588325870647
8,8,JPPOWER,7.300000190734863,3.150000095367432,6.050000190734863,-55.09860704935172,15.613065911997271
2,2,GINNIFILA,45.75,21.049999237060547,21.450000762939453,-54.97528497148334,0.4193186717332375
124,124,DWARKESH,53.68379592895508,25.215755462646484,85.70828247070312,-52.67851984293135,31.254412648445285
205,205,JINDALPHOT,76.5,38.95000076293945,296.95001220703125,-50.06297993781155,57.07200192792736
259,259,BEL,49.74253082275391,25.41332244873047,91.44271850585938,-49.7336170610553,32.92683669995353
55,55,A2ZINFRA,36.650001525878906,19.049999237060547,6.650000095367432,-48.46767276791556,-20.85978536341402
279,279,SCI,90.32760620117188,49.06985855102539,128.17324829101562,-46.57746487835623,23.791553490348072
127,127,RSSOFTWARE,65.7791976928711,36.21102523803711,23.724464416503903,-46.22817698361153,-8.971433095928328
248,248,SURYALAXMI,90.9000015258789,48.54999923706055,53.70000076293945,-46.086882602069146,2.2664021359710684
25,25,NAVKARCORP,190.5500030517578,105.25,48.45000076293945,-45.894421856404286,-15.840287829419164
258,258,KITEX,65.44672393798828,35.49345779418945,48.093299865722656,-45.82310376362234,6.986282737226235
140,140,DIGJAMLMTD,349.5,199.5,92.6999969482422,-45.80531819185683,-15.664993999227503
131,131,SOMATEX,13.850000381469728,7.650000095367432,39.5,-45.642459913956046,44.03843319626469
31,31,STAR,869.4732055664062,482.3301696777344,275.1582946777344,-45.466013296088015,-11.729779378318227
172,172,PREMIER,30.950000762939453,16.600000381469727,2.150000095367432,-45.39536883917407,-36.51369989284178
37,37,ROLTA,56.84999847412109,31.549999237060547,2.299999952316284,-44.9809688325487,-44.12776592692728
