,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
80,80,SABEVENTS,7.050000190734863,0.949999988079071,4.349999904632568,-86.59881871142831,40.24310656368482
317,317,ROLTA,42.900001525878906,6.949999809265137,2.200000047683716,-84.17624041289,-22.56230898141255
203,203,NAVKARCORP,149.35000610351562,34.75,71.05000305175781,-77.73017860030043,17.231765498723117
73,73,ATLANTAA,63.09999847412109,15.050000190734863,21.700000762939453,-77.2375138650634,8.474343502764658
200,200,SITINET,13.25,3.150000095367432,0.75,-76.40932322050298,-27.3127931357278
107,107,GPTINFRA,32.871219635009766,9.190799713134766,65.6507339477539,-71.68019306891247,54.81402015555192
66,66,VIPCLOTHNG,60.75,17.799999237060547,46.95000076293945,-71.10822187711977,24.06005632003705
31,31,TVVISION,9.199999809265137,2.799999952316284,4.449999809265137,-71.08291986155638,10.84731133165624
142,142,TGBHOTELS,33.099998474121094,10.149999618530272,16.899999618530273,-70.55003781497233,12.000400643268485
212,212,PREMIER,15.350000381469728,4.849999904632568,4.0,-70.16076000854387,-4.192745393442065
231,231,SOMATEX,11.300000190734863,3.549999952316284,19.89999961853028,-69.88641697917461,46.69378254373895
26,26,LASA,68.12348937988281,20.89252471923828,26.25,-68.5602133067362,5.205261527119309
234,234,SIMPLEXINF,523.5081787109375,168.1996307373047,79.80000305175781,-67.80014778406327,-15.273822313486052
50,50,OPTIEMUS,290.7405700683594,97.55928802490234,316.29998779296875,-67.7709173300908,29.88304675410289
58,58,VARDMNPOLY,1.7949999570846558,0.6150000095367432,6.0,-66.4939687130462,65.92280536932891
275,275,KRIDHANINF,96.86820220947266,33.400001525878906,2.549999952316284,-66.02417162594,-43.55098984868873
25,25,CENTRALBK,66.80000305175781,25.950000762939453,44.09999847412109,-62.94988369977708,12.510648620637731
111,111,SKIPPER,159.70506286621094,62.06848907470703,250.96893310546875,-60.60918577241705,36.418767725045086
52,52,BPL,64.30000305175781,25.0,85.9000015258789,-60.44956834639154,31.57070409708611
241,241,GRAVITA,154.6876983642578,64.75679016113281,1113.8260498046875,-59.27935174447416,88.21155616662948
282,282,DIGJAMLMTD,231.0,96.0,78.94999694824219,-58.80989358760771,-4.253404809566829
290,290,AKSHOPTFBR,32.66095733642578,14.600000381469728,10.25,-58.54644709455974,-7.562152060548266
268,268,DISHTV,73.88383483886719,31.0,20.0,-58.31001346901083,-9.282476127372918
267,267,CEREBRAINT,61.900001525878906,26.799999237060547,6.900000095367432,-57.11643200496385,-26.038152705869887
37,37,MASKINVEST,104.5,45.59999847412109,60.150001525878906,-56.46293877431668,6.349385829612908
126,126,BURNPUR,26.25,12.0,34.75,-56.462937313465964,26.662365552389964
148,148,BUTTERFLY,447.79345703125,193.24156188964844,1043.3499755859375,-56.03857225078686,45.4753590874222
12,12,PRICOLLTD,70.3441162109375,32.18112564086914,337.29998779296875,-55.78808699934217,68.58850501837803
152,152,DEEPAKFERT,266.9887084960937,125.90320587158205,596.184326171875,-55.38187294711297,41.293470186706415
44,44,ARCHIDPLY,65.8796615600586,30.964244842529297,81.94999694824219,-54.13754847909993,24.153614847125706
