,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,PRAKASHSTL,8.9642333984375,1.600000023841858,2.0,-43.696471685444685,4.563954947502458
235,235,FEL,70.95375061035156,15.76766300201416,8.949999809265137,-39.42910502314915,-10.708290152981236
244,244,RUCHINFRA,15.656309127807615,4.349999904632568,7.0,-34.747079613729056,9.982036857708042
95,95,JPPOWER,16.149999618530273,4.650000095367432,4.25,-33.967133808691315,-1.7828803631247392
148,148,JINDALSTEL,240.2178955078125,79.23924255371094,404.7425842285156,-30.90526017227849,38.56314017947313
136,136,DIGISPICE,32.50202560424805,14.096774101257324,46.650001525878906,-24.3045507700824,27.04172568205392
3,3,PURVA,60.37821960449219,38.47664260864258,123.89942169189452,-13.94575693183635,26.34976019193616
4,4,PAISALO,19.15794563293457,12.319491386413574,48.971778869628906,-13.68599259634592,31.786407815586905
119,119,PREMIER,46.90495300292969,33.849998474121094,4.25,-10.3025735327408,-33.96623568663691
12,12,SELAN,222.74082946777344,164.18202209472656,153.14112854003906,-9.667938291627287,-1.3826680731432115
174,174,SEPC,31.1643295288086,23.767730712890625,7.100732803344727,-8.635676374460132,-21.465028498035053
43,43,TCIFINANCE,28.0,22.5,5.5,-7.030285863835983,-24.55403213794584
22,22,SELMC,3850.0,3100.0,1350.0,-6.9677221073118805,-15.317354901553104
180,180,PRECOT,70.02410125732422,57.35961532592773,261.8612365722656,-6.433677116746262,35.48555566881868
218,218,SUNTECK,150.19619750976562,127.1138153076172,472.2135925292969,-5.410135039428665,30.01370841109201
86,86,ORCHPHARMA,45.650001525878906,39.04999923706055,428.5,-5.072201066878101,61.46037592438924
117,117,IITL,81.97604370117188,72.55000305175781,78.19999694824219,-3.9899210594046,1.511176265930203
185,185,TTML,6.410912036895752,5.7889580726623535,39.70000076293945,-3.3444354020750637,46.973156737125606
189,189,MANGCHEFER,44.52688980102539,41.096622467041016,72.49417877197266,-2.636855877918576,12.02098851725153
122,122,BSOFT,74.93307495117188,69.541748046875,391.6827697753906,-2.458218594993977,41.29857201029221
257,257,SAIL,45.40785217285156,42.260047912597656,102.6863250732422,-2.3663163911252894,19.430850572880985
234,234,BHEL,84.74221801757812,81.24269104003906,62.49528884887695,-1.3959338287000689,-5.111715315539456
31,31,BHARTIARTL,281.6802673339844,276.06988525390625,681.3958129882812,-0.6683757931010947,19.80531494702329
114,114,ATFL,504.0382385253906,498.6265563964844,1013.6893920898438,-0.359176867359956,15.246010269576814
179,179,AHLUCONT,104.17459106445312,104.17459106445312,353.01007080078125,0.0,27.645367547518607
75,75,RADICO,131.87921142578125,133.19140625,941.77685546875,0.330571843546279,47.874865220553176
178,178,TATACONSUM,136.1847686767578,138.5225067138672,799.9048461914062,0.5689543950589737,42.00498725517263
74,74,ZODIACLOTH,185.2916412353516,190.22195434570312,117.3499984741211,0.8791940129378562,-9.208646652724315
38,38,TATAPOWER,66.13030242919922,68.85405731201172,172.14505004882812,1.3544938745502444,20.113825915148897
142,142,ITC,167.9776153564453,180.86090087890625,204.14996337890625,2.493838773968271,2.4521138217182603
