,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
167,167,PRAKASHSTL,8.74715805053711,1.399999976158142,4.5,-45.70576918890493,26.30393961971109
168,168,FEL,70.02910614013672,16.01636505126953,8.649999618530273,-38.84549452299068,-11.592232068454322
39,39,JPPOWER,17.399999618530273,4.0,4.550000190734863,-38.74095094031156,2.6101410751502963
1,1,JINDALSTEL,245.87066650390625,65.85157012939453,378.4612121582031,-35.540568341802725,41.87015665936742
37,37,RUCHINFRA,14.27341651916504,4.0,6.75,-34.55989050428162,11.032151746146004
143,143,DIGISPICE,30.91398048400879,12.9375,41.04999923706055,-25.200537320925697,25.977375996427867
208,208,ORCHPHARMA,51.5,27.049999237060547,400.1499938964844,-19.316138344297784,71.40011598965327
13,13,PREMIER,57.23265075683594,30.14999961853028,5.75,-19.236620521911,-28.207990982051545
170,170,PAISALO,19.18222427368164,10.453645706176758,50.52205276489258,-18.31864425731856,37.03851450162434
206,206,SUNTECK,164.4175262451172,92.85256958007812,460.9680480957031,-17.34256218915472,37.776573392746826
105,105,PURVA,60.625335693359375,35.06232833862305,134.3448486328125,-16.6839129003728,30.820574858601123
133,133,SELAN,245.9077606201172,145.35169982910156,129.30197143554688,-16.07668569380982,-2.3129474074444323
125,125,TCIFINANCE,36.34999847412109,24.700000762939453,5.5,-12.0847551653274,-25.94862200424014
171,171,ANSALAPI,20.14999961853028,15.550000190734863,12.050000190734863,-8.275549471762977,-4.972056451685725
253,253,DLF,133.65756225585938,104.7596664428711,394.95745849609375,-7.799447462825237,30.3980937210244
89,89,SAIL,52.56494903564453,42.3869514465332,101.37052917480467,-6.922371053887744,19.051783594666883
135,135,MANGCHEFER,47.39269256591797,38.44807815551758,64.96483612060547,-6.734486802162376,11.060785860538711
205,205,DVL,71.20063781738281,58.94428253173828,236.823471069336,-6.102808923936809,32.06769900688149
222,222,PARASPETRO,0.3000000119209289,0.25,0.1000000014901161,-5.896398358344179,-16.744679011692497
128,128,TATACONSUM,127.1815414428711,108.52837371826172,778.75341796875,-5.149475458914354,48.31030707887183
258,258,ATFL,489.363037109375,427.1864929199219,928.1765747070312,-4.428416188867579,16.789182430673755
54,54,BHEL,86.76829528808594,76.1650161743164,61.75365447998047,-4.251607550951753,-4.108210143056146
183,183,PRECOT,82.32563018798828,72.38005065917969,300.3116149902344,-4.200934429858927,32.92009694297337
91,91,RADICO,129.74600219726562,115.45203399658205,1092.3182373046875,-3.816066348050817,56.743492461168856
164,164,IITL,77.87723541259766,69.3499984741211,64.1500015258789,-3.791824965497281,-1.5467531717036187
126,126,SELMC,3350.0,3000.0,12.300000190734863,-3.6114421311598144,-66.69136981795259
229,229,BHARTIARTL,277.3970031738281,260.1253662109375,747.9191284179688,-2.1200707925091766,23.51917639756413
147,147,ROLTA,58.23323059082031,54.70000076293945,5.0,-2.064799648477822,-38.02785413845523
95,95,TTML,6.267384052276611,5.980329036712647,92.6500015258789,-1.5506339839175045,72.99122349465281
30,30,ZODIACLOTH,188.1422882080078,180.4081420898437,112.3499984741211,-1.3894826134932203,-9.037290668148312
