,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,TVVISION,279.70001220703125,9.649999618530272,1.2000000476837158,-89.79810272859132,-56.62242087567473
238,238,PRAKASHSTL,1.399999976158142,0.1500000059604644,0.6499999761581421,-77.53366616471943,79.94850691512325
18,18,SABEVENTS,48.150001525878906,7.050000190734863,1.2000000476837158,-72.31781729271309,-50.80846528220654
252,252,SANCO,115.8000030517578,28.200000762939453,13.949999809265137,-60.73617279624324,-24.57267429416491
221,221,ROLLT,16.799999237060547,4.150000095367432,2.200000047683716,-60.41560620176196,-22.45241064839052
169,169,VARDMNPOLY,6.769999980926514,1.830000042915344,0.8100000023841858,-58.828697032179214,-27.859285386004373
189,189,ORCHPHARMA,27.049999237060547,7.75,36.79999923706055,-57.768775393749294,86.66548694685947
142,142,VAKRANGEE,120.65009307861328,34.170650482177734,28.2871208190918,-55.50866236009635,-7.291372720140821
52,52,SITINET,36.95000076293945,13.300000190734863,0.8500000238418579,-49.62073009621293,-66.77689316841965
71,71,SANGAMIND,246.63705444335932,102.58073425292967,49.45668411254883,-45.88544488969535,-25.345670367251905
207,207,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
289,289,STAR,946.5372314453124,399.8076477050781,716.2466430664062,-44.42050988814583,26.313965700688403
290,290,SEJALLTD,2046.293212890625,939.2821044921876,788.3260498046875,-42.00716684653409,-6.778987070561726
160,160,OMKARCHEM,44.2983627319336,20.25,7.449999809265137,-40.2555031110425,-33.01054001379144
74,74,SURYALAXMI,125.97750091552734,59.09999847412109,17.850000381469727,-40.08349466591687,-38.10182326766838
126,126,BAJAJHIND,14.25,7.400000095367432,5.300000190734863,-37.8239156137474,-12.517296921100762
30,30,LUPIN,1440.634521484375,752.1578979492188,877.229736328125,-37.29592155794587,6.356914202541675
75,75,TGBHOTELS,66.3499984741211,34.349998474121094,5.050000190734863,-37.17899202789116,-53.612872352017305
8,8,PREMIER,30.14999961853028,16.200000762939453,2.5999999046325684,-36.31891875765309,-51.95369208601714
50,50,JINDALPHOT,77.25,41.59999847412109,14.5,-35.972583858709775,-34.44460940180151
154,154,KANANIIND,7.099999904632568,3.700000047683716,1.5750000476837158,-35.611419338633475,-28.978924991933408
233,233,INOXWIND,44.38750076293945,24.125,13.75,-33.61313863600285,-20.168674636009264
46,46,BURNPUR,48.25,27.5,8.0,-33.431239650824864,-39.02529066024412
102,102,DUCON,49.909088134765625,27.727272033691406,3.681818008422852,-33.23452695325523,-55.46673214297109
199,199,JPOLYINVST,83.80000305175781,48.650001525878906,14.300000190734863,-33.22707350388333,-38.77186140768685
141,141,RSSOFTWARE,82.66102600097656,45.550968170166016,21.07731437683105,-32.76017903439663,-26.564401794070392
240,240,NIBL,35.150001525878906,20.0,7.699999809265137,-32.3258891100453,-31.78007071047717
258,258,SEPC,33.72848129272461,17.209415435791016,3.5010550022125244,-30.722757371070507,-47.16549435979064
262,262,TFL,9.024073600769045,5.195679187774658,2.36995792388916,-30.456546256552976,-26.984544355406527
42,42,A2ZINFRA,39.45000076293945,25.700000762939453,3.900000095367432,-29.47164065915946,-53.01997193078858
