,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,VIVIDHA,52.98751449584961,2.0999999046325684,0.2000000029802322,-88.62896440239787,-61.01911289415531
97,97,TREEHOUSE,260.04998779296875,17.350000381469727,5.800000190734863,-83.6630692996426,-35.53292131624309
970,970,PRAKASHSTL,9.859999656677246,1.25,0.2000000029802322,-74.85918924413959,-52.01297617754088
287,287,MBLINFRA,208.47622680664065,40.25,5.5,-66.77889931305481,-54.95263303778663
86,86,LAMBODHARA,257.8148803710937,67.77313995361328,29.73851585388184,-59.15225556922425,-28.10990444197242
671,671,SIGIND,413.4211730957031,111.03180694580078,22.160171508789062,-57.77957197450132,-47.56885586769538
135,135,FEL,117.47023010253906,32.67934799194336,27.14999961853028,-57.74457267592828,-7.157771373030696
943,943,SPCENET,1.950000047683716,0.550000011920929,1.0,-54.5214179998614,27.064994486587214
1127,1127,EQUIPPP,52.0,18.0,5.0,-50.79578831151785,-40.14332209623669
1098,1098,FELDVR,84.3490219116211,30.31537437438965,26.299999237060547,-49.82095566774882,-5.533792855263886
646,646,ONELIFECAP,63.79999923706055,23.700000762939453,5.5,-47.62090996088419,-44.30349872293304
1123,1123,DBSTOCKBRO,24.200000762939453,9.5,8.949999809265137,-47.04490532521184,-2.361137828750248
302,302,RUCHINFRA,7.599999904632568,3.150000095367432,1.899999976158142,-42.7463280374098,-18.33563160878041
714,714,LYKALABS,113.1999969482422,49.70000076293945,17.0,-42.28210247222472,-34.937588539049834
717,717,GOENKA,1.5499999523162842,0.699999988079071,0.3000000119209289,-41.2223882567475,-28.78574422871223
956,956,WOCKPHARMA,1362.329345703125,624.6802368164062,272.5860595703125,-40.25289271170514,-28.26994785420157
471,471,SEJALLTD,3958.4033203125,1912.1099853515625,603.82421875,-38.51774557798964,-36.98711581669697
44,44,MBECL,97.0,47.09999847412109,3.75,-37.91041150460691,-63.71890911925493
654,654,SKMEGGPROD,149.78082275390625,73.8051528930664,42.120262145996094,-37.88454932863867,-20.12675730317034
315,315,LYPSAGEMS,92.89286041259766,46.57142639160156,4.199999809265137,-37.29426103287188,-61.861489895822274
1134,1134,RAMCOSYS,759.5499877929688,387.6499938964844,157.89999389648438,-36.20919838952676,-30.22175630718662
689,689,INTELLECT,235.7354888916016,120.46725463867188,150.4499969482422,-36.192822041463934,9.313258377756297
382,382,MARKSANS,92.81410217285156,48.29542541503906,14.917232513427734,-36.04864184295676,-37.54361158556745
262,262,TI,24.950000762939453,12.949999809265137,13.550000190734863,-35.82577897495327,1.8311786154621144
253,253,INOXWIND,94.4124984741211,50.82500076293945,8.8125,-35.06728735932344,-50.44271547660568
710,710,J&KBANK,156.21499633789062,83.30000305175781,32.0,-34.84591200651668,-31.84019608801385
96,96,AXISCADES,303.3999938964844,160.0500030517578,68.5999984741211,-34.6941319929117,-28.7827759020638
175,175,NIBL,68.94999694824219,36.25,7.599999904632568,-34.57698325039272,-46.52443738453061
496,496,MANINDS,77.15568542480469,40.989864349365234,42.03774642944336,-34.57564517656934,1.016518921116938
1045,1045,ALOKINDS,6.650000095367432,3.450000047683716,1.649999976158142,-33.65129844210784,-25.58594745654161
