,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,PRAKASHSTL,9.859999656677246,1.0499999523162842,1.0499999523162842,-76.22220919505452,0.0
154,154,FEL,143.4097137451172,28.20272827148437,9.149999618530272,-65.1397949123051,-24.557714400363395
218,218,RUCHINFRA,7.800000190734863,2.950000047683716,7.900000095367432,-47.20520962726178,27.96699684027175
60,60,INOXWIND,90.3499984741211,34.6875,18.71249961853028,-46.73650686446208,-14.316385192929593
13,13,MARKSANS,96.3871841430664,41.93568801879883,74.45256042480469,-39.761754629708655,15.45412618696538
108,108,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-37.08387027300709,-9.652363767713956
119,119,NIBL,72.30000305175781,38.650001525878906,20.14999961853028,-36.90947275798288,-15.045894003285332
270,270,SEJALLTD,3690.036865234375,1794.69970703125,1677.5032958984375,-36.32144189394404,-1.676384500552297
262,262,ROLTA,100.0500030517578,55.04999923706055,5.349999904632568,-31.99293157596293,-44.21056989042857
130,130,TGBHOTELS,109.3000030517578,57.95000076293945,6.0,-31.69403060823536,-43.319105792064114
230,230,KITEX,139.71347045898438,77.94983673095703,36.99012756347656,-31.656893742595184,-17.02320874527068
216,216,RSSOFTWARE,131.92581176757812,75.119140625,27.620269775390625,-30.73322165660749,-22.156865903370623
30,30,PAISALO,13.479045867919922,7.971581935882568,30.028125762939453,-30.046272132991348,39.37775124144582
76,76,SNOWMAN,89.47132110595703,51.3833122253418,50.24776840209961,-29.793894124239397,-0.5578873359929348
155,155,PATINTLOG,59.061073303222656,33.6769905090332,17.12192153930664,-29.07067367470176,-15.578306637574268
213,213,ORCHPHARMA,50.400001525878906,27.049999237060547,1468.449951171875,-28.991517158248325,171.81152080177458
114,114,BLUEDART,6917.2763671875,4259.9716796875,5993.7421875,-27.867457359229697,8.92402746519123
194,194,LUPIN,1723.3458251953125,1060.1480712890625,1171.74609375,-27.63028668660756,2.537247021803224
73,73,JPPOWER,7.150000095367432,4.199999809265137,4.050000190734863,-27.167462810653788,-0.9063040449001192
258,258,AUROPHARMA,777.5140380859375,489.4313354492188,997.27685546875,-24.700558032139654,19.505254697153983
131,131,STAR,1176.54638671875,770.1235961914062,806.0377197265625,-22.566003726110107,1.1475859937334132
66,66,BUTTERFLY,241.364013671875,166.2016143798828,859.6052856445312,-21.935086752504407,50.89008407307507
205,205,DIGISPICE,19.10483932495117,12.79838752746582,41.59999847412109,-21.470010396444263,34.32599813807447
140,140,BFUTILITIE,574.75,386.2000122070313,308.20001220703125,-21.361472168890792,-5.491364833576173
167,167,TATAELXSI,884.0419921875,606.3123168945312,3459.76318359375,-21.16711591112359,54.64891408344271
170,170,SAKUMA,1.6554102897644043,1.2074079513549805,1.3559108972549438,-18.977101593776315,2.946492896820052
178,178,PREMIER,42.54999923706055,30.100000381469727,3.700000047683716,-18.90553381385933,-40.83067556987826
127,127,MOREPENLAB,26.700000762939453,19.200000762939453,58.400001525878906,-18.116175312386307,32.11239911253967
207,207,ACLGATI,163.6840057373047,119.27774047851562,124.1500015258789,-18.060041943962133,1.0073074211098154
150,150,MPSLTD,547.8790893554688,410.409423828125,574.72607421875,-17.895140646993923,8.795528488828207
